Time,Pwind
01-01-2019 08:00,0.44287335204999995
01-01-2019 09:00,0.2469990061
01-01-2019 10:00,0.1103557635
01-01-2019 11:00,0.06507420054999999
01-01-2019 12:00,0.035006383
01-01-2019 13:00,0.036739135199999995
01-01-2019 14:00,0.03480374555
01-01-2019 15:00,0.033320776049999994
01-01-2019 16:00,0.05879281954999999
01-01-2019 17:00,0.17923555345
01-01-2019 18:00,0.26361039545
01-01-2019 19:00,0.2607145857
01-01-2019 20:00,0.255137632
01-01-2019 21:00,0.25943102195
01-01-2019 22:00,0.26218825619999997
01-01-2019 23:00,0.3343464817
02-01-2019 00:00,0.39172232405
02-01-2019 01:00,0.36839654925
02-01-2019 02:00,0.33248741184999997
02-01-2019 03:00,0.26326047935
02-01-2019 04:00,0.2338728216
02-01-2019 05:00,0.24136057274999997
02-01-2019 06:00,0.2548038574
02-01-2019 07:00,0.23261062854999998
02-01-2019 08:00,0.18143100655
02-01-2019 09:00,0.0015514794999999999
02-01-2019 10:00,0.00703638245
02-01-2019 11:00,0.0
02-01-2019 12:00,0.0
02-01-2019 13:00,0.0
02-01-2019 14:00,0.00366508355
02-01-2019 15:00,0.020360103549999998
02-01-2019 16:00,0.058830833250000006
02-01-2019 17:00,0.1195440153
02-01-2019 18:00,0.1252161656
02-01-2019 19:00,0.27393060245
02-01-2019 20:00,0.32092937790000003
02-01-2019 21:00,0.27658042985
02-01-2019 22:00,0.2293069191
02-01-2019 23:00,0.2841869583
03-01-2019 00:00,0.24409153265
03-01-2019 01:00,0.18817442035
03-01-2019 02:00,0.1181037209
03-01-2019 03:00,0.08254061935
03-01-2019 04:00,0.019824176
03-01-2019 05:00,0.0
03-01-2019 06:00,0.0044827912
03-01-2019 07:00,0.0065268049000000005
03-01-2019 08:00,0.0
03-01-2019 09:00,0.00637140535
03-01-2019 10:00,0.0085992035
03-01-2019 11:00,0.0
03-01-2019 12:00,0.0
03-01-2019 13:00,0.0001228216
03-01-2019 14:00,0.0
03-01-2019 15:00,0.011131757249999999
03-01-2019 16:00,0.0291405908
03-01-2019 17:00,0.07728019800000001
03-01-2019 18:00,0.06851400604999999
03-01-2019 19:00,0.0705425574
03-01-2019 20:00,0.24224853715
03-01-2019 21:00,0.3086685869
03-01-2019 22:00,0.44221258585
03-01-2019 23:00,0.5042141808999999
04-01-2019 00:00,0.49243009625
04-01-2019 01:00,0.46216345435
04-01-2019 02:00,0.4799394559
04-01-2019 03:00,0.4757444849
04-01-2019 04:00,0.40414080194999996
04-01-2019 05:00,0.3568294118
04-01-2019 06:00,0.37842268515
04-01-2019 07:00,0.43639329120000003
04-01-2019 08:00,0.32122870200000003
04-01-2019 09:00,0.1549129862
04-01-2019 10:00,0.2012578728
04-01-2019 11:00,0.19153963495
04-01-2019 12:00,0.1053933666
04-01-2019 13:00,0.054554666849999996
04-01-2019 14:00,0.05776006275
04-01-2019 15:00,0.052696701150000004
04-01-2019 16:00,0.1037896342
04-01-2019 17:00,0.1885848607
04-01-2019 18:00,0.2824734382
04-01-2019 19:00,0.4400556148
04-01-2019 20:00,0.6795029403999999
04-01-2019 21:00,0.6883477284499999
04-01-2019 22:00,0.70197378435
04-01-2019 23:00,0.66629659325
05-01-2019 00:00,0.691824401
05-01-2019 01:00,0.49237002334999996
05-01-2019 02:00,0.36563285585
05-01-2019 03:00,0.36454770589999996
05-01-2019 04:00,0.4134304409
05-01-2019 05:00,0.380960548
05-01-2019 06:00,0.38535211804999997
05-01-2019 07:00,0.55153413735
05-01-2019 08:00,0.22896879164999998
05-01-2019 09:00,0.0737944636
05-01-2019 10:00,0.04505471665
05-01-2019 11:00,0.014339012949999999
05-01-2019 12:00,0.0
05-01-2019 13:00,0.0
05-01-2019 14:00,0.00576023835
05-01-2019 15:00,0.0129700378
05-01-2019 16:00,0.00127860825
05-01-2019 17:00,0.0
05-01-2019 18:00,0.0400783313
05-01-2019 19:00,0.40187301895
05-01-2019 20:00,0.49191847530000005
05-01-2019 21:00,0.5085286041
05-01-2019 22:00,0.6372909255
05-01-2019 23:00,0.6217361958
06-01-2019 00:00,0.6472729574499999
06-01-2019 01:00,0.64247189055
06-01-2019 02:00,0.45170221365
06-01-2019 03:00,0.22867073234999996
06-01-2019 04:00,0.2022982762
06-01-2019 05:00,0.19246527559999999
06-01-2019 06:00,0.21576797375
06-01-2019 07:00,0.28853690215
06-01-2019 08:00,0.23390102289999998
06-01-2019 09:00,0.17589990525
06-01-2019 10:00,0.052442206899999996
06-01-2019 11:00,0.01287785785
06-01-2019 12:00,0.0211790233
06-01-2019 13:00,0.0
06-01-2019 14:00,0.0035271549
06-01-2019 15:00,0.0
06-01-2019 16:00,0.0
06-01-2019 17:00,0.04995999185
06-01-2019 18:00,0.29751563235
06-01-2019 19:00,0.4275842703
06-01-2019 20:00,0.42565470229999997
06-01-2019 21:00,0.3843440818
06-01-2019 22:00,0.4844115796
06-01-2019 23:00,0.44695230059999996
07-01-2019 00:00,0.44239679784999997
07-01-2019 01:00,0.44119848739999995
07-01-2019 02:00,0.47885042655
07-01-2019 03:00,0.34272407574999997
07-01-2019 04:00,0.25785107425
07-01-2019 05:00,0.31103718245
07-01-2019 06:00,0.38380307975
07-01-2019 07:00,0.4167379167
07-01-2019 08:00,0.21820611629999997
07-01-2019 09:00,0.053204169
07-01-2019 10:00,0.00200386225
07-01-2019 11:00,0.0
07-01-2019 12:00,0.00461757995
07-01-2019 13:00,0.009024946399999999
07-01-2019 14:00,0.0171592781
07-01-2019 15:00,0.0271690124
07-01-2019 16:00,0.0421615436
07-01-2019 17:00,0.0432799039
07-01-2019 18:00,0.0453009302
07-01-2019 19:00,0.11039056334999998
07-01-2019 20:00,0.18516552235
07-01-2019 21:00,0.43529727485
07-01-2019 22:00,0.4886268367
07-01-2019 23:00,0.39706991205000003
08-01-2019 00:00,0.36156130314999996
08-01-2019 01:00,0.3385814299
08-01-2019 02:00,0.22557581689999998
08-01-2019 03:00,0.21764863275
08-01-2019 04:00,0.19265399175
08-01-2019 05:00,0.12230336604999999
08-01-2019 06:00,0.15818325495000002
08-01-2019 07:00,0.29109598355
08-01-2019 08:00,0.2632610072
08-01-2019 09:00,0.13020041345
08-01-2019 10:00,0.0547659199
08-01-2019 11:00,0.0
08-01-2019 12:00,0.0021601203
08-01-2019 13:00,0.014930138649999999
08-01-2019 14:00,0.0267217747
08-01-2019 15:00,0.02122220755
08-01-2019 16:00,0.0422740156
08-01-2019 17:00,0.04715993035
08-01-2019 18:00,0.08358004525
08-01-2019 19:00,0.060072615249999996
08-01-2019 20:00,0.1940354704
08-01-2019 21:00,0.2671690097
08-01-2019 22:00,0.22827337095
08-01-2019 23:00,0.20792033515
09-01-2019 00:00,0.16922726159999998
09-01-2019 01:00,0.1099962254
09-01-2019 02:00,0.0236677893
09-01-2019 03:00,0.0043317198500000004
09-01-2019 04:00,0.0144155206
09-01-2019 05:00,0.059273763150000006
09-01-2019 06:00,0.05717664315
09-01-2019 07:00,0.0270254219
09-01-2019 08:00,0.0435939211
09-01-2019 09:00,0.0027986853500000003
09-01-2019 10:00,0.0
09-01-2019 11:00,0.0
09-01-2019 12:00,0.0044954884999999995
09-01-2019 13:00,0.0
09-01-2019 14:00,0.0056107038
09-01-2019 15:00,0.0150710627
09-01-2019 16:00,0.018446851299999997
09-01-2019 17:00,0.0405794828
09-01-2019 18:00,0.08914381205
09-01-2019 19:00,0.11709276745
09-01-2019 20:00,0.2152669336
09-01-2019 21:00,0.22979392745
09-01-2019 22:00,0.36370879754999996
09-01-2019 23:00,0.48148683755
10-01-2019 00:00,0.44347667184999995
10-01-2019 01:00,0.3637258766
10-01-2019 02:00,0.3337045923
10-01-2019 03:00,0.36601804185000003
10-01-2019 04:00,0.43880300295
10-01-2019 05:00,0.407893495
10-01-2019 06:00,0.39061887105000004
10-01-2019 07:00,0.3513362647
10-01-2019 08:00,0.27821217145
10-01-2019 09:00,0.12778480865
10-01-2019 10:00,0.04427846435
10-01-2019 11:00,0.0126620692
10-01-2019 12:00,0.0021343865500000002
10-01-2019 13:00,0.0115567768
10-01-2019 14:00,0.00842487615
10-01-2019 15:00,0.0006566708999999999
10-01-2019 16:00,0.0214196821
10-01-2019 17:00,0.14452570909999998
10-01-2019 18:00,0.2051098637
10-01-2019 19:00,0.3101940258
10-01-2019 20:00,0.48085911
10-01-2019 21:00,0.54711842135
10-01-2019 22:00,0.5245681415000001
10-01-2019 23:00,0.60906470605
11-01-2019 00:00,0.74458016355
11-01-2019 01:00,0.7330901006999999
11-01-2019 02:00,0.69106409215
11-01-2019 03:00,0.64947646175
11-01-2019 04:00,0.5230223927
11-01-2019 05:00,0.43180397035
11-01-2019 06:00,0.46289433025
11-01-2019 07:00,0.47382148145
11-01-2019 08:00,0.30434167549999996
11-01-2019 09:00,0.0952930274
11-01-2019 10:00,0.01403988605
11-01-2019 11:00,0.0
11-01-2019 12:00,0.0
11-01-2019 13:00,0.0097669556
11-01-2019 14:00,0.0
11-01-2019 15:00,0.0006074652499999999
11-01-2019 16:00,0.0
11-01-2019 17:00,0.0
11-01-2019 18:00,0.01400745175
11-01-2019 19:00,0.053488850149999996
11-01-2019 20:00,0.22769692984999998
11-01-2019 21:00,0.44710975375
11-01-2019 22:00,0.5145576031
11-01-2019 23:00,0.52384023465
12-01-2019 00:00,0.42442579695
12-01-2019 01:00,0.45040811159999994
12-01-2019 02:00,0.42916644755
12-01-2019 03:00,0.42514414045
12-01-2019 04:00,0.49794717424999996
12-01-2019 05:00,0.54232754595
12-01-2019 06:00,0.5051271761
12-01-2019 07:00,0.49713608555
12-01-2019 08:00,0.292947774
12-01-2019 09:00,0.12498149844999999
12-01-2019 10:00,0.051221062049999995
12-01-2019 11:00,0.0
12-01-2019 12:00,0.00385277885
12-01-2019 13:00,0.017096061899999997
12-01-2019 14:00,0.007441177949999999
12-01-2019 15:00,0.0204876724
12-01-2019 16:00,0.0
12-01-2019 17:00,0.01004482995
12-01-2019 18:00,0.0162362189
12-01-2019 19:00,0.04500018915
12-01-2019 20:00,0.08442609275
12-01-2019 21:00,0.17930167665
12-01-2019 22:00,0.36280669765
12-01-2019 23:00,0.53261520625
13-01-2019 00:00,0.53927737365
13-01-2019 01:00,0.5425765577
13-01-2019 02:00,0.4734455137
13-01-2019 03:00,0.47447421004999996
13-01-2019 04:00,0.35264961754999996
13-01-2019 05:00,0.38189641245
13-01-2019 06:00,0.5629887059
13-01-2019 07:00,0.4459525646
13-01-2019 08:00,0.2897162423
13-01-2019 09:00,0.14795072885
13-01-2019 10:00,0.0804591266
13-01-2019 11:00,0.04266200065
13-01-2019 12:00,0.02569514045
13-01-2019 13:00,0.0
13-01-2019 14:00,0.00991836015
13-01-2019 15:00,0.00283426465
13-01-2019 16:00,0.013516448399999999
13-01-2019 17:00,0.04268410745
13-01-2019 18:00,0.18899770995
13-01-2019 19:00,0.3257803738
13-01-2019 20:00,0.47868030159999997
13-01-2019 21:00,0.38647742285000003
13-01-2019 22:00,0.5023321398
13-01-2019 23:00,0.47177828545
14-01-2019 00:00,0.59296603925
14-01-2019 01:00,0.63856701945
14-01-2019 02:00,0.56595829055
14-01-2019 03:00,0.4299593573
14-01-2019 04:00,0.41788516935000003
14-01-2019 05:00,0.4622812006
14-01-2019 06:00,0.4698252039
14-01-2019 07:00,0.47415596919999997
14-01-2019 08:00,0.2931024672
14-01-2019 09:00,0.15060802095
14-01-2019 10:00,0.12311644120000001
14-01-2019 11:00,0.08481319635
14-01-2019 12:00,0.0417081961
14-01-2019 13:00,0.0570745726
14-01-2019 14:00,0.036793264049999996
14-01-2019 15:00,0.06157096634999999
14-01-2019 16:00,0.11778624929999999
14-01-2019 17:00,0.24101732404999998
14-01-2019 18:00,0.4165661878
14-01-2019 19:00,0.46145019809999993
14-01-2019 20:00,0.5321653360999999
14-01-2019 21:00,0.5395346422999999
14-01-2019 22:00,0.5032598689
14-01-2019 23:00,0.39631398835
15-01-2019 00:00,0.35656925145
15-01-2019 01:00,0.39749733625
15-01-2019 02:00,0.3009809727
15-01-2019 03:00,0.21776696209999996
15-01-2019 04:00,0.14840735565
15-01-2019 05:00,0.12714733755
15-01-2019 06:00,0.08939348935
15-01-2019 07:00,0.0645831224
15-01-2019 08:00,0.09232136619999999
15-01-2019 09:00,0.02771175185
15-01-2019 10:00,0.04463598115
15-01-2019 11:00,0.028211587549999997
15-01-2019 12:00,0.037194646799999995
15-01-2019 13:00,0.0412649126
15-01-2019 14:00,0.01610000385
15-01-2019 15:00,0.046215355949999995
15-01-2019 16:00,0.04628275755
15-01-2019 17:00,0.062138451
15-01-2019 18:00,0.11201724915000001
15-01-2019 19:00,0.2561795246
15-01-2019 20:00,0.3156443193
15-01-2019 21:00,0.2710819881
15-01-2019 22:00,0.34468327815
15-01-2019 23:00,0.27001229115
16-01-2019 00:00,0.28353482555000004
16-01-2019 01:00,0.27789554305
16-01-2019 02:00,0.32242139649999996
16-01-2019 03:00,0.27297645535
16-01-2019 04:00,0.27102204269999997
16-01-2019 05:00,0.32986358765
16-01-2019 06:00,0.27440848265
16-01-2019 07:00,0.2221424204
16-01-2019 08:00,0.12670982895
16-01-2019 09:00,0.015269722149999998
16-01-2019 10:00,0.02239897985
16-01-2019 11:00,0.00456522505
16-01-2019 12:00,0.007636592949999999
16-01-2019 13:00,0.03571679855
16-01-2019 14:00,0.0333660904
16-01-2019 15:00,0.07023502825
16-01-2019 16:00,0.05446750869999999
16-01-2019 17:00,0.04802622825
16-01-2019 18:00,0.0526051519
16-01-2019 19:00,0.08521175965
16-01-2019 20:00,0.12516981595
16-01-2019 21:00,0.08224450145
16-01-2019 22:00,0.1407806244
16-01-2019 23:00,0.18696022510000002
17-01-2019 00:00,0.1695026412
17-01-2019 01:00,0.19690671429999998
17-01-2019 02:00,0.1781515833
17-01-2019 03:00,0.1346426384
17-01-2019 04:00,0.06711039425
17-01-2019 05:00,0.05017164015
17-01-2019 06:00,0.0394394135
17-01-2019 07:00,0.0248393001
17-01-2019 08:00,0.0
17-01-2019 09:00,0.0
17-01-2019 10:00,0.0
17-01-2019 11:00,0.0
17-01-2019 12:00,0.01360036805
17-01-2019 13:00,0.014409120949999998
17-01-2019 14:00,0.018862894850000003
17-01-2019 15:00,0.023377071450000002
17-01-2019 16:00,0.034749908249999996
17-01-2019 17:00,0.0292951786
17-01-2019 18:00,0.0440071027
17-01-2019 19:00,0.14282805765
17-01-2019 20:00,0.2305524411
17-01-2019 21:00,0.32767872724999997
17-01-2019 22:00,0.40571568025
17-01-2019 23:00,0.36926075955
18-01-2019 00:00,0.4114076432
18-01-2019 01:00,0.5639332803
18-01-2019 02:00,0.45873563044999993
18-01-2019 03:00,0.4150134911
18-01-2019 04:00,0.3661439549
18-01-2019 05:00,0.2509530854
18-01-2019 06:00,0.19995958365
18-01-2019 07:00,0.1796297741
18-01-2019 08:00,0.07867206874999999
18-01-2019 09:00,0.010318490849999999
18-01-2019 10:00,0.0027306386
18-01-2019 11:00,0.00036448255
18-01-2019 12:00,0.028800891699999998
18-01-2019 13:00,0.0347564133
18-01-2019 14:00,0.0022090735
18-01-2019 15:00,0.02239845795
18-01-2019 16:00,0.014974760249999998
18-01-2019 17:00,0.035870374
18-01-2019 18:00,0.0821769171
18-01-2019 19:00,0.21818711625
18-01-2019 20:00,0.3116046977
18-01-2019 21:00,0.3387504966
18-01-2019 22:00,0.41411730635
18-01-2019 23:00,0.41724156805
19-01-2019 00:00,0.44302745705
19-01-2019 01:00,0.41830142794999997
19-01-2019 02:00,0.421056374
19-01-2019 03:00,0.3554306076
19-01-2019 04:00,0.30747314435
19-01-2019 05:00,0.2625743483
19-01-2019 06:00,0.2572195778
19-01-2019 07:00,0.22010968875
19-01-2019 08:00,0.05572136155
19-01-2019 09:00,0.05968444405
19-01-2019 10:00,0.0278280004
19-01-2019 11:00,0.02354695925
19-01-2019 12:00,0.00480682735
19-01-2019 13:00,0.0146123738
19-01-2019 14:00,0.03771603255
19-01-2019 15:00,0.0313751252
19-01-2019 16:00,0.04163045935
19-01-2019 17:00,0.1029196915
19-01-2019 18:00,0.13623721035
19-01-2019 19:00,0.23560503405000002
19-01-2019 20:00,0.2831924889
19-01-2019 21:00,0.3026991746
19-01-2019 22:00,0.29889724105000004
19-01-2019 23:00,0.2730437201
20-01-2019 00:00,0.21621291390000003
20-01-2019 01:00,0.13698946374999998
20-01-2019 02:00,0.1413277949
20-01-2019 03:00,0.10662958025000001
20-01-2019 04:00,0.1389757667
20-01-2019 05:00,0.13685512635
20-01-2019 06:00,0.07420392475
20-01-2019 07:00,0.049087226299999995
20-01-2019 08:00,0.03175730305
20-01-2019 09:00,0.0
20-01-2019 10:00,0.00989505485
20-01-2019 11:00,0.008584951549999999
20-01-2019 12:00,0.037910141950000004
20-01-2019 13:00,0.09330316805
20-01-2019 14:00,0.12910003235
20-01-2019 15:00,0.1139851428
20-01-2019 16:00,0.16258246564999998
20-01-2019 17:00,0.21230985415
20-01-2019 18:00,0.29589117355
20-01-2019 19:00,0.33473526915
20-01-2019 20:00,0.55730214555
20-01-2019 21:00,0.6498174707
20-01-2019 22:00,0.6275740289499999
20-01-2019 23:00,0.5393616078
21-01-2019 00:00,0.5547557197999999
21-01-2019 01:00,0.52156490365
21-01-2019 02:00,0.353061372
21-01-2019 03:00,0.23895451855
21-01-2019 04:00,0.15644061469999998
21-01-2019 05:00,0.1546457581
21-01-2019 06:00,0.17605106669999998
21-01-2019 07:00,0.21128800625
21-01-2019 08:00,0.12477925625
21-01-2019 09:00,0.0850263687
21-01-2019 10:00,0.0696494148
21-01-2019 11:00,0.03441859185
21-01-2019 12:00,0.00405292835
21-01-2019 13:00,0.030246164549999996
21-01-2019 14:00,0.0376048534
21-01-2019 15:00,0.0168350065
21-01-2019 16:00,0.044075958650000004
21-01-2019 17:00,0.0903549626
21-01-2019 18:00,0.16236081284999998
21-01-2019 19:00,0.4640888922
21-01-2019 20:00,0.6194158913
21-01-2019 21:00,0.4921610364
21-01-2019 22:00,0.49004513735
21-01-2019 23:00,0.58427783905
22-01-2019 00:00,0.5934097741
22-01-2019 01:00,0.6029632538999999
22-01-2019 02:00,0.60793005125
22-01-2019 03:00,0.4564935047
22-01-2019 04:00,0.35031113155
22-01-2019 05:00,0.3440465593
22-01-2019 06:00,0.3731888042
22-01-2019 07:00,0.27786482405
22-01-2019 08:00,0.12498018265000001
22-01-2019 09:00,0.08224273004999999
22-01-2019 10:00,0.0639172001
22-01-2019 11:00,0.12676469134999999
22-01-2019 12:00,0.0795127179
22-01-2019 13:00,0.0432487769
22-01-2019 14:00,0.038069344399999996
22-01-2019 15:00,0.011302115100000001
22-01-2019 16:00,0.0
22-01-2019 17:00,0.0
22-01-2019 18:00,0.0078113606
22-01-2019 19:00,0.014250454000000001
22-01-2019 20:00,0.029421581250000002
22-01-2019 21:00,0.1014137873
22-01-2019 22:00,0.62926030995
22-01-2019 23:00,0.5401729948499999
23-01-2019 00:00,0.5885239826
23-01-2019 01:00,0.6092354974
23-01-2019 02:00,0.5070159729999999
23-01-2019 03:00,0.35923369884999995
23-01-2019 04:00,0.27640229535
23-01-2019 05:00,0.1453316774
23-01-2019 06:00,0.05747562725
23-01-2019 07:00,0.0527339065
23-01-2019 08:00,0.0230471159
23-01-2019 09:00,0.058889743349999996
23-01-2019 10:00,0.07106147389999999
23-01-2019 11:00,0.0261168382
23-01-2019 12:00,0.00552531365
23-01-2019 13:00,0.0
23-01-2019 14:00,0.0
23-01-2019 15:00,0.0
23-01-2019 16:00,0.0037609669500000002
23-01-2019 17:00,0.007112529699999999
23-01-2019 18:00,0.004640617499999999
23-01-2019 19:00,0.054529748249999996
23-01-2019 20:00,0.1823193254
23-01-2019 21:00,0.37732233039999996
23-01-2019 22:00,0.40439866389999995
23-01-2019 23:00,0.47068508345
24-01-2019 00:00,0.45533131585
24-01-2019 01:00,0.54208542515
24-01-2019 02:00,0.3908879904
24-01-2019 03:00,0.3486261451
24-01-2019 04:00,0.19932220435
24-01-2019 05:00,0.13596452015
24-01-2019 06:00,0.1253283367
24-01-2019 07:00,0.060549528150000004
24-01-2019 08:00,0.06129320335
24-01-2019 09:00,0.028610966
24-01-2019 10:00,0.00850851615
24-01-2019 11:00,0.00964675795
24-01-2019 12:00,0.00408248795
24-01-2019 13:00,0.0
24-01-2019 14:00,0.0010294086499999999
24-01-2019 15:00,0.0
24-01-2019 16:00,0.0
24-01-2019 17:00,0.001010412
24-01-2019 18:00,0.0
24-01-2019 19:00,0.0719343049
24-01-2019 20:00,0.34421398464999997
24-01-2019 21:00,0.45109849775
24-01-2019 22:00,0.49634703225
24-01-2019 23:00,0.5358520904
25-01-2019 00:00,0.4426192658
25-01-2019 01:00,0.36072200805
25-01-2019 02:00,0.39098706555
25-01-2019 03:00,0.4204726195
25-01-2019 04:00,0.25826171435
25-01-2019 05:00,0.21665041399999999
25-01-2019 06:00,0.07399780399999999
25-01-2019 07:00,0.021657765399999997
25-01-2019 08:00,0.11960347025
25-01-2019 09:00,0.18229828365
25-01-2019 10:00,0.32599268509999996
25-01-2019 11:00,0.26185804565
25-01-2019 12:00,0.2989372344
25-01-2019 13:00,0.2111363382
25-01-2019 14:00,0.11074288155
25-01-2019 15:00,0.12145644985
25-01-2019 16:00,0.11243064155
25-01-2019 17:00,0.09825377205000001
25-01-2019 18:00,0.0659113987
25-01-2019 19:00,0.0993456251
25-01-2019 20:00,0.20418640585
25-01-2019 21:00,0.2769303944
25-01-2019 22:00,0.25687742389999996
25-01-2019 23:00,0.3612300998
26-01-2019 00:00,0.4711026162
26-01-2019 01:00,0.30002610565
26-01-2019 02:00,0.03484743385
26-01-2019 03:00,0.050095617849999996
26-01-2019 04:00,0.0514141761
26-01-2019 05:00,0.12099426320000001
26-01-2019 06:00,0.047805616700000005
26-01-2019 07:00,0.07460631305
26-01-2019 08:00,0.059263762899999996
26-01-2019 09:00,0.06400032585
26-01-2019 10:00,0.0531087667
26-01-2019 11:00,0.061977771249999994
26-01-2019 12:00,0.06812731555
26-01-2019 13:00,0.0398449043
26-01-2019 14:00,0.00180931
26-01-2019 15:00,0.00075192785
26-01-2019 16:00,0.026853176200000002
26-01-2019 17:00,0.0603137815
26-01-2019 18:00,0.12757052705
26-01-2019 19:00,0.044636117999999995
26-01-2019 20:00,0.23381094585
26-01-2019 21:00,0.3677273502
26-01-2019 22:00,0.4179965899
26-01-2019 23:00,0.3753057836
27-01-2019 00:00,0.38621161764999995
