Time,Psolar
29-01-2019 22:00,0.0
29-01-2019 23:00,0.0
30-01-2019 00:00,0.0
30-01-2019 01:00,0.0
30-01-2019 02:00,0.0
30-01-2019 03:00,0.0
30-01-2019 04:00,0.0
30-01-2019 05:00,0.0
30-01-2019 06:00,0.01312258475
30-01-2019 07:00,0.0396210942
30-01-2019 08:00,0.35037448374999997
30-01-2019 09:00,0.58632749675
30-01-2019 10:00,0.62533427215
30-01-2019 11:00,0.6505971833499999
30-01-2019 12:00,0.65600141875
30-01-2019 13:00,0.6611280577499999
30-01-2019 14:00,0.62774525465
30-01-2019 15:00,0.59068199575
30-01-2019 16:00,0.31330993965
30-01-2019 17:00,0.05326819439999999
30-01-2019 18:00,0.0124941024
30-01-2019 19:00,0.0238580108
30-01-2019 20:00,0.0
30-01-2019 21:00,0.0
30-01-2019 22:00,0.0
30-01-2019 23:00,0.0
31-01-2019 00:00,0.0
31-01-2019 01:00,0.0
31-01-2019 02:00,0.0
31-01-2019 03:00,0.0
31-01-2019 04:00,0.0
31-01-2019 05:00,0.0
31-01-2019 06:00,0.0
31-01-2019 07:00,0.0968656753
31-01-2019 08:00,0.3664907294
31-01-2019 09:00,0.56985636675
31-01-2019 10:00,0.6319506270999999
31-01-2019 11:00,0.6575732786999999
31-01-2019 12:00,0.6506265040999999
31-01-2019 13:00,0.648265148
31-01-2019 14:00,0.6650415758999999
31-01-2019 15:00,0.6186789013499999
31-01-2019 16:00,0.32273846095
31-01-2019 17:00,0.0476527221
31-01-2019 18:00,0.0234886484
31-01-2019 19:00,0.02672637575
31-01-2019 20:00,0.0
31-01-2019 21:00,0.0
31-01-2019 22:00,0.0
31-01-2019 23:00,0.0
01-02-2019 00:00,0.0
01-02-2019 01:00,0.0
01-02-2019 02:00,0.0
01-02-2019 03:00,0.0
01-02-2019 04:00,0.0
01-02-2019 05:00,0.0345714652
01-02-2019 06:00,0.0
01-02-2019 07:00,0.05775085555
01-02-2019 08:00,0.31862528715
01-02-2019 09:00,0.6087836909500001
01-02-2019 10:00,0.66323321365
01-02-2019 11:00,0.6506367296
01-02-2019 12:00,0.6818194522
01-02-2019 13:00,0.6207784056
01-02-2019 14:00,0.66180921885
01-02-2019 15:00,0.6312727206500001
01-02-2019 16:00,0.3501718021
01-02-2019 17:00,0.10009211975
01-02-2019 18:00,0.029497995399999997
01-02-2019 19:00,0.0039908928000000005
01-02-2019 20:00,0.0
01-02-2019 21:00,0.0
01-02-2019 22:00,0.0
01-02-2019 23:00,0.0
02-02-2019 00:00,0.0
02-02-2019 01:00,0.0
02-02-2019 02:00,0.0
02-02-2019 03:00,0.0
02-02-2019 04:00,0.0
02-02-2019 05:00,0.0006562918
02-02-2019 06:00,0.00171929075
02-02-2019 07:00,0.08423647305
02-02-2019 08:00,0.3149941135
02-02-2019 09:00,0.60003402725
02-02-2019 10:00,0.6644868795000001
02-02-2019 11:00,0.66290453225
02-02-2019 12:00,0.6396213815499999
02-02-2019 13:00,0.65306643335
02-02-2019 14:00,0.6356810467499999
02-02-2019 15:00,0.6068821041
02-02-2019 16:00,0.3591702047
02-02-2019 17:00,0.06358530059999999
02-02-2019 18:00,0.0
02-02-2019 19:00,0.004880812199999999
02-02-2019 20:00,0.0
02-02-2019 21:00,0.0
02-02-2019 22:00,0.0
02-02-2019 23:00,0.0
03-02-2019 00:00,0.0
03-02-2019 01:00,0.0
03-02-2019 02:00,0.0
03-02-2019 03:00,0.0
03-02-2019 04:00,0.0
03-02-2019 05:00,0.0214325664
03-02-2019 06:00,0.0
03-02-2019 07:00,0.07262817775
03-02-2019 08:00,0.35068399339999995
03-02-2019 09:00,0.5818468900499999
03-02-2019 10:00,0.6849289171
03-02-2019 11:00,0.67352481985
03-02-2019 12:00,0.6850377494
03-02-2019 13:00,0.6523538877
03-02-2019 14:00,0.64946099855
03-02-2019 15:00,0.63062963615
03-02-2019 16:00,0.33963640824999997
03-02-2019 17:00,0.06610595265
03-02-2019 18:00,0.014847612149999998
03-02-2019 19:00,0.0
03-02-2019 20:00,0.0
03-02-2019 21:00,0.0
03-02-2019 22:00,0.0
03-02-2019 23:00,0.0
04-02-2019 00:00,0.0
04-02-2019 01:00,0.0
04-02-2019 02:00,0.0
04-02-2019 03:00,0.0
04-02-2019 04:00,0.0
04-02-2019 05:00,0.0217169186
04-02-2019 06:00,0.0
04-02-2019 07:00,0.08038818815
04-02-2019 08:00,0.31237644075
04-02-2019 09:00,0.6148174125499999
04-02-2019 10:00,0.64959051645
04-02-2019 11:00,0.6577227647999999
04-02-2019 12:00,0.6776041950999999
04-02-2019 13:00,0.6349862116999999
04-02-2019 14:00,0.6640097541
04-02-2019 15:00,0.6277854367
04-02-2019 16:00,0.34546357135
04-02-2019 17:00,0.07669152879999999
04-02-2019 18:00,0.01730791505
04-02-2019 19:00,0.0075127760000000005
04-02-2019 20:00,0.0
04-02-2019 21:00,0.0
04-02-2019 22:00,0.0
04-02-2019 23:00,0.0
05-02-2019 00:00,0.0
05-02-2019 01:00,0.0
05-02-2019 02:00,0.0
05-02-2019 03:00,0.0
05-02-2019 04:00,0.0
05-02-2019 05:00,0.0
05-02-2019 06:00,0.0
05-02-2019 07:00,0.07300599765
05-02-2019 08:00,0.34772893185
05-02-2019 09:00,0.58964792145
05-02-2019 10:00,0.64545898095
05-02-2019 11:00,0.6465534962
05-02-2019 12:00,0.65817263835
05-02-2019 13:00,0.6295615338
05-02-2019 14:00,0.6322142954
05-02-2019 15:00,0.6162939390500001
05-02-2019 16:00,0.32712714099999995
05-02-2019 17:00,0.0746696882
05-02-2019 18:00,0.0
05-02-2019 19:00,0.016423284349999998
05-02-2019 20:00,0.0
05-02-2019 21:00,0.0
05-02-2019 22:00,0.0
05-02-2019 23:00,0.0
06-02-2019 00:00,0.0
06-02-2019 01:00,0.0
06-02-2019 02:00,0.0
06-02-2019 03:00,0.0
06-02-2019 04:00,0.0
06-02-2019 05:00,0.002777664
06-02-2019 06:00,0.0
06-02-2019 07:00,0.0627665772
06-02-2019 08:00,0.35515848945
06-02-2019 09:00,0.62857616025
06-02-2019 10:00,0.69660947685
06-02-2019 11:00,0.6983005782
06-02-2019 12:00,0.66659678775
06-02-2019 13:00,0.6579579734
06-02-2019 14:00,0.64746386065
06-02-2019 15:00,0.6016397546000001
06-02-2019 16:00,0.35116667184999995
06-02-2019 17:00,0.034702768950000004
06-02-2019 18:00,0.0
06-02-2019 19:00,0.0140570943
06-02-2019 20:00,0.0
06-02-2019 21:00,0.0
06-02-2019 22:00,0.0
06-02-2019 23:00,0.0
07-02-2019 00:00,0.0
07-02-2019 01:00,0.0
07-02-2019 02:00,0.0
07-02-2019 03:00,0.0
07-02-2019 04:00,0.0
07-02-2019 05:00,0.0
07-02-2019 06:00,0.01604603905
07-02-2019 07:00,0.03837624115
07-02-2019 08:00,0.3102911842
07-02-2019 09:00,0.5888247653
07-02-2019 10:00,0.6966734028
07-02-2019 11:00,0.69111977225
07-02-2019 12:00,0.6526854182999999
07-02-2019 13:00,0.6448108134499999
07-02-2019 14:00,0.6796503491
07-02-2019 15:00,0.6319857210500001
07-02-2019 16:00,0.32885974785
07-02-2019 17:00,0.08400622845
07-02-2019 18:00,0.026364748349999998
07-02-2019 19:00,0.0063266528499999995
07-02-2019 20:00,0.0
07-02-2019 21:00,0.0
07-02-2019 22:00,0.0
07-02-2019 23:00,0.0
08-02-2019 00:00,0.0
08-02-2019 01:00,0.0
08-02-2019 02:00,0.0
08-02-2019 03:00,0.0
08-02-2019 04:00,0.0
08-02-2019 05:00,0.010144873249999999
08-02-2019 06:00,0.027680012849999998
08-02-2019 07:00,0.06153292205
08-02-2019 08:00,0.3471550841
08-02-2019 09:00,0.5943223273
08-02-2019 10:00,0.6236277909
08-02-2019 11:00,0.65567815015
08-02-2019 12:00,0.6401121588
08-02-2019 13:00,0.6558811361
08-02-2019 14:00,0.673973347
08-02-2019 15:00,0.6342201466499999
08-02-2019 16:00,0.362772061
08-02-2019 17:00,0.08529834744999999
08-02-2019 18:00,0.00100336295
08-02-2019 19:00,0.005615834399999999
08-02-2019 20:00,0.0
08-02-2019 21:00,0.0
08-02-2019 22:00,0.0
08-02-2019 23:00,0.0
09-02-2019 00:00,0.0
09-02-2019 01:00,0.0
09-02-2019 02:00,0.0
09-02-2019 03:00,0.0
09-02-2019 04:00,0.0
09-02-2019 05:00,0.0
09-02-2019 06:00,0.0
09-02-2019 07:00,0.0782347922
09-02-2019 08:00,0.18586491425
09-02-2019 09:00,0.36605510015
09-02-2019 10:00,0.4238972049
09-02-2019 11:00,0.55147038905
09-02-2019 12:00,0.5970757323
09-02-2019 13:00,0.4706353491
09-02-2019 14:00,0.37408501275
09-02-2019 15:00,0.404471327
09-02-2019 16:00,0.32748026075
09-02-2019 17:00,0.08583023325
09-02-2019 18:00,0.01335394455
09-02-2019 19:00,0.0
09-02-2019 20:00,0.0
09-02-2019 21:00,0.0
09-02-2019 22:00,0.0
09-02-2019 23:00,0.0
10-02-2019 00:00,0.0
10-02-2019 01:00,0.0
10-02-2019 02:00,0.0
10-02-2019 03:00,0.0
10-02-2019 04:00,0.0
10-02-2019 05:00,0.019136732549999997
10-02-2019 06:00,0.0
10-02-2019 07:00,0.060962527849999996
10-02-2019 08:00,0.22922843775
10-02-2019 09:00,0.3559047597
10-02-2019 10:00,0.45887287485
10-02-2019 11:00,0.5435259108
10-02-2019 12:00,0.60313760165
10-02-2019 13:00,0.4648271257
10-02-2019 14:00,0.39709180889999995
10-02-2019 15:00,0.42173648025
10-02-2019 16:00,0.32863173960000003
10-02-2019 17:00,0.056179433349999995
10-02-2019 18:00,0.02298788705
10-02-2019 19:00,0.0
10-02-2019 20:00,0.0
10-02-2019 21:00,0.0
10-02-2019 22:00,0.0
10-02-2019 23:00,0.0
11-02-2019 00:00,0.0
11-02-2019 01:00,0.0
11-02-2019 02:00,0.0
11-02-2019 03:00,0.0
11-02-2019 04:00,0.0
11-02-2019 05:00,0.0
11-02-2019 06:00,0.00140267255
11-02-2019 07:00,0.0080242108
11-02-2019 08:00,0.19229802195
11-02-2019 09:00,0.36455714685
11-02-2019 10:00,0.44693795089999994
11-02-2019 11:00,0.5420103115
11-02-2019 12:00,0.6204676813
11-02-2019 13:00,0.47671603999999995
11-02-2019 14:00,0.41379745475
11-02-2019 15:00,0.42415821524999997
11-02-2019 16:00,0.36324680555
11-02-2019 17:00,0.10648765319999999
11-02-2019 18:00,0.0
11-02-2019 19:00,0.0
11-02-2019 20:00,0.0
11-02-2019 21:00,0.0
11-02-2019 22:00,0.0
11-02-2019 23:00,0.0
12-02-2019 00:00,0.0
12-02-2019 01:00,0.0
12-02-2019 02:00,0.0
12-02-2019 03:00,0.0
12-02-2019 04:00,0.0
12-02-2019 05:00,0.0062341329
12-02-2019 06:00,0.04094663435
12-02-2019 07:00,0.027229439749999997
12-02-2019 08:00,0.19273915835
12-02-2019 09:00,0.32236346135
12-02-2019 10:00,0.46095720235
12-02-2019 11:00,0.5215710143
12-02-2019 12:00,0.6381228171
12-02-2019 13:00,0.46147580775
12-02-2019 14:00,0.40856388234999996
12-02-2019 15:00,0.41765843695
12-02-2019 16:00,0.34830237669999997
12-02-2019 17:00,0.045885391899999996
12-02-2019 18:00,0.0
12-02-2019 19:00,0.0
12-02-2019 20:00,0.0
12-02-2019 21:00,0.0
12-02-2019 22:00,0.0
12-02-2019 23:00,0.0
13-02-2019 00:00,0.0
13-02-2019 01:00,0.0
13-02-2019 02:00,0.0
13-02-2019 03:00,0.0
13-02-2019 04:00,0.0
13-02-2019 05:00,0.0
13-02-2019 06:00,0.0
13-02-2019 07:00,0.0
13-02-2019 08:00,0.0
13-02-2019 09:00,0.0
13-02-2019 10:00,0.0
13-02-2019 11:00,0.37925805835000004
13-02-2019 12:00,0.72334518475
13-02-2019 13:00,0.7460038124
13-02-2019 14:00,0.7070870511499999
13-02-2019 15:00,0.659763642
13-02-2019 16:00,0.367617333
13-02-2019 17:00,0.0550161123
13-02-2019 18:00,0.00044764824999999996
13-02-2019 19:00,0.0153552585
13-02-2019 20:00,0.0
13-02-2019 21:00,0.0
13-02-2019 22:00,0.0
13-02-2019 23:00,0.0
14-02-2019 00:00,0.0
14-02-2019 01:00,0.0
14-02-2019 02:00,0.0
14-02-2019 03:00,0.0
14-02-2019 04:00,0.0
14-02-2019 05:00,0.0
14-02-2019 06:00,0.0
14-02-2019 07:00,0.09428789135
14-02-2019 08:00,0.38866405039999996
14-02-2019 09:00,0.64634703205
14-02-2019 10:00,0.7436173099
14-02-2019 11:00,0.7396461557999999
14-02-2019 12:00,0.7445868513499999
14-02-2019 13:00,0.756183154
14-02-2019 14:00,0.7374776783
14-02-2019 15:00,0.72300457275
14-02-2019 16:00,0.54208962415
14-02-2019 17:00,0.11518945935
14-02-2019 18:00,0.0
14-02-2019 19:00,0.00612168215
14-02-2019 20:00,0.0
14-02-2019 21:00,0.0
14-02-2019 22:00,0.0
14-02-2019 23:00,0.0
15-02-2019 00:00,0.0
15-02-2019 01:00,0.0
15-02-2019 02:00,0.0
15-02-2019 03:00,0.0
15-02-2019 04:00,0.0
15-02-2019 05:00,0.0
15-02-2019 06:00,0.0
15-02-2019 07:00,0.08822396925
15-02-2019 08:00,0.40517118809999997
15-02-2019 09:00,0.63531211955
15-02-2019 10:00,0.71978546295
15-02-2019 11:00,0.7187781305
15-02-2019 12:00,0.6966252775
15-02-2019 13:00,0.69170717835
15-02-2019 14:00,0.7144881864499999
15-02-2019 15:00,0.6266587906000001
15-02-2019 16:00,0.42704721225
15-02-2019 17:00,0.10605492329999999
15-02-2019 18:00,0.0143796761
15-02-2019 19:00,0.0
15-02-2019 20:00,0.0
15-02-2019 21:00,0.0
15-02-2019 22:00,0.0
15-02-2019 23:00,0.0
16-02-2019 00:00,0.0
16-02-2019 01:00,0.0
16-02-2019 02:00,0.0
16-02-2019 03:00,0.0
16-02-2019 04:00,0.0
16-02-2019 05:00,0.0
16-02-2019 06:00,0.0
16-02-2019 07:00,0.0820211801
16-02-2019 08:00,0.37228604895
16-02-2019 09:00,0.5862520975
16-02-2019 10:00,0.66491423995
16-02-2019 11:00,0.70056981385
16-02-2019 12:00,0.7003629875999999
16-02-2019 13:00,0.6943520324
16-02-2019 14:00,0.6498668421
16-02-2019 15:00,0.61628030335
16-02-2019 16:00,0.47140884825
16-02-2019 17:00,0.16828554575
16-02-2019 18:00,0.0
16-02-2019 19:00,0.00074725625
16-02-2019 20:00,0.0
16-02-2019 21:00,0.0
16-02-2019 22:00,0.0
16-02-2019 23:00,0.0
17-02-2019 00:00,0.0
17-02-2019 01:00,0.0
17-02-2019 02:00,0.0
17-02-2019 03:00,0.0
17-02-2019 04:00,0.0
17-02-2019 05:00,0.02376685935
17-02-2019 06:00,0.0069412054
17-02-2019 07:00,0.05840610525
17-02-2019 08:00,0.36464963535
17-02-2019 09:00,0.5894864614
17-02-2019 10:00,0.68066934015
17-02-2019 11:00,0.7348518778500001
17-02-2019 12:00,0.70308383165
17-02-2019 13:00,0.7305970031
17-02-2019 14:00,0.7256026802
17-02-2019 15:00,0.6813020478499999
17-02-2019 16:00,0.55874310125
17-02-2019 17:00,0.12560063165
17-02-2019 18:00,0.0204264044
17-02-2019 19:00,0.0050693286
17-02-2019 20:00,0.0
17-02-2019 21:00,0.0
17-02-2019 22:00,0.0
17-02-2019 23:00,0.0
18-02-2019 00:00,0.0
18-02-2019 01:00,0.0
18-02-2019 02:00,0.0
18-02-2019 03:00,0.0
18-02-2019 04:00,0.0
18-02-2019 05:00,0.01362822
18-02-2019 06:00,0.0
18-02-2019 07:00,0.05969404565
18-02-2019 08:00,0.1932524045
18-02-2019 09:00,0.33544423884999996
18-02-2019 10:00,0.46783840964999995
18-02-2019 11:00,0.5689724168999999
18-02-2019 12:00,0.6020640593000001
18-02-2019 13:00,0.48289687789999997
18-02-2019 14:00,0.42241182565
18-02-2019 15:00,0.40743361185
18-02-2019 16:00,0.34511058845
18-02-2019 17:00,0.0550313868
18-02-2019 18:00,0.0
18-02-2019 19:00,0.0220141279
18-02-2019 20:00,0.0
18-02-2019 21:00,0.0
18-02-2019 22:00,0.0
18-02-2019 23:00,0.0
19-02-2019 00:00,0.0
19-02-2019 01:00,0.0
19-02-2019 02:00,0.0
19-02-2019 03:00,0.0
19-02-2019 04:00,0.0
19-02-2019 05:00,0.0
19-02-2019 06:00,0.0
19-02-2019 07:00,0.03012526225
19-02-2019 08:00,0.2035614425
19-02-2019 09:00,0.36425461485
19-02-2019 10:00,0.42656286099999996
19-02-2019 11:00,0.55517258105
19-02-2019 12:00,0.612698241
19-02-2019 13:00,0.467501717
19-02-2019 14:00,0.39275886165
19-02-2019 15:00,0.43917139465
19-02-2019 16:00,0.328668973
19-02-2019 17:00,0.09694757024999999
19-02-2019 18:00,0.0
19-02-2019 19:00,0.014449430499999999
19-02-2019 20:00,0.0
19-02-2019 21:00,0.0
19-02-2019 22:00,0.0
19-02-2019 23:00,0.0
20-02-2019 00:00,0.0
20-02-2019 01:00,0.0
20-02-2019 02:00,0.0
20-02-2019 03:00,0.0
20-02-2019 04:00,0.0
20-02-2019 05:00,0.00051175015
20-02-2019 06:00,0.0
20-02-2019 07:00,0.04048520845
20-02-2019 08:00,0.1926416659
20-02-2019 09:00,0.37779423595
20-02-2019 10:00,0.44524707055
20-02-2019 11:00,0.56952747965
20-02-2019 12:00,0.6254088401
20-02-2019 13:00,0.48190569459999993
20-02-2019 14:00,0.40851051085
20-02-2019 15:00,0.39207674515
20-02-2019 16:00,0.306274992
20-02-2019 17:00,0.04072398535
20-02-2019 18:00,0.0004410157
20-02-2019 19:00,0.0
20-02-2019 20:00,0.0
20-02-2019 21:00,0.0
20-02-2019 22:00,0.0
20-02-2019 23:00,0.0
21-02-2019 00:00,0.0
21-02-2019 01:00,0.0
21-02-2019 02:00,0.0
21-02-2019 03:00,0.0
21-02-2019 04:00,0.0
21-02-2019 05:00,0.0248013051
21-02-2019 06:00,0.027475311599999996
21-02-2019 07:00,0.04629133745
21-02-2019 08:00,0.21905767945
21-02-2019 09:00,0.3468476102
21-02-2019 10:00,0.44310624525
21-02-2019 11:00,0.52886787075
21-02-2019 12:00,0.58564612315
21-02-2019 13:00,0.49203761469999996
21-02-2019 14:00,0.3846048125
21-02-2019 15:00,0.4027950658
21-02-2019 16:00,0.32659321605
21-02-2019 17:00,0.10070339299999999
21-02-2019 18:00,0.01101769065
21-02-2019 19:00,0.02495828565
21-02-2019 20:00,0.0
21-02-2019 21:00,0.0
21-02-2019 22:00,0.0
21-02-2019 23:00,0.0
22-02-2019 00:00,0.0
22-02-2019 01:00,0.0
22-02-2019 02:00,0.0
22-02-2019 03:00,0.0
22-02-2019 04:00,0.0
22-02-2019 05:00,0.0
22-02-2019 06:00,0.0
22-02-2019 07:00,0.059118008300000004
22-02-2019 08:00,0.20122434455
22-02-2019 09:00,0.3330241758
22-02-2019 10:00,0.44006129959999996
22-02-2019 11:00,0.5321550417500001
22-02-2019 12:00,0.5560027803
22-02-2019 13:00,0.46740062055
22-02-2019 14:00,0.37615425529999996
22-02-2019 15:00,0.3821445759
22-02-2019 16:00,0.3300069971
22-02-2019 17:00,0.0782852142
22-02-2019 18:00,0.0
22-02-2019 19:00,0.0
22-02-2019 20:00,0.0
22-02-2019 21:00,0.0
22-02-2019 22:00,0.0
22-02-2019 23:00,0.0
23-02-2019 00:00,0.0
23-02-2019 01:00,0.0
23-02-2019 02:00,0.0
23-02-2019 03:00,0.0
23-02-2019 04:00,0.0
23-02-2019 05:00,0.0304131003
23-02-2019 06:00,0.0
23-02-2019 07:00,0.0144731693
23-02-2019 08:00,0.18620113855
23-02-2019 09:00,0.3421307902
23-02-2019 10:00,0.42253959934999996
23-02-2019 11:00,0.5306102101
23-02-2019 12:00,0.6056449206
23-02-2019 13:00,0.46347511059999996
23-02-2019 14:00,0.39038516695000003
23-02-2019 15:00,0.40156197844999997
23-02-2019 16:00,0.32369943269999996
23-02-2019 17:00,0.10055371905
23-02-2019 18:00,0.0
23-02-2019 19:00,0.0
23-02-2019 20:00,0.0
23-02-2019 21:00,0.0
23-02-2019 22:00,0.0
23-02-2019 23:00,0.0
24-02-2019 00:00,0.0
24-02-2019 01:00,0.0
24-02-2019 02:00,0.0
24-02-2019 03:00,0.0
24-02-2019 04:00,0.0
24-02-2019 05:00,0.0
24-02-2019 06:00,0.0012956643499999999
24-02-2019 07:00,0.0207469003
24-02-2019 08:00,0.20047184804999998
24-02-2019 09:00,0.37378352965
24-02-2019 10:00,0.4338590808
24-02-2019 11:00,0.55348018855
24-02-2019 12:00,0.6164983495999999
24-02-2019 13:00,0.48646518554999996
24-02-2019 14:00,0.39396851195
24-02-2019 15:00,0.4309036563
24-02-2019 16:00,0.29901378965000003
24-02-2019 17:00,0.07285268909999999
24-02-2019 18:00,0.0
24-02-2019 19:00,0.0
24-02-2019 20:00,0.0
24-02-2019 21:00,0.0
24-02-2019 22:00,0.0
24-02-2019 23:00,0.0
25-02-2019 00:00,0.0
25-02-2019 01:00,0.0
25-02-2019 02:00,0.0
25-02-2019 03:00,0.0
25-02-2019 04:00,0.0
25-02-2019 05:00,0.0064771088
25-02-2019 06:00,0.0044975268
25-02-2019 07:00,0.06620759735
25-02-2019 08:00,0.4073087732
25-02-2019 09:00,0.6377209846999999
25-02-2019 10:00,0.66297731945
25-02-2019 11:00,0.6935558714
25-02-2019 12:00,0.6849921707000001
25-02-2019 13:00,0.6784922819
25-02-2019 14:00,0.62540983035
25-02-2019 15:00,0.62529663585
25-02-2019 16:00,0.48464728204999996
25-02-2019 17:00,0.1364534665
25-02-2019 18:00,0.0
25-02-2019 19:00,0.02075082135
25-02-2019 20:00,0.0
25-02-2019 21:00,0.0
25-02-2019 22:00,0.0
25-02-2019 23:00,0.0
26-02-2019 00:00,0.0
26-02-2019 01:00,0.0
26-02-2019 02:00,0.0
26-02-2019 03:00,0.0
26-02-2019 04:00,0.0
26-02-2019 05:00,0.015238997199999998
26-02-2019 06:00,1.5414664999999998e-07
26-02-2019 07:00,0.11150286485
26-02-2019 08:00,0.36374536794999995
26-02-2019 09:00,0.6206059933
26-02-2019 10:00,0.6660961062999999
26-02-2019 11:00,0.7054530196500001
26-02-2019 12:00,0.6609557976
26-02-2019 13:00,0.7037467917
26-02-2019 14:00,0.6513486403
26-02-2019 15:00,0.6114541622999999
26-02-2019 16:00,0.4992997665
26-02-2019 17:00,0.1674970101
26-02-2019 18:00,0.0246092425
26-02-2019 19:00,0.0231733035
26-02-2019 20:00,0.0
26-02-2019 21:00,0.0
26-02-2019 22:00,0.0
26-02-2019 23:00,0.0
27-02-2019 00:00,0.0
27-02-2019 01:00,0.0
27-02-2019 02:00,0.0
27-02-2019 03:00,0.0
27-02-2019 04:00,0.0
27-02-2019 05:00,0.0
27-02-2019 06:00,0.017399925
27-02-2019 07:00,0.07332055035
27-02-2019 08:00,0.36912995815
27-02-2019 09:00,0.633651302
27-02-2019 10:00,0.6567526615
27-02-2019 11:00,0.70752385085
27-02-2019 12:00,0.7031454855499999
27-02-2019 13:00,0.6875284992999999
27-02-2019 14:00,0.56968419585
27-02-2019 15:00,0.59898566615
27-02-2019 16:00,0.53204408615
27-02-2019 17:00,0.10131325865
27-02-2019 18:00,0.0
27-02-2019 19:00,0.0
27-02-2019 20:00,0.0
27-02-2019 21:00,0.0
27-02-2019 22:00,0.0
27-02-2019 23:00,0.0
28-02-2019 00:00,0.0
28-02-2019 01:00,0.0
28-02-2019 02:00,0.0
28-02-2019 03:00,0.0
28-02-2019 04:00,0.0
28-02-2019 05:00,0.009485541850000001
28-02-2019 06:00,0.0
28-02-2019 07:00,0.09546629564999999
28-02-2019 08:00,0.42669338784999994
28-02-2019 09:00,0.64904337995
28-02-2019 10:00,0.70267876925
28-02-2019 11:00,0.6643034180499999
28-02-2019 12:00,0.6809398178
28-02-2019 13:00,0.6847537499499999
28-02-2019 14:00,0.66999348295
28-02-2019 15:00,0.6218803371
28-02-2019 16:00,0.48810671659999993
28-02-2019 17:00,0.16069061555
28-02-2019 18:00,0.0
28-02-2019 19:00,0.0
28-02-2019 20:00,0.0
28-02-2019 21:00,0.0
28-02-2019 22:00,0.0
28-02-2019 23:00,0.0
01-03-2019 00:00,0.0
01-03-2019 01:00,0.0
01-03-2019 02:00,0.0
01-03-2019 03:00,0.0
01-03-2019 04:00,0.0
01-03-2019 05:00,0.01379175915
01-03-2019 06:00,0.018069445349999998
01-03-2019 07:00,0.07531240975
01-03-2019 08:00,0.39695610044999996
01-03-2019 09:00,0.6204689699
01-03-2019 10:00,0.71287337855
01-03-2019 11:00,0.70098485185
01-03-2019 12:00,0.67549427835
01-03-2019 13:00,0.7342816256
01-03-2019 14:00,0.7305733578
01-03-2019 15:00,0.6669775818
01-03-2019 16:00,0.43043818864999994
01-03-2019 17:00,0.11929082665
01-03-2019 18:00,0.0128580945
01-03-2019 19:00,0.0
01-03-2019 20:00,0.0
01-03-2019 21:00,0.0
01-03-2019 22:00,0.0
01-03-2019 23:00,0.0
02-03-2019 00:00,0.0
02-03-2019 01:00,0.0
02-03-2019 02:00,0.0
02-03-2019 03:00,0.0
02-03-2019 04:00,0.0
02-03-2019 05:00,0.0
02-03-2019 06:00,0.0
02-03-2019 07:00,0.09850262655
02-03-2019 08:00,0.4428600121499999
02-03-2019 09:00,0.6162640522
02-03-2019 10:00,0.6956902809
02-03-2019 11:00,0.7366111491999999
02-03-2019 12:00,0.7545677511
02-03-2019 13:00,0.738371183
02-03-2019 14:00,0.72780702685
02-03-2019 15:00,0.6642208839
02-03-2019 16:00,0.5351212281
02-03-2019 17:00,0.16261655575
02-03-2019 18:00,0.0
02-03-2019 19:00,0.0
02-03-2019 20:00,0.0
02-03-2019 21:00,0.0
02-03-2019 22:00,0.0
02-03-2019 23:00,0.0
03-03-2019 00:00,0.0
03-03-2019 01:00,0.0
03-03-2019 02:00,0.0
03-03-2019 03:00,0.0
03-03-2019 04:00,0.0
