Time,Psolar
06-01-2019 14:00,0.455494039
06-01-2019 15:00,0.228631003
06-01-2019 16:00,0.180381025
06-01-2019 17:00,0.001741413
06-01-2019 18:00,0.006227963
06-01-2019 19:00,0.0
06-01-2019 20:00,0.0
06-01-2019 21:00,0.0
06-01-2019 22:00,0.0
06-01-2019 23:00,0.0
07-01-2019 00:00,0.0
07-01-2019 01:00,0.0
07-01-2019 02:00,0.0
07-01-2019 03:00,0.0
07-01-2019 04:00,0.0
07-01-2019 05:00,0.0
07-01-2019 06:00,0.0
07-01-2019 07:00,0.108011776
07-01-2019 08:00,0.401630161
07-01-2019 09:00,0.664007578
07-01-2019 10:00,0.740611463
07-01-2019 11:00,0.706599498
07-01-2019 12:00,0.736996791
07-01-2019 13:00,0.681070242
07-01-2019 14:00,0.69550663
07-01-2019 15:00,0.595689586
07-01-2019 16:00,0.306873653
07-01-2019 17:00,0.059382761
07-01-2019 18:00,0.031576781
07-01-2019 19:00,0.0
07-01-2019 20:00,0.0
07-01-2019 21:00,0.0
07-01-2019 22:00,0.0
07-01-2019 23:00,0.0
08-01-2019 00:00,0.0
08-01-2019 01:00,0.0
08-01-2019 02:00,0.0
08-01-2019 03:00,0.0
08-01-2019 04:00,0.0
08-01-2019 05:00,0.015145399
08-01-2019 06:00,0.002550529
08-01-2019 07:00,0.092987828
08-01-2019 08:00,0.297698317
08-01-2019 09:00,0.509346556
08-01-2019 10:00,0.685062242
08-01-2019 11:00,0.663537022
08-01-2019 12:00,0.691469713
08-01-2019 13:00,0.672535927
08-01-2019 14:00,0.652995543
08-01-2019 15:00,0.564786443
08-01-2019 16:00,0.262994594
08-01-2019 17:00,0.018788785
08-01-2019 18:00,0.0
08-01-2019 19:00,0.010652918
08-01-2019 20:00,0.0
08-01-2019 21:00,0.0
08-01-2019 22:00,0.0
08-01-2019 23:00,0.0
09-01-2019 00:00,0.0
09-01-2019 01:00,0.0
09-01-2019 02:00,0.0
09-01-2019 03:00,0.0
09-01-2019 04:00,0.0
09-01-2019 05:00,0.0
09-01-2019 06:00,0.0
09-01-2019 07:00,0.079875528
09-01-2019 08:00,0.274489815
09-01-2019 09:00,0.525604346
09-01-2019 10:00,0.617092128
09-01-2019 11:00,0.706364659
09-01-2019 12:00,0.702228907
09-01-2019 13:00,0.641440698
09-01-2019 14:00,0.619166763
09-01-2019 15:00,0.4996149
09-01-2019 16:00,0.261309681
09-01-2019 17:00,0.06580384
09-01-2019 18:00,0.0
09-01-2019 19:00,0.002475403
09-01-2019 20:00,0.0
09-01-2019 21:00,0.0
09-01-2019 22:00,0.0
09-01-2019 23:00,0.0
10-01-2019 00:00,0.0
10-01-2019 01:00,0.0
10-01-2019 02:00,0.0
10-01-2019 03:00,0.0
10-01-2019 04:00,0.0
10-01-2019 05:00,0.002062892
10-01-2019 06:00,0.001325658
10-01-2019 07:00,0.010467286
10-01-2019 08:00,0.176436164
10-01-2019 09:00,0.262097453
10-01-2019 10:00,0.423313264
10-01-2019 11:00,0.511773681
10-01-2019 12:00,0.630512412
10-01-2019 13:00,0.609992728
10-01-2019 14:00,0.493052906
10-01-2019 15:00,0.341278189
10-01-2019 16:00,0.165376334
10-01-2019 17:00,0.007581751
10-01-2019 18:00,0.03271399
10-01-2019 19:00,0.0
10-01-2019 20:00,0.0
10-01-2019 21:00,0.0
10-01-2019 22:00,0.0
10-01-2019 23:00,0.0
11-01-2019 00:00,0.0
11-01-2019 01:00,0.0
11-01-2019 02:00,0.0
11-01-2019 03:00,0.0
11-01-2019 04:00,0.0
11-01-2019 05:00,0.014081865
11-01-2019 06:00,0.0
11-01-2019 07:00,0.039015972
11-01-2019 08:00,0.278203657
11-01-2019 09:00,0.491927616
11-01-2019 10:00,0.638349701
11-01-2019 11:00,0.700060067
11-01-2019 12:00,0.631803727
11-01-2019 13:00,0.691140794
11-01-2019 14:00,0.595274175
11-01-2019 15:00,0.444276118
11-01-2019 16:00,0.0
11-01-2019 17:00,0.0
11-01-2019 18:00,0.046740602
11-01-2019 19:00,0.0
11-01-2019 20:00,0.0
11-01-2019 21:00,0.0
11-01-2019 22:00,0.0
11-01-2019 23:00,0.0
12-01-2019 00:00,0.0
12-01-2019 01:00,0.0
12-01-2019 02:00,0.0
12-01-2019 03:00,0.0
12-01-2019 04:00,0.0
12-01-2019 05:00,0.0
12-01-2019 06:00,0.0
12-01-2019 07:00,0.102141414
12-01-2019 08:00,0.28167846
12-01-2019 09:00,0.545351952
12-01-2019 10:00,0.615904481
12-01-2019 11:00,0.65075303
12-01-2019 12:00,0.660709476
12-01-2019 13:00,0.692144387
12-01-2019 14:00,0.650560888
12-01-2019 15:00,0.50098456
12-01-2019 16:00,0.236422699
12-01-2019 17:00,0.032178423
12-01-2019 18:00,0.0
12-01-2019 19:00,0.0
12-01-2019 20:00,0.0
12-01-2019 21:00,0.0
12-01-2019 22:00,0.0
12-01-2019 23:00,0.0
13-01-2019 00:00,0.0
13-01-2019 01:00,0.0
13-01-2019 02:00,0.0
13-01-2019 03:00,0.0
13-01-2019 04:00,0.0
13-01-2019 05:00,0.0
13-01-2019 06:00,0.024968628
13-01-2019 07:00,0.02123764
13-01-2019 08:00,0.203590786
13-01-2019 09:00,0.451997549
13-01-2019 10:00,0.605452003
13-01-2019 11:00,0.663028321
13-01-2019 12:00,0.714309135
13-01-2019 13:00,0.669113154
13-01-2019 14:00,0.584268405
13-01-2019 15:00,0.414220413
13-01-2019 16:00,0.193354099
13-01-2019 17:00,0.025110323
13-01-2019 18:00,0.0
13-01-2019 19:00,0.025061483
13-01-2019 20:00,0.0
13-01-2019 21:00,0.0
13-01-2019 22:00,0.0
13-01-2019 23:00,0.0
14-01-2019 00:00,0.0
14-01-2019 01:00,0.0
14-01-2019 02:00,0.0
14-01-2019 03:00,0.0
14-01-2019 04:00,0.0
14-01-2019 05:00,0.015945844
14-01-2019 06:00,0.0
14-01-2019 07:00,0.137945245
14-01-2019 08:00,0.324175747
14-01-2019 09:00,0.452981398
14-01-2019 10:00,0.393164385
14-01-2019 11:00,0.493072767
14-01-2019 12:00,0.583083427
14-01-2019 13:00,0.672249765
14-01-2019 14:00,0.35769474
14-01-2019 15:00,0.330643137
14-01-2019 16:00,0.220590975
14-01-2019 17:00,0.011432526
14-01-2019 18:00,0.012939604
14-01-2019 19:00,0.0
14-01-2019 20:00,0.0
14-01-2019 21:00,0.0
14-01-2019 22:00,0.0
14-01-2019 23:00,0.0
15-01-2019 00:00,0.0
15-01-2019 01:00,0.0
15-01-2019 02:00,0.0
15-01-2019 03:00,0.0
15-01-2019 04:00,0.0
15-01-2019 05:00,0.0
15-01-2019 06:00,0.0
15-01-2019 07:00,0.062449486
15-01-2019 08:00,0.248751425
15-01-2019 09:00,0.453661625
15-01-2019 10:00,0.637325506
15-01-2019 11:00,0.613326622
15-01-2019 12:00,0.645414644
15-01-2019 13:00,0.665007539
15-01-2019 14:00,0.40387637
15-01-2019 15:00,0.30493651
15-01-2019 16:00,0.218509179
15-01-2019 17:00,0.004377803
15-01-2019 18:00,0.0
15-01-2019 19:00,0.005148753
15-01-2019 20:00,0.0
15-01-2019 21:00,0.0
15-01-2019 22:00,0.0
15-01-2019 23:00,0.0
16-01-2019 00:00,0.0
16-01-2019 01:00,0.0
16-01-2019 02:00,0.0
16-01-2019 03:00,0.0
16-01-2019 04:00,0.0
16-01-2019 05:00,0.0
16-01-2019 06:00,0.031267808
16-01-2019 07:00,0.05465488
16-01-2019 08:00,0.277753782
16-01-2019 09:00,0.559417645
16-01-2019 10:00,0.536114856
16-01-2019 11:00,0.684025176
16-01-2019 12:00,0.696249644
16-01-2019 13:00,0.695151841
16-01-2019 14:00,0.363320405
16-01-2019 15:00,0.308399971
16-01-2019 16:00,0.203203664
16-01-2019 17:00,0.026120091
16-01-2019 18:00,0.0
16-01-2019 19:00,0.016789616
16-01-2019 20:00,0.0
16-01-2019 21:00,0.0
16-01-2019 22:00,0.0
16-01-2019 23:00,0.0
17-01-2019 00:00,0.0
17-01-2019 01:00,0.0
17-01-2019 02:00,0.0
17-01-2019 03:00,0.0
17-01-2019 04:00,0.0
17-01-2019 05:00,0.0
17-01-2019 06:00,0.0
17-01-2019 07:00,0.021536652
17-01-2019 08:00,0.168309894
17-01-2019 09:00,0.364663213
17-01-2019 10:00,0.630167625
17-01-2019 11:00,0.48608898
17-01-2019 12:00,0.307283287
17-01-2019 13:00,0.675061592
17-01-2019 14:00,0.579548047
17-01-2019 15:00,0.544770852
17-01-2019 16:00,0.318067434
17-01-2019 17:00,0.026526389
17-01-2019 18:00,0.009651534
17-01-2019 19:00,0.009596249
17-01-2019 20:00,0.0
17-01-2019 21:00,0.0
17-01-2019 22:00,0.0
17-01-2019 23:00,0.0
18-01-2019 00:00,0.0
18-01-2019 01:00,0.0
18-01-2019 02:00,0.0
18-01-2019 03:00,0.0
18-01-2019 04:00,0.0
18-01-2019 05:00,0.01545102
18-01-2019 06:00,0.008636694
18-01-2019 07:00,0.074017315
18-01-2019 08:00,0.201817918
18-01-2019 09:00,0.541773482
18-01-2019 10:00,0.600947839
18-01-2019 11:00,0.534440797
18-01-2019 12:00,0.439307993
18-01-2019 13:00,0.491477752
18-01-2019 14:00,0.467163554
18-01-2019 15:00,0.240227941
18-01-2019 16:00,0.115594716
18-01-2019 17:00,0.023782047
18-01-2019 18:00,0.006338595
18-01-2019 19:00,0.0
18-01-2019 20:00,0.0
18-01-2019 21:00,0.0
18-01-2019 22:00,0.0
18-01-2019 23:00,0.0
19-01-2019 00:00,0.0
19-01-2019 01:00,0.0
19-01-2019 02:00,0.0
19-01-2019 03:00,0.0
19-01-2019 04:00,0.0
19-01-2019 05:00,0.009924075
19-01-2019 06:00,0.0
19-01-2019 07:00,0.065001773
19-01-2019 08:00,0.21290569
19-01-2019 09:00,0.536326041
19-01-2019 10:00,0.589681573
19-01-2019 11:00,0.508431906
19-01-2019 12:00,0.443523086
19-01-2019 13:00,0.472740934
19-01-2019 14:00,0.443847972
19-01-2019 15:00,0.239959924
19-01-2019 16:00,0.132223942
19-01-2019 17:00,0.019630954
19-01-2019 18:00,0.026573883
19-01-2019 19:00,0.028147113
19-01-2019 20:00,0.0
19-01-2019 21:00,0.0
19-01-2019 22:00,0.0
19-01-2019 23:00,0.0
20-01-2019 00:00,0.0
20-01-2019 01:00,0.0
20-01-2019 02:00,0.0
20-01-2019 03:00,0.0
20-01-2019 04:00,0.0
20-01-2019 05:00,0.0
20-01-2019 06:00,0.016131582
20-01-2019 07:00,0.076163789
20-01-2019 08:00,0.211346956
20-01-2019 09:00,0.548031758
20-01-2019 10:00,0.57873214
20-01-2019 11:00,0.473415606
20-01-2019 12:00,0.451551198
20-01-2019 13:00,0.484313686
20-01-2019 14:00,0.419843333
20-01-2019 15:00,0.227686874
20-01-2019 16:00,0.160826714
20-01-2019 17:00,0.072267683
20-01-2019 18:00,0.011660453
20-01-2019 19:00,0.0
20-01-2019 20:00,0.0
20-01-2019 21:00,0.0
20-01-2019 22:00,0.0
20-01-2019 23:00,0.0
21-01-2019 00:00,0.0
21-01-2019 01:00,0.0
21-01-2019 02:00,0.0
21-01-2019 03:00,0.0
21-01-2019 04:00,0.0
21-01-2019 05:00,0.004428871
21-01-2019 06:00,0.0
21-01-2019 07:00,0.105647438
21-01-2019 08:00,0.212370965
21-01-2019 09:00,0.510091005
21-01-2019 10:00,0.603532732
21-01-2019 11:00,0.494440334
21-01-2019 12:00,0.453507844
21-01-2019 13:00,0.525995259
21-01-2019 14:00,0.440231833
21-01-2019 15:00,0.194235175
21-01-2019 16:00,0.139487088
21-01-2019 17:00,0.025663672
21-01-2019 18:00,0.0
21-01-2019 19:00,0.017789349
21-01-2019 20:00,0.0
21-01-2019 21:00,0.0
21-01-2019 22:00,0.0
21-01-2019 23:00,0.0
22-01-2019 00:00,0.0
22-01-2019 01:00,0.0
22-01-2019 02:00,0.0
22-01-2019 03:00,0.0
22-01-2019 04:00,0.0
22-01-2019 05:00,0.0
22-01-2019 06:00,0.040759103
22-01-2019 07:00,0.083771416
22-01-2019 08:00,0.202932775
22-01-2019 09:00,0.547524196
22-01-2019 10:00,0.619849781
22-01-2019 11:00,0.481362119
22-01-2019 12:00,0.432682412
22-01-2019 13:00,0.485994702
22-01-2019 14:00,0.425207482
22-01-2019 15:00,0.254464092
22-01-2019 16:00,0.16195234
22-01-2019 17:00,0.015815731
22-01-2019 18:00,0.035631096
22-01-2019 19:00,0.008004292
22-01-2019 20:00,0.0
22-01-2019 21:00,0.0
22-01-2019 22:00,0.0
22-01-2019 23:00,0.0
23-01-2019 00:00,0.0
23-01-2019 01:00,0.0
23-01-2019 02:00,0.0
23-01-2019 03:00,0.0
23-01-2019 04:00,0.0
23-01-2019 05:00,0.0
23-01-2019 06:00,0.0
23-01-2019 07:00,0.076466315
23-01-2019 08:00,0.187063289
23-01-2019 09:00,0.511395852
23-01-2019 10:00,0.594136243
23-01-2019 11:00,0.481957935
23-01-2019 12:00,0.43450044
23-01-2019 13:00,0.470713234
23-01-2019 14:00,0.448988344
23-01-2019 15:00,0.252904202
23-01-2019 16:00,0.14235812
23-01-2019 17:00,0.030141346
23-01-2019 18:00,0.0
23-01-2019 19:00,0.018362436
23-01-2019 20:00,0.0
23-01-2019 21:00,0.0
23-01-2019 22:00,0.0
23-01-2019 23:00,0.0
24-01-2019 00:00,0.0
24-01-2019 01:00,0.0
24-01-2019 02:00,0.0
24-01-2019 03:00,0.0
24-01-2019 04:00,0.0
24-01-2019 05:00,0.006953015
24-01-2019 06:00,0.0
24-01-2019 07:00,0.034907077
24-01-2019 08:00,0.291749708
24-01-2019 09:00,0.538915197
24-01-2019 10:00,0.674455851
24-01-2019 11:00,0.653978682
24-01-2019 12:00,0.726292062
24-01-2019 13:00,0.673750151
24-01-2019 14:00,0.66743455
24-01-2019 15:00,0.56905074
24-01-2019 16:00,0.26099008
24-01-2019 17:00,0.020676628
24-01-2019 18:00,0.0
24-01-2019 19:00,0.0
24-01-2019 20:00,0.0
24-01-2019 21:00,0.0
24-01-2019 22:00,0.0
24-01-2019 23:00,0.0
25-01-2019 00:00,0.0
25-01-2019 01:00,0.0
25-01-2019 02:00,0.0
25-01-2019 03:00,0.0
25-01-2019 04:00,0.0
25-01-2019 05:00,0.025424016
25-01-2019 06:00,0.024568245
25-01-2019 07:00,0.073922771
25-01-2019 08:00,0.359914968
25-01-2019 09:00,0.578976078
25-01-2019 10:00,0.682787056
25-01-2019 11:00,0.685172705
25-01-2019 12:00,0.693018841
25-01-2019 13:00,0.689189819
25-01-2019 14:00,0.630136907
25-01-2019 15:00,0.568652723
25-01-2019 16:00,0.314110712
25-01-2019 17:00,0.066082392
25-01-2019 18:00,0.033178844
25-01-2019 19:00,0.019170365
25-01-2019 20:00,0.0
25-01-2019 21:00,0.0
25-01-2019 22:00,0.0
25-01-2019 23:00,0.0
26-01-2019 00:00,0.0
26-01-2019 01:00,0.0
26-01-2019 02:00,0.0
26-01-2019 03:00,0.0
26-01-2019 04:00,0.0
26-01-2019 05:00,0.022093296
26-01-2019 06:00,0.035766257
26-01-2019 07:00,0.053770602
26-01-2019 08:00,0.289819987
26-01-2019 09:00,0.573197547
26-01-2019 10:00,0.649577605
26-01-2019 11:00,0.652616007
26-01-2019 12:00,0.707904074
26-01-2019 13:00,0.654180228
26-01-2019 14:00,0.63555817
26-01-2019 15:00,0.543327919
26-01-2019 16:00,0.331623757
26-01-2019 17:00,0.02152095
26-01-2019 18:00,0.007670627
26-01-2019 19:00,0.014539557
26-01-2019 20:00,0.0
26-01-2019 21:00,0.0
26-01-2019 22:00,0.0
26-01-2019 23:00,0.0
27-01-2019 00:00,0.0
27-01-2019 01:00,0.0
27-01-2019 02:00,0.0
27-01-2019 03:00,0.0
27-01-2019 04:00,0.0
27-01-2019 05:00,0.0
27-01-2019 06:00,0.021667848
27-01-2019 07:00,0.041455324
27-01-2019 08:00,0.242709194
27-01-2019 09:00,0.471328297
27-01-2019 10:00,0.615458746
27-01-2019 11:00,0.706871295
27-01-2019 12:00,0.730985178
27-01-2019 13:00,0.713444303
27-01-2019 14:00,0.683470322
27-01-2019 15:00,0.60020364
27-01-2019 16:00,0.290507942
27-01-2019 17:00,0.069592188
27-01-2019 18:00,0.0
27-01-2019 19:00,0.0
27-01-2019 20:00,0.0
27-01-2019 21:00,0.0
27-01-2019 22:00,0.0
27-01-2019 23:00,0.0
28-01-2019 00:00,0.0
28-01-2019 01:00,0.0
28-01-2019 02:00,0.0
28-01-2019 03:00,0.0
28-01-2019 04:00,0.0
28-01-2019 05:00,0.012346632
28-01-2019 06:00,0.0
28-01-2019 07:00,0.082485329
28-01-2019 08:00,0.347098323
28-01-2019 09:00,0.67219494
28-01-2019 10:00,0.744633525
28-01-2019 11:00,0.739069053
28-01-2019 12:00,0.724218779
28-01-2019 13:00,0.728348029
28-01-2019 14:00,0.708203467
28-01-2019 15:00,0.705774924
28-01-2019 16:00,0.385700761
28-01-2019 17:00,0.068123878
28-01-2019 18:00,0.038251577
28-01-2019 19:00,0.0
28-01-2019 20:00,0.0
28-01-2019 21:00,0.0
28-01-2019 22:00,0.0
28-01-2019 23:00,0.0
29-01-2019 00:00,0.0
29-01-2019 01:00,0.0
29-01-2019 02:00,0.0
29-01-2019 03:00,0.0
29-01-2019 04:00,0.0
29-01-2019 05:00,0.0
29-01-2019 06:00,0.004897241
29-01-2019 07:00,0.080132468
29-01-2019 08:00,0.400222531
29-01-2019 09:00,0.687196185
29-01-2019 10:00,0.753792257
29-01-2019 11:00,0.788987979
29-01-2019 12:00,0.769205726
29-01-2019 13:00,0.77277755
29-01-2019 14:00,0.725835221
29-01-2019 15:00,0.638076452
29-01-2019 16:00,0.365406456
29-01-2019 17:00,0.072520244
29-01-2019 18:00,0.019854825
29-01-2019 19:00,0.0
29-01-2019 20:00,0.0
29-01-2019 21:00,0.0
29-01-2019 22:00,0.0
29-01-2019 23:00,0.0
30-01-2019 00:00,0.0
30-01-2019 01:00,0.0
30-01-2019 02:00,0.0
30-01-2019 03:00,0.0
30-01-2019 04:00,0.0
30-01-2019 05:00,0.0
30-01-2019 06:00,0.015438335
30-01-2019 07:00,0.046613052
30-01-2019 08:00,0.412205275
30-01-2019 09:00,0.689797055
30-01-2019 10:00,0.735687379
30-01-2019 11:00,0.765408451
30-01-2019 12:00,0.771766375
30-01-2019 13:00,0.777797715
30-01-2019 14:00,0.738523829
30-01-2019 15:00,0.694919995
30-01-2019 16:00,0.368599929
30-01-2019 17:00,0.062668464
30-01-2019 18:00,0.014698944
30-01-2019 19:00,0.028068248
30-01-2019 20:00,0.0
30-01-2019 21:00,0.0
30-01-2019 22:00,0.0
30-01-2019 23:00,0.0
31-01-2019 00:00,0.0
31-01-2019 01:00,0.0
31-01-2019 02:00,0.0
31-01-2019 03:00,0.0
31-01-2019 04:00,0.0
31-01-2019 05:00,0.0
31-01-2019 06:00,0.0
31-01-2019 07:00,0.113959618
31-01-2019 08:00,0.431165564
31-01-2019 09:00,0.670419255
31-01-2019 10:00,0.743471326
31-01-2019 11:00,0.773615622
31-01-2019 12:00,0.765442946
31-01-2019 13:00,0.76266488
31-01-2019 14:00,0.782401854
31-01-2019 15:00,0.727857531
31-01-2019 16:00,0.379692307
31-01-2019 17:00,0.056062026
31-01-2019 18:00,0.027633704
31-01-2019 19:00,0.031442795
31-01-2019 20:00,0.0
31-01-2019 21:00,0.0
31-01-2019 22:00,0.0
31-01-2019 23:00,0.0
01-02-2019 00:00,0.0
01-02-2019 01:00,0.0
01-02-2019 02:00,0.0
01-02-2019 03:00,0.0
01-02-2019 04:00,0.0
01-02-2019 05:00,0.040672312
01-02-2019 06:00,0.0
01-02-2019 07:00,0.067942183
01-02-2019 08:00,0.374853279
01-02-2019 09:00,0.716216107
01-02-2019 10:00,0.780274369
01-02-2019 11:00,0.765454976
01-02-2019 12:00,0.802140532
01-02-2019 13:00,0.730327536
01-02-2019 14:00,0.778599081
01-02-2019 15:00,0.742673789
01-02-2019 16:00,0.411966826
01-02-2019 17:00,0.117755435
01-02-2019 18:00,0.034703524
01-02-2019 19:00,0.004695168
01-02-2019 20:00,0.0
01-02-2019 21:00,0.0
01-02-2019 22:00,0.0
01-02-2019 23:00,0.0
02-02-2019 00:00,0.0
02-02-2019 01:00,0.0
02-02-2019 02:00,0.0
02-02-2019 03:00,0.0
02-02-2019 04:00,0.0
02-02-2019 05:00,0.000772108
02-02-2019 06:00,0.002022695
02-02-2019 07:00,0.099101733
02-02-2019 08:00,0.37058131
02-02-2019 09:00,0.705922385
02-02-2019 10:00,0.78174927
02-02-2019 11:00,0.779887685
02-02-2019 12:00,0.752495743
02-02-2019 13:00,0.768313451
02-02-2019 14:00,0.747860055
02-02-2019 15:00,0.713978946
02-02-2019 16:00,0.422553182
02-02-2019 17:00,0.074806236
02-02-2019 18:00,0.0
02-02-2019 19:00,0.005742132
02-02-2019 20:00,0.0
02-02-2019 21:00,0.0
02-02-2019 22:00,0.0
02-02-2019 23:00,0.0
03-02-2019 00:00,0.0
03-02-2019 01:00,0.0
03-02-2019 02:00,0.0
03-02-2019 03:00,0.0
03-02-2019 04:00,0.0
03-02-2019 05:00,0.025214784
03-02-2019 06:00,0.0
03-02-2019 07:00,0.085444915
03-02-2019 08:00,0.412569404
03-02-2019 09:00,0.684525753
03-02-2019 10:00,0.805798726
03-02-2019 11:00,0.792382141
03-02-2019 12:00,0.805926764
03-02-2019 13:00,0.767475162
03-02-2019 14:00,0.764071763
03-02-2019 15:00,0.741917219
03-02-2019 16:00,0.399572245
03-02-2019 17:00,0.077771709
03-02-2019 18:00,0.017467779
03-02-2019 19:00,0.0
03-02-2019 20:00,0.0
03-02-2019 21:00,0.0
03-02-2019 22:00,0.0
03-02-2019 23:00,0.0
04-02-2019 00:00,0.0
04-02-2019 01:00,0.0
04-02-2019 02:00,0.0
04-02-2019 03:00,0.0
04-02-2019 04:00,0.0
04-02-2019 05:00,0.025549316
04-02-2019 06:00,0.0
04-02-2019 07:00,0.094574339
04-02-2019 08:00,0.367501695
04-02-2019 09:00,0.723314603
04-02-2019 10:00,0.764224137
04-02-2019 11:00,0.773791488
04-02-2019 12:00,0.797181406
04-02-2019 13:00,0.747042602
04-02-2019 14:00,0.781187946
04-02-2019 15:00,0.738571102
04-02-2019 16:00,0.406427731
04-02-2019 17:00,0.090225328
04-02-2019 18:00,0.020362253
04-02-2019 19:00,0.00883856
04-02-2019 20:00,0.0
04-02-2019 21:00,0.0
04-02-2019 22:00,0.0
04-02-2019 23:00,0.0
05-02-2019 00:00,0.0
05-02-2019 01:00,0.0
05-02-2019 02:00,0.0
05-02-2019 03:00,0.0
05-02-2019 04:00,0.0
05-02-2019 05:00,0.0
05-02-2019 06:00,0.0
05-02-2019 07:00,0.085889409
05-02-2019 08:00,0.409092861
05-02-2019 09:00,0.693703437
05-02-2019 10:00,0.759363507
05-02-2019 11:00,0.760651172
05-02-2019 12:00,0.774320751
05-02-2019 13:00,0.740660628
05-02-2019 14:00,0.743781524
05-02-2019 15:00,0.725051693
05-02-2019 16:00,0.38485546
05-02-2019 17:00,0.087846692
05-02-2019 18:00,0.0
05-02-2019 19:00,0.019321511
05-02-2019 20:00,0.0
05-02-2019 21:00,0.0
05-02-2019 22:00,0.0
05-02-2019 23:00,0.0
06-02-2019 00:00,0.0
06-02-2019 01:00,0.0
06-02-2019 02:00,0.0
06-02-2019 03:00,0.0
06-02-2019 04:00,0.0
06-02-2019 05:00,0.00326784
06-02-2019 06:00,0.0
06-02-2019 07:00,0.073843032
06-02-2019 08:00,0.417833517
06-02-2019 09:00,0.739501365
06-02-2019 10:00,0.819540561
06-02-2019 11:00,0.821530092
06-02-2019 12:00,0.784231515
06-02-2019 13:00,0.774068204
06-02-2019 14:00,0.761722189
06-02-2019 15:00,0.707811476
06-02-2019 16:00,0.413137261
06-02-2019 17:00,0.040826787
06-02-2019 18:00,0.0
06-02-2019 19:00,0.016537758
06-02-2019 20:00,0.0
06-02-2019 21:00,0.0
06-02-2019 22:00,0.0
06-02-2019 23:00,0.0
07-02-2019 00:00,0.0
07-02-2019 01:00,0.0
07-02-2019 02:00,0.0
07-02-2019 03:00,0.0
07-02-2019 04:00,0.0
07-02-2019 05:00,0.0
07-02-2019 06:00,0.018877693
07-02-2019 07:00,0.045148519
07-02-2019 08:00,0.365048452
07-02-2019 09:00,0.692735018
07-02-2019 10:00,0.819615768
07-02-2019 11:00,0.813082085
07-02-2019 12:00,0.767865198
07-02-2019 13:00,0.758600957
07-02-2019 14:00,0.799588646
07-02-2019 15:00,0.743512613
07-02-2019 16:00,0.386893821
07-02-2019 17:00,0.098830857
07-02-2019 18:00,0.031017351
07-02-2019 19:00,0.007443121
07-02-2019 20:00,0.0
07-02-2019 21:00,0.0
07-02-2019 22:00,0.0
07-02-2019 23:00,0.0
08-02-2019 00:00,0.0
08-02-2019 01:00,0.0
08-02-2019 02:00,0.0
08-02-2019 03:00,0.0
08-02-2019 04:00,0.0
08-02-2019 05:00,0.011935145
08-02-2019 06:00,0.032564721
08-02-2019 07:00,0.072391673
08-02-2019 08:00,0.408417746
08-02-2019 09:00,0.699202738
08-02-2019 10:00,0.733679754
08-02-2019 11:00,0.771386059
08-02-2019 12:00,0.753073128
08-02-2019 13:00,0.771624866
08-02-2019 14:00,0.79290982
08-02-2019 15:00,0.746141349
08-02-2019 16:00,0.42679066
08-02-2019 17:00,0.100350997
08-02-2019 18:00,0.001180427
08-02-2019 19:00,0.006606864
08-02-2019 20:00,0.0
08-02-2019 21:00,0.0
08-02-2019 22:00,0.0
08-02-2019 23:00,0.0
09-02-2019 00:00,0.0
09-02-2019 01:00,0.0
09-02-2019 02:00,0.0
09-02-2019 03:00,0.0
09-02-2019 04:00,0.0
09-02-2019 05:00,0.0
09-02-2019 06:00,0.0
09-02-2019 07:00,0.092040932
09-02-2019 08:00,0.218664605
09-02-2019 09:00,0.430653059
09-02-2019 10:00,0.498702594
09-02-2019 11:00,0.648788693
09-02-2019 12:00,0.702442038
09-02-2019 13:00,0.553688646
09-02-2019 14:00,0.440100015
09-02-2019 15:00,0.47584862
09-02-2019 16:00,0.385270895
09-02-2019 17:00,0.100976745
09-02-2019 18:00,0.015710523
09-02-2019 19:00,0.0
09-02-2019 20:00,0.0
09-02-2019 21:00,0.0
09-02-2019 22:00,0.0
09-02-2019 23:00,0.0
10-02-2019 00:00,0.0
10-02-2019 01:00,0.0
10-02-2019 02:00,0.0
10-02-2019 03:00,0.0
10-02-2019 04:00,0.0
10-02-2019 05:00,0.022513803
10-02-2019 06:00,0.0
10-02-2019 07:00,0.071720621
10-02-2019 08:00,0.269680515
10-02-2019 09:00,0.418711482
10-02-2019 10:00,0.539850441
10-02-2019 11:00,0.639442248
10-02-2019 12:00,0.709573649
10-02-2019 13:00,0.546855442
10-02-2019 14:00,0.467166834
10-02-2019 15:00,0.496160565
10-02-2019 16:00,0.386625576
10-02-2019 17:00,0.066093451
10-02-2019 18:00,0.027044573
10-02-2019 19:00,0.0
10-02-2019 20:00,0.0
10-02-2019 21:00,0.0
10-02-2019 22:00,0.0
10-02-2019 23:00,0.0
11-02-2019 00:00,0.0
11-02-2019 01:00,0.0
11-02-2019 02:00,0.0
11-02-2019 03:00,0.0
11-02-2019 04:00,0.0
11-02-2019 05:00,0.0
11-02-2019 06:00,0.001650203
11-02-2019 07:00,0.009440248
11-02-2019 08:00,0.226232967
11-02-2019 09:00,0.428890761
11-02-2019 10:00,0.525809354
11-02-2019 11:00,0.63765919
