Time,Psolar
11-01-2019 21:00,0.0
11-01-2019 22:00,0.0
11-01-2019 23:00,0.0
12-01-2019 00:00,0.0
12-01-2019 01:00,0.0
12-01-2019 02:00,0.0
12-01-2019 03:00,0.0
12-01-2019 04:00,0.0
12-01-2019 05:00,0.0
12-01-2019 06:00,0.0
12-01-2019 07:00,0.0766060605
12-01-2019 08:00,0.21125884500000003
12-01-2019 09:00,0.409013964
12-01-2019 10:00,0.46192836075
12-01-2019 11:00,0.48806477249999997
12-01-2019 12:00,0.49553210699999994
12-01-2019 13:00,0.51910829025
12-01-2019 14:00,0.487920666
12-01-2019 15:00,0.37573842
12-01-2019 16:00,0.17731702424999998
12-01-2019 17:00,0.024133817249999998
12-01-2019 18:00,0.0
12-01-2019 19:00,0.0
12-01-2019 20:00,0.0
12-01-2019 21:00,0.0
12-01-2019 22:00,0.0
12-01-2019 23:00,0.0
13-01-2019 00:00,0.0
13-01-2019 01:00,0.0
13-01-2019 02:00,0.0
13-01-2019 03:00,0.0
13-01-2019 04:00,0.0
13-01-2019 05:00,0.0
13-01-2019 06:00,0.018726471
13-01-2019 07:00,0.015928229999999998
13-01-2019 08:00,0.1526930895
13-01-2019 09:00,0.33899816174999997
13-01-2019 10:00,0.45408900225000004
13-01-2019 11:00,0.49727124074999995
13-01-2019 12:00,0.53573185125
13-01-2019 13:00,0.5018348655
13-01-2019 14:00,0.43820130375
13-01-2019 15:00,0.31066530975
13-01-2019 16:00,0.14501557425
13-01-2019 17:00,0.01883274225
13-01-2019 18:00,0.0
13-01-2019 19:00,0.01879611225
13-01-2019 20:00,0.0
13-01-2019 21:00,0.0
13-01-2019 22:00,0.0
13-01-2019 23:00,0.0
14-01-2019 00:00,0.0
14-01-2019 01:00,0.0
14-01-2019 02:00,0.0
14-01-2019 03:00,0.0
14-01-2019 04:00,0.0
14-01-2019 05:00,0.011959383
14-01-2019 06:00,0.0
14-01-2019 07:00,0.10345893375
14-01-2019 08:00,0.24313181025000002
14-01-2019 09:00,0.3397360485
14-01-2019 10:00,0.29487328875
14-01-2019 11:00,0.36980457525
14-01-2019 12:00,0.43731257025000003
14-01-2019 13:00,0.50418732375
14-01-2019 14:00,0.26827105500000004
14-01-2019 15:00,0.24798235274999997
14-01-2019 16:00,0.16544323125
14-01-2019 17:00,0.0085743945
14-01-2019 18:00,0.009704703
14-01-2019 19:00,0.0
14-01-2019 20:00,0.0
14-01-2019 21:00,0.0
14-01-2019 22:00,0.0
14-01-2019 23:00,0.0
15-01-2019 00:00,0.0
15-01-2019 01:00,0.0
15-01-2019 02:00,0.0
15-01-2019 03:00,0.0
15-01-2019 04:00,0.0
15-01-2019 05:00,0.0
15-01-2019 06:00,0.0
15-01-2019 07:00,0.0468371145
15-01-2019 08:00,0.18656356875
15-01-2019 09:00,0.34024621875
15-01-2019 10:00,0.47799412950000003
15-01-2019 11:00,0.4599949665
15-01-2019 12:00,0.484060983
15-01-2019 13:00,0.49875565425
15-01-2019 14:00,0.3029072775
15-01-2019 15:00,0.2287023825
15-01-2019 16:00,0.16388188425
15-01-2019 17:00,0.0032833522500000005
15-01-2019 18:00,0.0
15-01-2019 19:00,0.00386156475
15-01-2019 20:00,0.0
15-01-2019 21:00,0.0
15-01-2019 22:00,0.0
15-01-2019 23:00,0.0
16-01-2019 00:00,0.0
16-01-2019 01:00,0.0
16-01-2019 02:00,0.0
16-01-2019 03:00,0.0
16-01-2019 04:00,0.0
16-01-2019 05:00,0.0
16-01-2019 06:00,0.023450856
16-01-2019 07:00,0.04099116
16-01-2019 08:00,0.2083153365
16-01-2019 09:00,0.41956323375000004
16-01-2019 10:00,0.402086142
16-01-2019 11:00,0.513018882
16-01-2019 12:00,0.522187233
16-01-2019 13:00,0.5213638807500001
16-01-2019 14:00,0.27249030375
16-01-2019 15:00,0.23129997824999998
16-01-2019 16:00,0.152402748
16-01-2019 17:00,0.019590068250000002
16-01-2019 18:00,0.0
16-01-2019 19:00,0.012592212
16-01-2019 20:00,0.0
16-01-2019 21:00,0.0
16-01-2019 22:00,0.0
16-01-2019 23:00,0.0
17-01-2019 00:00,0.0
17-01-2019 01:00,0.0
17-01-2019 02:00,0.0
17-01-2019 03:00,0.0
17-01-2019 04:00,0.0
17-01-2019 05:00,0.0
17-01-2019 06:00,0.0
17-01-2019 07:00,0.016152489
17-01-2019 08:00,0.1262324205
17-01-2019 09:00,0.27349740975
17-01-2019 10:00,0.47262571875000003
17-01-2019 11:00,0.36456673500000003
17-01-2019 12:00,0.23046246525000003
17-01-2019 13:00,0.506296194
17-01-2019 14:00,0.43466103525
17-01-2019 15:00,0.40857813899999995
17-01-2019 16:00,0.23855057549999997
17-01-2019 17:00,0.01989479175
17-01-2019 18:00,0.0072386505
17-01-2019 19:00,0.007197186749999999
17-01-2019 20:00,0.0
17-01-2019 21:00,0.0
17-01-2019 22:00,0.0
17-01-2019 23:00,0.0
18-01-2019 00:00,0.0
18-01-2019 01:00,0.0
18-01-2019 02:00,0.0
18-01-2019 03:00,0.0
18-01-2019 04:00,0.0
18-01-2019 05:00,0.011588265
18-01-2019 06:00,0.0064775205
18-01-2019 07:00,0.05551298625
18-01-2019 08:00,0.1513634385
18-01-2019 09:00,0.4063301115
18-01-2019 10:00,0.45071087925000003
18-01-2019 11:00,0.40083059775
18-01-2019 12:00,0.32948099475000003
18-01-2019 13:00,0.368608314
18-01-2019 14:00,0.3503726655
18-01-2019 15:00,0.18017095575
18-01-2019 16:00,0.086696037
18-01-2019 17:00,0.01783653525
18-01-2019 18:00,0.00475394625
18-01-2019 19:00,0.0
18-01-2019 20:00,0.0
18-01-2019 21:00,0.0
18-01-2019 22:00,0.0
18-01-2019 23:00,0.0
19-01-2019 00:00,0.0
19-01-2019 01:00,0.0
19-01-2019 02:00,0.0
19-01-2019 03:00,0.0
19-01-2019 04:00,0.0
19-01-2019 05:00,0.00744305625
19-01-2019 06:00,0.0
19-01-2019 07:00,0.04875132975
19-01-2019 08:00,0.1596792675
19-01-2019 09:00,0.40224453075
19-01-2019 10:00,0.44226117975
19-01-2019 11:00,0.3813239295
19-01-2019 12:00,0.33264231450000004
19-01-2019 13:00,0.3545557005
19-01-2019 14:00,0.332885979
19-01-2019 15:00,0.179969943
19-01-2019 16:00,0.09916795650000002
19-01-2019 17:00,0.0147232155
19-01-2019 18:00,0.01993041225
19-01-2019 19:00,0.02111033475
19-01-2019 20:00,0.0
19-01-2019 21:00,0.0
19-01-2019 22:00,0.0
19-01-2019 23:00,0.0
20-01-2019 00:00,0.0
20-01-2019 01:00,0.0
20-01-2019 02:00,0.0
20-01-2019 03:00,0.0
20-01-2019 04:00,0.0
20-01-2019 05:00,0.0
20-01-2019 06:00,0.012098686499999999
20-01-2019 07:00,0.05712284175
20-01-2019 08:00,0.158510217
20-01-2019 09:00,0.4110238185
20-01-2019 10:00,0.43404910499999994
20-01-2019 11:00,0.35506170449999996
20-01-2019 12:00,0.3386633985
20-01-2019 13:00,0.3632352645
20-01-2019 14:00,0.31488249975
20-01-2019 15:00,0.17076515550000002
20-01-2019 16:00,0.1206200355
20-01-2019 17:00,0.05420076225
20-01-2019 18:00,0.00874533975
20-01-2019 19:00,0.0
20-01-2019 20:00,0.0
20-01-2019 21:00,0.0
20-01-2019 22:00,0.0
20-01-2019 23:00,0.0
21-01-2019 00:00,0.0
21-01-2019 01:00,0.0
21-01-2019 02:00,0.0
21-01-2019 03:00,0.0
21-01-2019 04:00,0.0
21-01-2019 05:00,0.00332165325
21-01-2019 06:00,0.0
21-01-2019 07:00,0.0792355785
21-01-2019 08:00,0.15927822375
21-01-2019 09:00,0.38256825375000003
21-01-2019 10:00,0.452649549
21-01-2019 11:00,0.37083025049999996
21-01-2019 12:00,0.340130883
21-01-2019 13:00,0.39449644424999997
21-01-2019 14:00,0.33017387475000004
21-01-2019 15:00,0.14567638125000001
21-01-2019 16:00,0.10461531600000001
21-01-2019 17:00,0.019247754
21-01-2019 18:00,0.0
21-01-2019 19:00,0.01334201175
21-01-2019 20:00,0.0
21-01-2019 21:00,0.0
21-01-2019 22:00,0.0
21-01-2019 23:00,0.0
22-01-2019 00:00,0.0
22-01-2019 01:00,0.0
22-01-2019 02:00,0.0
22-01-2019 03:00,0.0
22-01-2019 04:00,0.0
22-01-2019 05:00,0.0
22-01-2019 06:00,0.03056932725
22-01-2019 07:00,0.062828562
22-01-2019 08:00,0.15219958125
22-01-2019 09:00,0.41064314700000004
22-01-2019 10:00,0.46488733574999996
22-01-2019 11:00,0.36102158925
22-01-2019 12:00,0.324511809
22-01-2019 13:00,0.3644960265
22-01-2019 14:00,0.3189056115
22-01-2019 15:00,0.19084806899999998
22-01-2019 16:00,0.121464255
22-01-2019 17:00,0.01186179825
22-01-2019 18:00,0.026723322
22-01-2019 19:00,0.006003219
22-01-2019 20:00,0.0
22-01-2019 21:00,0.0
22-01-2019 22:00,0.0
22-01-2019 23:00,0.0
23-01-2019 00:00,0.0
23-01-2019 01:00,0.0
23-01-2019 02:00,0.0
23-01-2019 03:00,0.0
23-01-2019 04:00,0.0
23-01-2019 05:00,0.0
23-01-2019 06:00,0.0
23-01-2019 07:00,0.057349736250000005
23-01-2019 08:00,0.14029746675
23-01-2019 09:00,0.383546889
23-01-2019 10:00,0.44560218225000003
23-01-2019 11:00,0.36146845125
23-01-2019 12:00,0.32587533
23-01-2019 13:00,0.3530349255
23-01-2019 14:00,0.336741258
23-01-2019 15:00,0.1896781515
23-01-2019 16:00,0.10676859
23-01-2019 17:00,0.0226060095
23-01-2019 18:00,0.0
23-01-2019 19:00,0.013771827
23-01-2019 20:00,0.0
23-01-2019 21:00,0.0
23-01-2019 22:00,0.0
23-01-2019 23:00,0.0
24-01-2019 00:00,0.0
24-01-2019 01:00,0.0
24-01-2019 02:00,0.0
24-01-2019 03:00,0.0
24-01-2019 04:00,0.0
24-01-2019 05:00,0.00521476125
24-01-2019 06:00,0.0
24-01-2019 07:00,0.02618030775
24-01-2019 08:00,0.218812281
24-01-2019 09:00,0.40418639775
24-01-2019 10:00,0.50584188825
24-01-2019 11:00,0.4904840115
24-01-2019 12:00,0.5447190465
24-01-2019 13:00,0.50531261325
24-01-2019 14:00,0.5005759125
24-01-2019 15:00,0.426788055
24-01-2019 16:00,0.19574256
24-01-2019 17:00,0.015507470999999998
24-01-2019 18:00,0.0
24-01-2019 19:00,0.0
24-01-2019 20:00,0.0
24-01-2019 21:00,0.0
24-01-2019 22:00,0.0
24-01-2019 23:00,0.0
25-01-2019 00:00,0.0
25-01-2019 01:00,0.0
25-01-2019 02:00,0.0
25-01-2019 03:00,0.0
25-01-2019 04:00,0.0
25-01-2019 05:00,0.019068012000000002
25-01-2019 06:00,0.01842618375
25-01-2019 07:00,0.05544207825
25-01-2019 08:00,0.269936226
25-01-2019 09:00,0.43423205849999996
25-01-2019 10:00,0.512090292
25-01-2019 11:00,0.51387952875
25-01-2019 12:00,0.51976413075
25-01-2019 13:00,0.51689236425
25-01-2019 14:00,0.47260268025
25-01-2019 15:00,0.42648954225
25-01-2019 16:00,0.23558303400000002
25-01-2019 17:00,0.049561794000000006
25-01-2019 18:00,0.024884133
25-01-2019 19:00,0.014377773750000001
25-01-2019 20:00,0.0
25-01-2019 21:00,0.0
25-01-2019 22:00,0.0
25-01-2019 23:00,0.0
26-01-2019 00:00,0.0
26-01-2019 01:00,0.0
26-01-2019 02:00,0.0
26-01-2019 03:00,0.0
26-01-2019 04:00,0.0
26-01-2019 05:00,0.016569972
26-01-2019 06:00,0.026824692750000004
26-01-2019 07:00,0.0403279515
26-01-2019 08:00,0.21736499025
26-01-2019 09:00,0.42989816025000005
26-01-2019 10:00,0.48718320374999996
26-01-2019 11:00,0.48946200525
26-01-2019 12:00,0.5309280555
26-01-2019 13:00,0.490635171
26-01-2019 14:00,0.47666862750000005
26-01-2019 15:00,0.40749593925
26-01-2019 16:00,0.24871781775000001
26-01-2019 17:00,0.0161407125
26-01-2019 18:00,0.00575297025
26-01-2019 19:00,0.01090466775
26-01-2019 20:00,0.0
26-01-2019 21:00,0.0
26-01-2019 22:00,0.0
26-01-2019 23:00,0.0
27-01-2019 00:00,0.0
27-01-2019 01:00,0.0
27-01-2019 02:00,0.0
27-01-2019 03:00,0.0
27-01-2019 04:00,0.0
27-01-2019 05:00,0.0
27-01-2019 06:00,0.016250886
27-01-2019 07:00,0.031091493
27-01-2019 08:00,0.18203189549999998
27-01-2019 09:00,0.35349622275000003
27-01-2019 10:00,0.4615940595
27-01-2019 11:00,0.53015347125
27-01-2019 12:00,0.5482388834999999
27-01-2019 13:00,0.5350832272499999
27-01-2019 14:00,0.5126027415000001
27-01-2019 15:00,0.45015273
27-01-2019 16:00,0.2178809565
27-01-2019 17:00,0.052194141
27-01-2019 18:00,0.0
27-01-2019 19:00,0.0
27-01-2019 20:00,0.0
27-01-2019 21:00,0.0
27-01-2019 22:00,0.0
27-01-2019 23:00,0.0
28-01-2019 00:00,0.0
28-01-2019 01:00,0.0
28-01-2019 02:00,0.0
28-01-2019 03:00,0.0
28-01-2019 04:00,0.0
28-01-2019 05:00,0.009259974
28-01-2019 06:00,0.0
28-01-2019 07:00,0.06186399675
28-01-2019 08:00,0.26032374225
28-01-2019 09:00,0.5041462050000001
28-01-2019 10:00,0.55847514375
28-01-2019 11:00,0.55430178975
28-01-2019 12:00,0.54316408425
28-01-2019 13:00,0.5462610217499999
28-01-2019 14:00,0.53115260025
28-01-2019 15:00,0.529331193
28-01-2019 16:00,0.28927557075
28-01-2019 17:00,0.0510929085
28-01-2019 18:00,0.02868868275
28-01-2019 19:00,0.0
28-01-2019 20:00,0.0
28-01-2019 21:00,0.0
28-01-2019 22:00,0.0
28-01-2019 23:00,0.0
29-01-2019 00:00,0.0
29-01-2019 01:00,0.0
29-01-2019 02:00,0.0
29-01-2019 03:00,0.0
29-01-2019 04:00,0.0
29-01-2019 05:00,0.0
29-01-2019 06:00,0.00367293075
29-01-2019 07:00,0.060099350999999995
29-01-2019 08:00,0.30016689825
29-01-2019 09:00,0.51539713875
29-01-2019 10:00,0.56534419275
29-01-2019 11:00,0.59174098425
29-01-2019 12:00,0.5769042945
29-01-2019 13:00,0.5795831625000001
29-01-2019 14:00,0.54437641575
29-01-2019 15:00,0.47855733899999997
29-01-2019 16:00,0.27405484199999997
29-01-2019 17:00,0.054390182999999995
29-01-2019 18:00,0.01489111875
29-01-2019 19:00,0.0
29-01-2019 20:00,0.0
29-01-2019 21:00,0.0
29-01-2019 22:00,0.0
29-01-2019 23:00,0.0
30-01-2019 00:00,0.0
30-01-2019 01:00,0.0
30-01-2019 02:00,0.0
30-01-2019 03:00,0.0
30-01-2019 04:00,0.0
30-01-2019 05:00,0.0
30-01-2019 06:00,0.01157875125
30-01-2019 07:00,0.034959789000000005
30-01-2019 08:00,0.30915395625
30-01-2019 09:00,0.51734779125
30-01-2019 10:00,0.5517655342500001
30-01-2019 11:00,0.57405633825
30-01-2019 12:00,0.57882478125
30-01-2019 13:00,0.5833482862499999
30-01-2019 14:00,0.55389287175
30-01-2019 15:00,0.52118999625
30-01-2019 16:00,0.27644994675
30-01-2019 17:00,0.047001348
30-01-2019 18:00,0.011024208
30-01-2019 19:00,0.021051186
30-01-2019 20:00,0.0
30-01-2019 21:00,0.0
30-01-2019 22:00,0.0
30-01-2019 23:00,0.0
31-01-2019 00:00,0.0
31-01-2019 01:00,0.0
31-01-2019 02:00,0.0
31-01-2019 03:00,0.0
31-01-2019 04:00,0.0
31-01-2019 05:00,0.0
31-01-2019 06:00,0.0
31-01-2019 07:00,0.0854697135
31-01-2019 08:00,0.323374173
31-01-2019 09:00,0.50281444125
31-01-2019 10:00,0.5576034945
31-01-2019 11:00,0.5802117165
31-01-2019 12:00,0.5740822095
31-01-2019 13:00,0.57199866
31-01-2019 14:00,0.5868013905
31-01-2019 15:00,0.54589314825
31-01-2019 16:00,0.28476923025
31-01-2019 17:00,0.042046519500000004
31-01-2019 18:00,0.020725278
31-01-2019 19:00,0.023582096250000004
31-01-2019 20:00,0.0
31-01-2019 21:00,0.0
31-01-2019 22:00,0.0
31-01-2019 23:00,0.0
01-02-2019 00:00,0.0
01-02-2019 01:00,0.0
01-02-2019 02:00,0.0
01-02-2019 03:00,0.0
01-02-2019 04:00,0.0
01-02-2019 05:00,0.030504234
01-02-2019 06:00,0.0
01-02-2019 07:00,0.050956637250000006
01-02-2019 08:00,0.28113995925
01-02-2019 09:00,0.53716208025
01-02-2019 10:00,0.5852057767500001
01-02-2019 11:00,0.574091232
01-02-2019 12:00,0.601605399
01-02-2019 13:00,0.547745652
01-02-2019 14:00,0.58394931075
01-02-2019 15:00,0.55700534175
01-02-2019 16:00,0.3089751195
01-02-2019 17:00,0.08831657625
01-02-2019 18:00,0.026027643
01-02-2019 19:00,0.0035213760000000005
01-02-2019 20:00,0.0
01-02-2019 21:00,0.0
01-02-2019 22:00,0.0
01-02-2019 23:00,0.0
02-02-2019 00:00,0.0
02-02-2019 01:00,0.0
02-02-2019 02:00,0.0
02-02-2019 03:00,0.0
02-02-2019 04:00,0.0
02-02-2019 05:00,0.000579081
02-02-2019 06:00,0.0015170212500000002
02-02-2019 07:00,0.07432629974999999
02-02-2019 08:00,0.2779359825
02-02-2019 09:00,0.52944178875
02-02-2019 10:00,0.5863119525
02-02-2019 11:00,0.58491576375
02-02-2019 12:00,0.56437180725
02-02-2019 13:00,0.57623508825
02-02-2019 14:00,0.56089504125
02-02-2019 15:00,0.5354842095
02-02-2019 16:00,0.3169148865
02-02-2019 17:00,0.056104677
02-02-2019 18:00,0.0
02-02-2019 19:00,0.0043065989999999995
02-02-2019 20:00,0.0
02-02-2019 21:00,0.0
02-02-2019 22:00,0.0
02-02-2019 23:00,0.0
03-02-2019 00:00,0.0
03-02-2019 01:00,0.0
03-02-2019 02:00,0.0
03-02-2019 03:00,0.0
03-02-2019 04:00,0.0
03-02-2019 05:00,0.018911088
03-02-2019 06:00,0.0
03-02-2019 07:00,0.06408368625
03-02-2019 08:00,0.30942705299999995
03-02-2019 09:00,0.51339431475
03-02-2019 10:00,0.6043490445
03-02-2019 11:00,0.59428660575
03-02-2019 12:00,0.6044450729999999
03-02-2019 13:00,0.5756063714999999
03-02-2019 14:00,0.57305382225
03-02-2019 15:00,0.55643791425
03-02-2019 16:00,0.29967918375
03-02-2019 17:00,0.058328781749999996
03-02-2019 18:00,0.013100834249999999
03-02-2019 19:00,0.0
03-02-2019 20:00,0.0
03-02-2019 21:00,0.0
03-02-2019 22:00,0.0
03-02-2019 23:00,0.0
04-02-2019 00:00,0.0
04-02-2019 01:00,0.0
04-02-2019 02:00,0.0
04-02-2019 03:00,0.0
04-02-2019 04:00,0.0
04-02-2019 05:00,0.019161987
04-02-2019 06:00,0.0
04-02-2019 07:00,0.07093075424999999
04-02-2019 08:00,0.27562627125
04-02-2019 09:00,0.54248595225
04-02-2019 10:00,0.57316810275
04-02-2019 11:00,0.580343616
04-02-2019 12:00,0.5978860545
04-02-2019 13:00,0.5602819514999999
04-02-2019 14:00,0.5858909594999999
04-02-2019 15:00,0.5539283265
04-02-2019 16:00,0.30482079825
04-02-2019 17:00,0.067668996
04-02-2019 18:00,0.015271689750000001
04-02-2019 19:00,0.00662892
04-02-2019 20:00,0.0
04-02-2019 21:00,0.0
04-02-2019 22:00,0.0
04-02-2019 23:00,0.0
05-02-2019 00:00,0.0
05-02-2019 01:00,0.0
05-02-2019 02:00,0.0
05-02-2019 03:00,0.0
05-02-2019 04:00,0.0
05-02-2019 05:00,0.0
05-02-2019 06:00,0.0
05-02-2019 07:00,0.06441705675
05-02-2019 08:00,0.30681964575
05-02-2019 09:00,0.52027757775
05-02-2019 10:00,0.56952263025
05-02-2019 11:00,0.5704883789999999
05-02-2019 12:00,0.58074056325
05-02-2019 13:00,0.555495471
05-02-2019 14:00,0.557836143
05-02-2019 15:00,0.54378876975
05-02-2019 16:00,0.288641595
05-02-2019 17:00,0.065885019
05-02-2019 18:00,0.0
05-02-2019 19:00,0.01449113325
05-02-2019 20:00,0.0
05-02-2019 21:00,0.0
05-02-2019 22:00,0.0
05-02-2019 23:00,0.0
06-02-2019 00:00,0.0
06-02-2019 01:00,0.0
06-02-2019 02:00,0.0
06-02-2019 03:00,0.0
06-02-2019 04:00,0.0
06-02-2019 05:00,0.00245088
06-02-2019 06:00,0.0
06-02-2019 07:00,0.055382274
06-02-2019 08:00,0.31337513775
06-02-2019 09:00,0.55462602375
06-02-2019 10:00,0.6146554207499999
06-02-2019 11:00,0.616147569
06-02-2019 12:00,0.58817363625
06-02-2019 13:00,0.580551153
06-02-2019 14:00,0.57129164175
06-02-2019 15:00,0.5308586070000001
06-02-2019 16:00,0.30985294575
06-02-2019 17:00,0.030620090250000002
06-02-2019 18:00,0.0
06-02-2019 19:00,0.0124033185
06-02-2019 20:00,0.0
06-02-2019 21:00,0.0
06-02-2019 22:00,0.0
06-02-2019 23:00,0.0
07-02-2019 00:00,0.0
07-02-2019 01:00,0.0
07-02-2019 02:00,0.0
07-02-2019 03:00,0.0
07-02-2019 04:00,0.0
07-02-2019 05:00,0.0
07-02-2019 06:00,0.01415826975
07-02-2019 07:00,0.03386138925
07-02-2019 08:00,0.27378633900000005
07-02-2019 09:00,0.5195512635
07-02-2019 10:00,0.614711826
07-02-2019 11:00,0.60981156375
07-02-2019 12:00,0.5758988985
07-02-2019 13:00,0.56895071775
07-02-2019 14:00,0.5996914845
07-02-2019 15:00,0.55763445975
07-02-2019 16:00,0.29017036575
07-02-2019 17:00,0.07412314275
07-02-2019 18:00,0.02326301325
07-02-2019 19:00,0.0055823407499999995
07-02-2019 20:00,0.0
07-02-2019 21:00,0.0
07-02-2019 22:00,0.0
07-02-2019 23:00,0.0
08-02-2019 00:00,0.0
08-02-2019 01:00,0.0
08-02-2019 02:00,0.0
08-02-2019 03:00,0.0
08-02-2019 04:00,0.0
08-02-2019 05:00,0.00895135875
08-02-2019 06:00,0.02442354075
08-02-2019 07:00,0.054293754750000006
08-02-2019 08:00,0.3063133095
08-02-2019 09:00,0.5244020535
08-02-2019 10:00,0.5502598155
08-02-2019 11:00,0.57853954425
08-02-2019 12:00,0.564804846
08-02-2019 13:00,0.5787186495000001
08-02-2019 14:00,0.5946823649999999
08-02-2019 15:00,0.5596060117499999
08-02-2019 16:00,0.320092995
08-02-2019 17:00,0.07526324775
08-02-2019 18:00,0.00088532025
08-02-2019 19:00,0.0049551479999999995
08-02-2019 20:00,0.0
08-02-2019 21:00,0.0
08-02-2019 22:00,0.0
08-02-2019 23:00,0.0
09-02-2019 00:00,0.0
09-02-2019 01:00,0.0
09-02-2019 02:00,0.0
09-02-2019 03:00,0.0
09-02-2019 04:00,0.0
09-02-2019 05:00,0.0
09-02-2019 06:00,0.0
09-02-2019 07:00,0.069030699
09-02-2019 08:00,0.16399845375
09-02-2019 09:00,0.32298979425
09-02-2019 10:00,0.3740269455
09-02-2019 11:00,0.48659151975
09-02-2019 12:00,0.5268315285
09-02-2019 13:00,0.41526648450000003
09-02-2019 14:00,0.33007501125
09-02-2019 15:00,0.356886465
09-02-2019 16:00,0.28895317125
09-02-2019 17:00,0.07573255875000001
09-02-2019 18:00,0.01178289225
09-02-2019 19:00,0.0
09-02-2019 20:00,0.0
09-02-2019 21:00,0.0
09-02-2019 22:00,0.0
09-02-2019 23:00,0.0
10-02-2019 00:00,0.0
10-02-2019 01:00,0.0
10-02-2019 02:00,0.0
10-02-2019 03:00,0.0
10-02-2019 04:00,0.0
10-02-2019 05:00,0.01688535225
10-02-2019 06:00,0.0
10-02-2019 07:00,0.05379046575
10-02-2019 08:00,0.20226038625
10-02-2019 09:00,0.31403361150000003
10-02-2019 10:00,0.40488783075
10-02-2019 11:00,0.47958168600000006
10-02-2019 12:00,0.5321802367499999
10-02-2019 13:00,0.4101415815
10-02-2019 14:00,0.3503751255
10-02-2019 15:00,0.37212042375
10-02-2019 16:00,0.289969182
10-02-2019 17:00,0.04957008825
10-02-2019 18:00,0.020283429749999998
10-02-2019 19:00,0.0
10-02-2019 20:00,0.0
10-02-2019 21:00,0.0
10-02-2019 22:00,0.0
10-02-2019 23:00,0.0
11-02-2019 00:00,0.0
11-02-2019 01:00,0.0
11-02-2019 02:00,0.0
11-02-2019 03:00,0.0
11-02-2019 04:00,0.0
11-02-2019 05:00,0.0
11-02-2019 06:00,0.00123765225
11-02-2019 07:00,0.0070801860000000005
11-02-2019 08:00,0.16967472525
11-02-2019 09:00,0.32166807075000003
11-02-2019 10:00,0.39435701549999996
11-02-2019 11:00,0.47824439250000006
11-02-2019 12:00,0.5474714835
11-02-2019 13:00,0.4206318
11-02-2019 14:00,0.36511540124999997
11-02-2019 15:00,0.37425724875
11-02-2019 16:00,0.32051188725
11-02-2019 17:00,0.093959694
11-02-2019 18:00,0.0
11-02-2019 19:00,0.0
11-02-2019 20:00,0.0
11-02-2019 21:00,0.0
11-02-2019 22:00,0.0
11-02-2019 23:00,0.0
12-02-2019 00:00,0.0
12-02-2019 01:00,0.0
12-02-2019 02:00,0.0
12-02-2019 03:00,0.0
12-02-2019 04:00,0.0
12-02-2019 05:00,0.0055007055
12-02-2019 06:00,0.03612938325
12-02-2019 07:00,0.024025976249999997
12-02-2019 08:00,0.17006396325
12-02-2019 09:00,0.28443834825000003
12-02-2019 10:00,0.40672694325000003
12-02-2019 11:00,0.46020971850000003
12-02-2019 12:00,0.5630495445
12-02-2019 13:00,0.40718453625000006
12-02-2019 14:00,0.36049754325
12-02-2019 15:00,0.36852215025
12-02-2019 16:00,0.3073256265
12-02-2019 17:00,0.0404871105
12-02-2019 18:00,0.0
12-02-2019 19:00,0.0
12-02-2019 20:00,0.0
12-02-2019 21:00,0.0
12-02-2019 22:00,0.0
12-02-2019 23:00,0.0
13-02-2019 00:00,0.0
13-02-2019 01:00,0.0
13-02-2019 02:00,0.0
13-02-2019 03:00,0.0
13-02-2019 04:00,0.0
13-02-2019 05:00,0.0
13-02-2019 06:00,0.0
13-02-2019 07:00,0.0
13-02-2019 08:00,0.0
13-02-2019 09:00,0.0
13-02-2019 10:00,0.0
13-02-2019 11:00,0.33463946325000005
13-02-2019 12:00,0.6382457512499999
13-02-2019 13:00,0.658238658
13-02-2019 14:00,0.62390033925
13-02-2019 15:00,0.5821443900000001
13-02-2019 16:00,0.324368235
13-02-2019 17:00,0.048543628500000005
13-02-2019 18:00,0.00039498374999999994
