Time,Pwind
14-01-2019 14:00,0.043286193
14-01-2019 15:00,0.072436431
14-01-2019 16:00,0.138572058
14-01-2019 17:00,0.283549793
14-01-2019 18:00,0.490077868
14-01-2019 19:00,0.542882586
14-01-2019 20:00,0.626076866
14-01-2019 21:00,0.634746638
14-01-2019 22:00,0.592070434
14-01-2019 23:00,0.466251751
15-01-2019 00:00,0.419493237
15-01-2019 01:00,0.467643925
15-01-2019 02:00,0.354095262
15-01-2019 03:00,0.256196426
15-01-2019 04:00,0.174596889
15-01-2019 05:00,0.149585103
15-01-2019 06:00,0.105168811
15-01-2019 07:00,0.075980144
15-01-2019 08:00,0.108613372
15-01-2019 09:00,0.032602061
15-01-2019 10:00,0.052512919
15-01-2019 11:00,0.033190103
15-01-2019 12:00,0.043758408
15-01-2019 13:00,0.048546956
15-01-2019 14:00,0.018941181
15-01-2019 15:00,0.054371007
15-01-2019 16:00,0.054450303
15-01-2019 17:00,0.07310406
15-01-2019 18:00,0.131784999
15-01-2019 19:00,0.301387676
15-01-2019 20:00,0.371346258
15-01-2019 21:00,0.318919986
15-01-2019 22:00,0.405509739
15-01-2019 23:00,0.317661519
16-01-2019 00:00,0.333570383
16-01-2019 01:00,0.326935933
16-01-2019 02:00,0.37931929
16-01-2019 03:00,0.321148771
16-01-2019 04:00,0.318849462
16-01-2019 05:00,0.388074809
16-01-2019 06:00,0.322833509
16-01-2019 07:00,0.261344024
16-01-2019 08:00,0.149070387
16-01-2019 09:00,0.017964379
16-01-2019 10:00,0.026351741
16-01-2019 11:00,0.005370853
16-01-2019 12:00,0.008984227
16-01-2019 13:00,0.042019763
16-01-2019 14:00,0.039254224
16-01-2019 15:00,0.082629445
16-01-2019 16:00,0.064079422
16-01-2019 17:00,0.056501445
16-01-2019 18:00,0.061888414
16-01-2019 19:00,0.100249129
16-01-2019 20:00,0.147258607
16-01-2019 21:00,0.096758237
16-01-2019 22:00,0.165624264
16-01-2019 23:00,0.219953206
17-01-2019 00:00,0.199414872
17-01-2019 01:00,0.231654958
17-01-2019 02:00,0.209590098
17-01-2019 03:00,0.158403104
17-01-2019 04:00,0.078953405
17-01-2019 05:00,0.059025459
17-01-2019 06:00,0.04639931
17-01-2019 07:00,0.029222706
17-01-2019 08:00,0
17-01-2019 09:00,0
17-01-2019 10:00,0
17-01-2019 11:00,0
17-01-2019 12:00,0.016000433
17-01-2019 13:00,0.016951907
17-01-2019 14:00,0.022191641
17-01-2019 15:00,0.027502437
17-01-2019 16:00,0.040882245
17-01-2019 17:00,0.034464916
17-01-2019 18:00,0.051773062
17-01-2019 19:00,0.168033009
17-01-2019 20:00,0.271238166
17-01-2019 21:00,0.385504385
17-01-2019 22:00,0.477312565
17-01-2019 23:00,0.434424423
18-01-2019 00:00,0.484008992
18-01-2019 01:00,0.663450918
18-01-2019 02:00,0.539688977
18-01-2019 03:00,0.488251166
18-01-2019 04:00,0.430757594
18-01-2019 05:00,0.295238924
18-01-2019 06:00,0.235246569
18-01-2019 07:00,0.211329146
18-01-2019 08:00,0.092555375
18-01-2019 09:00,0.012139401
18-01-2019 10:00,0.003212516
18-01-2019 11:00,0.000428803
18-01-2019 12:00,0.033883402
18-01-2019 13:00,0.040889898
18-01-2019 14:00,0.00259891
18-01-2019 15:00,0.026351127
18-01-2019 16:00,0.017617365
18-01-2019 17:00,0.04220044
18-01-2019 18:00,0.096678726
18-01-2019 19:00,0.256690725
18-01-2019 20:00,0.366593762
18-01-2019 21:00,0.398529996
18-01-2019 22:00,0.487196831
18-01-2019 23:00,0.490872433
19-01-2019 00:00,0.521208773
19-01-2019 01:00,0.492119327
19-01-2019 02:00,0.49536044
19-01-2019 03:00,0.418153656
19-01-2019 04:00,0.361733111
19-01-2019 05:00,0.308910998
19-01-2019 06:00,0.302611268
19-01-2019 07:00,0.258952575
19-01-2019 08:00,0.065554543
19-01-2019 09:00,0.070216993
19-01-2019 10:00,0.032738824
19-01-2019 11:00,0.027702305
19-01-2019 12:00,0.005655091
19-01-2019 13:00,0.017191028
19-01-2019 14:00,0.044371803
19-01-2019 15:00,0.036911912
19-01-2019 16:00,0.048977011
19-01-2019 17:00,0.12108199
19-01-2019 18:00,0.160279071
19-01-2019 19:00,0.277182393
19-01-2019 20:00,0.333167634
19-01-2019 21:00,0.356116676
19-01-2019 22:00,0.351643813
19-01-2019 23:00,0.321227906
20-01-2019 00:00,0.254368134
20-01-2019 01:00,0.161164075
20-01-2019 02:00,0.166267994
20-01-2019 03:00,0.125446565
20-01-2019 04:00,0.163500902
20-01-2019 05:00,0.161006031
20-01-2019 06:00,0.087298735
20-01-2019 07:00,0.057749678
20-01-2019 08:00,0.037361533
20-01-2019 09:00,0
20-01-2019 10:00,0.011641241
20-01-2019 11:00,0.010099943
20-01-2019 12:00,0.044600167
20-01-2019 13:00,0.109768433
20-01-2019 14:00,0.151882391
20-01-2019 15:00,0.134100168
20-01-2019 16:00,0.191273489
20-01-2019 17:00,0.249776299
20-01-2019 18:00,0.348107263
20-01-2019 19:00,0.393806199
20-01-2019 20:00,0.655649583
20-01-2019 21:00,0.764491142
20-01-2019 22:00,0.738322387
20-01-2019 23:00,0.634543068
21-01-2019 00:00,0.652653788
21-01-2019 01:00,0.613605769
21-01-2019 02:00,0.41536632
21-01-2019 03:00,0.281122963
21-01-2019 04:00,0.184047782
21-01-2019 05:00,0.181936186
21-01-2019 06:00,0.207118902
21-01-2019 07:00,0.248574125
21-01-2019 08:00,0.146799125
21-01-2019 09:00,0.100031022
21-01-2019 10:00,0.081940488
21-01-2019 11:00,0.040492461
21-01-2019 12:00,0.004768151
21-01-2019 13:00,0.035583723
21-01-2019 14:00,0.044241004
21-01-2019 15:00,0.01980589
21-01-2019 16:00,0.051854069
21-01-2019 17:00,0.106299956
21-01-2019 18:00,0.191012721
21-01-2019 19:00,0.545986932
21-01-2019 20:00,0.728724578
21-01-2019 21:00,0.579012984
21-01-2019 22:00,0.576523691
21-01-2019 23:00,0.687385693
22-01-2019 00:00,0.698129146
22-01-2019 01:00,0.709368534
22-01-2019 02:00,0.715211825
22-01-2019 03:00,0.537051182
22-01-2019 04:00,0.412130743
22-01-2019 05:00,0.404760658
22-01-2019 06:00,0.439045652
22-01-2019 07:00,0.326899793
22-01-2019 08:00,0.147035509
22-01-2019 09:00,0.096756153
22-01-2019 10:00,0.075196706
22-01-2019 11:00,0.149134931
22-01-2019 12:00,0.093544374
22-01-2019 13:00,0.050880914
22-01-2019 14:00,0.044787464
22-01-2019 15:00,0.013296606
22-01-2019 16:00,0
22-01-2019 17:00,0
22-01-2019 18:00,0.009189836
22-01-2019 19:00,0.01676524
22-01-2019 20:00,0.034613625
22-01-2019 21:00,0.119310338
22-01-2019 22:00,0.740306247
22-01-2019 23:00,0.635497641
23-01-2019 00:00,0.692381156
23-01-2019 01:00,0.716747644
23-01-2019 02:00,0.59648938
23-01-2019 03:00,0.422627881
23-01-2019 04:00,0.325179171
23-01-2019 05:00,0.170978444
23-01-2019 06:00,0.067618385
23-01-2019 07:00,0.06203989
23-01-2019 08:00,0.027114254
23-01-2019 09:00,0.069282051
23-01-2019 10:00,0.083601734
23-01-2019 11:00,0.030725692
23-01-2019 12:00,0.006500369
23-01-2019 13:00,0
23-01-2019 14:00,0
23-01-2019 15:00,0
23-01-2019 16:00,0.004424667
23-01-2019 17:00,0.008367682
23-01-2019 18:00,0.00545955
23-01-2019 19:00,0.064152645
23-01-2019 20:00,0.214493324
23-01-2019 21:00,0.443908624
23-01-2019 22:00,0.475763134
23-01-2019 23:00,0.553747157
24-01-2019 00:00,0.535683901
24-01-2019 01:00,0.637747559
24-01-2019 02:00,0.459868224
24-01-2019 03:00,0.410148406
24-01-2019 04:00,0.234496711
24-01-2019 05:00,0.159958259
24-01-2019 06:00,0.147445102
24-01-2019 07:00,0.071234739
24-01-2019 08:00,0.072109651
24-01-2019 09:00,0.03365996
24-01-2019 10:00,0.010010019
24-01-2019 11:00,0.011349127
24-01-2019 12:00,0.004802927
24-01-2019 13:00,0
24-01-2019 14:00,0.001211069
24-01-2019 15:00,0
24-01-2019 16:00,0
24-01-2019 17:00,0.00118872
24-01-2019 18:00,0
24-01-2019 19:00,0.084628594
24-01-2019 20:00,0.404957629
24-01-2019 21:00,0.530704115
24-01-2019 22:00,0.583937685
24-01-2019 23:00,0.630414224
25-01-2019 00:00,0.520728548
25-01-2019 01:00,0.424378833
25-01-2019 02:00,0.459984783
25-01-2019 03:00,0.49467367
25-01-2019 04:00,0.303837311
25-01-2019 05:00,0.25488284
25-01-2019 06:00,0.08705624
25-01-2019 07:00,0.025479724
25-01-2019 08:00,0.140709965
25-01-2019 09:00,0.214468569
25-01-2019 10:00,0.383520806
25-01-2019 11:00,0.308068289
25-01-2019 12:00,0.351690864
25-01-2019 13:00,0.248395692
25-01-2019 14:00,0.130285743
25-01-2019 15:00,0.142889941
25-01-2019 16:00,0.132271343
25-01-2019 17:00,0.115592673
25-01-2019 18:00,0.077542822
25-01-2019 19:00,0.116877206
25-01-2019 20:00,0.240219301
25-01-2019 21:00,0.325800464
25-01-2019 22:00,0.302208734
25-01-2019 23:00,0.424976588
26-01-2019 00:00,0.554238372
26-01-2019 01:00,0.352971889
26-01-2019 02:00,0.040996981
26-01-2019 03:00,0.058936021
26-01-2019 04:00,0.060487266
26-01-2019 05:00,0.142346192
26-01-2019 06:00,0.056241902
26-01-2019 07:00,0.087772133
26-01-2019 08:00,0.069722074
26-01-2019 09:00,0.075294501
26-01-2019 10:00,0.062480902
26-01-2019 11:00,0.072915025
26-01-2019 12:00,0.080149783
26-01-2019 13:00,0.046876358
26-01-2019 14:00,0.0021286
26-01-2019 15:00,0.000884621
26-01-2019 16:00,0.031591972
26-01-2019 17:00,0.07095739
26-01-2019 18:00,0.150082973
26-01-2019 19:00,0.05251308
26-01-2019 20:00,0.275071701
26-01-2019 21:00,0.432620412
26-01-2019 22:00,0.491760694
26-01-2019 23:00,0.441536216
27-01-2019 00:00,0.454366609
27-01-2019 01:00,0.476902594
27-01-2019 02:00,0.389462285
27-01-2019 03:00,0.354170608
27-01-2019 04:00,0.294114899
27-01-2019 05:00,0.244253554
27-01-2019 06:00,0.289085683
27-01-2019 07:00,0.265874296
27-01-2019 08:00,0.158095616
27-01-2019 09:00,0.1606305
27-01-2019 10:00,0.180618746
27-01-2019 11:00,0.125865956
27-01-2019 12:00,0.083665599
27-01-2019 13:00,0.066434805
27-01-2019 14:00,0.08576924
27-01-2019 15:00,0.130301788
27-01-2019 16:00,0.212184634
27-01-2019 17:00,0.129965917
27-01-2019 18:00,0.19494621
27-01-2019 19:00,0.316264073
27-01-2019 20:00,0.380488193
27-01-2019 21:00,0.421492171
27-01-2019 22:00,0.454770998
27-01-2019 23:00,0.358256029
28-01-2019 00:00,0.356537368
28-01-2019 01:00,0.362694242
28-01-2019 02:00,0.311112864
28-01-2019 03:00,0.210995809
28-01-2019 04:00,0.155430509
28-01-2019 05:00,0.18614846
28-01-2019 06:00,0.245159668
28-01-2019 07:00,0.1210238
28-01-2019 08:00,0.140716897
28-01-2019 09:00,0.107871356
28-01-2019 10:00,0.180422665
28-01-2019 11:00,0.160352893
28-01-2019 12:00,0.123955397
28-01-2019 13:00,0.110667161
28-01-2019 14:00,0.110035356
28-01-2019 15:00,0.086651582
28-01-2019 16:00,0.085620505
28-01-2019 17:00,0.049401579
28-01-2019 18:00,0.102410016
28-01-2019 19:00,0.207881268
28-01-2019 20:00,0.313282608
28-01-2019 21:00,0.500814351
28-01-2019 22:00,0.604952157
28-01-2019 23:00,0.43826101
29-01-2019 00:00,0.469318938
29-01-2019 01:00,0.463861477
29-01-2019 02:00,0.49816101
29-01-2019 03:00,0.509237134
29-01-2019 04:00,0.407015455
29-01-2019 05:00,0.373528535
29-01-2019 06:00,0.38273271
29-01-2019 07:00,0.407411076
29-01-2019 08:00,0.42694234
29-01-2019 09:00,0.265216335
29-01-2019 10:00,0.088802058
29-01-2019 11:00,0.001292624
29-01-2019 12:00,0.017183855
29-01-2019 13:00,0.017675365
29-01-2019 14:00,0.003807235
29-01-2019 15:00,0.010724906
29-01-2019 16:00,0.019987736
29-01-2019 17:00,0.115178914
29-01-2019 18:00,0.241556432
29-01-2019 19:00,0.436542964
29-01-2019 20:00,0.747076197
29-01-2019 21:00,0.8767431
29-01-2019 22:00,0.804506658
29-01-2019 23:00,0.73689354
30-01-2019 00:00,0.662251625
30-01-2019 01:00,0.608630983
30-01-2019 02:00,0.517295538
30-01-2019 03:00,0.321884203
30-01-2019 04:00,0.215383174
30-01-2019 05:00,0.295116685
30-01-2019 06:00,0.275736391
30-01-2019 07:00,0.184529857
30-01-2019 08:00,0.103320996
30-01-2019 09:00,0.055326366
30-01-2019 10:00,0.021870255
30-01-2019 11:00,0
30-01-2019 12:00,0.000354868
30-01-2019 13:00,0.010621125
30-01-2019 14:00,0.011729173
30-01-2019 15:00,0.015072377
30-01-2019 16:00,0.004229546
30-01-2019 17:00,0.062404661
30-01-2019 18:00,0.209985253
30-01-2019 19:00,0.206898195
30-01-2019 20:00,0.308516592
30-01-2019 21:00,0.573738973
30-01-2019 22:00,0.713648456
30-01-2019 23:00,0.727546021
31-01-2019 00:00,0.785923253
31-01-2019 01:00,0.786165375
31-01-2019 02:00,0.864130525
31-01-2019 03:00,0.79056393
31-01-2019 04:00,0.868416194
31-01-2019 05:00,0.889068352
31-01-2019 06:00,0.915574813
31-01-2019 07:00,0.756280951
31-01-2019 08:00,0.46525469
31-01-2019 09:00,0.359531845
31-01-2019 10:00,0.459795553
31-01-2019 11:00,0.414755272
31-01-2019 12:00,0.244169472
31-01-2019 13:00,0.172038896
31-01-2019 14:00,0.08452548
31-01-2019 15:00,0.059963443
31-01-2019 16:00,0.019575196
31-01-2019 17:00,0.058766841
31-01-2019 18:00,0.107343046
31-01-2019 19:00,0.10092211
31-01-2019 20:00,0.356479431
31-01-2019 21:00,0.564862037
31-01-2019 22:00,0.45688017
31-01-2019 23:00,0.427948071
01-02-2019 00:00,0.418957406
01-02-2019 01:00,0.447177978
01-02-2019 02:00,0.494665673
01-02-2019 03:00,0.633683776
01-02-2019 04:00,0.660265558
01-02-2019 05:00,0.544332573
01-02-2019 06:00,0.430892157
01-02-2019 07:00,0.43028451
01-02-2019 08:00,0.229804139
01-02-2019 09:00,0.188068567
01-02-2019 10:00,0.122492633
01-02-2019 11:00,0
01-02-2019 12:00,0
01-02-2019 13:00,5.77E-03
01-02-2019 14:00,0
01-02-2019 15:00,0.018876259
01-02-2019 16:00,0
01-02-2019 17:00,0.010553613
01-02-2019 18:00,0.080349288
01-02-2019 19:00,0.196295529
01-02-2019 20:00,0.276211617
01-02-2019 21:00,0.482574125
01-02-2019 22:00,0.572644501
01-02-2019 23:00,0.556483846
02-02-2019 00:00,0.353543285
02-02-2019 01:00,0.518387858
02-02-2019 02:00,0.556331015
02-02-2019 03:00,0.477538449
02-02-2019 04:00,0.335390881
02-02-2019 05:00,0.234119015
02-02-2019 06:00,0.26520672
02-02-2019 07:00,0.390058004
02-02-2019 08:00,0.298739704
02-02-2019 09:00,0.220976551
02-02-2019 10:00,0.141815623
02-02-2019 11:00,0.087789617
02-02-2019 12:00,0.038178548
02-02-2019 13:00,0.041841841
02-02-2019 14:00,0.044176411
02-02-2019 15:00,0.046049704
02-02-2019 16:00,0.05709005
02-02-2019 17:00,0.191372404
02-02-2019 18:00,0.393683256
02-02-2019 19:00,0.548478348
02-02-2019 20:00,0.534299192
02-02-2019 21:00,0.673397512
02-02-2019 22:00,0.789414746
02-02-2019 23:00,0.791145541
03-02-2019 00:00,0.867938682
03-02-2019 01:00,0.856255185
03-02-2019 02:00,0.883955091
03-02-2019 03:00,0.775961531
03-02-2019 04:00,0.770185056
03-02-2019 05:00,0.831783452
03-02-2019 06:00,0.841989005
03-02-2019 07:00,0.799482924
03-02-2019 08:00,0.453051379
03-02-2019 09:00,0.377457722
03-02-2019 10:00,0.332160943
03-02-2019 11:00,0.248012958
03-02-2019 12:00,0.161754518
03-02-2019 13:00,0.111881803
03-02-2019 14:00,0.166550878
03-02-2019 15:00,0.14524934
03-02-2019 16:00,0.222983566
03-02-2019 17:00,0.343351971
03-02-2019 18:00,0.410435222
03-02-2019 19:00,0.560060101
03-02-2019 20:00,0.781203245
03-02-2019 21:00,0.67761997
03-02-2019 22:00,0.712672865
03-02-2019 23:00,0.946255163
04-02-2019 00:00,0.950030511
04-02-2019 01:00,0.899951797
04-02-2019 02:00,0.887923354
04-02-2019 03:00,0.941680757
04-02-2019 04:00,0.875757047
04-02-2019 05:00,0.710534798
04-02-2019 06:00,0.546710888
04-02-2019 07:00,0.60047619
04-02-2019 08:00,0.254557299
04-02-2019 09:00,0.142481959
04-02-2019 10:00,0.162840348
04-02-2019 11:00,0.115702346
04-02-2019 12:00,0.119839625
04-02-2019 13:00,0.052306605
04-02-2019 14:00,0.023504691
04-02-2019 15:00,0.034754131
04-02-2019 16:00,0.001855126
04-02-2019 17:00,0.023481504
04-02-2019 18:00,0.159377984
04-02-2019 19:00,0.388303818
04-02-2019 20:00,0.411706493
04-02-2019 21:00,0.377470409
04-02-2019 22:00,0.568740119
04-02-2019 23:00,0.782588786
05-02-2019 00:00,0.816984257
05-02-2019 01:00,0.823334919
05-02-2019 02:00,0.768266548
05-02-2019 03:00,0.762633303
05-02-2019 04:00,0.678604018
05-02-2019 05:00,0.612131358
05-02-2019 06:00,0.536472062
05-02-2019 07:00,0.531433832
05-02-2019 08:00,0.262619027
05-02-2019 09:00,0.044198104
05-02-2019 10:00,0.038490167
05-02-2019 11:00,0.066876122
05-02-2019 12:00,0.043170858
05-02-2019 13:00,0.02543318
05-02-2019 14:00,0.026285191
05-02-2019 15:00,0.022389761
05-02-2019 16:00,0.027045848
05-02-2019 17:00,0.12044314
05-02-2019 18:00,0.329069862
05-02-2019 19:00,0.535390403
05-02-2019 20:00,0.572981446
05-02-2019 21:00,0.351822132
05-02-2019 22:00,0.569733941
05-02-2019 23:00,0.657079358
06-02-2019 00:00,0.720481671
06-02-2019 01:00,0.58680074
06-02-2019 02:00,0.577550304
06-02-2019 03:00,0.424840734
06-02-2019 04:00,0.273976433
06-02-2019 05:00,0.171489197
06-02-2019 06:00,0.176067567
06-02-2019 07:00,0.161542558
06-02-2019 08:00,0.121419001
06-02-2019 09:00,0.031831144
06-02-2019 10:00,0.042431063
06-02-2019 11:00,0.013056053
06-02-2019 12:00,0.004331977
06-02-2019 13:00,0.009531773
06-02-2019 14:00,0.014300026
06-02-2019 15:00,0.004494684
06-02-2019 16:00,0.035233906
06-02-2019 17:00,0.094431529
06-02-2019 18:00,0.263551167
06-02-2019 19:00,0.297994479
06-02-2019 20:00,0.399014635
06-02-2019 21:00,0.555300199
06-02-2019 22:00,0.758354
06-02-2019 23:00,0.703521792
07-02-2019 00:00,0.716721955
07-02-2019 01:00,0.654980107
07-02-2019 02:00,0.475171098
07-02-2019 03:00,0.517718176
07-02-2019 04:00,0.480540878
07-02-2019 05:00,0.16252411
07-02-2019 06:00,0.114646885
07-02-2019 07:00,0.14664222
07-02-2019 08:00,0.198332617
07-02-2019 09:00,0.306002502
07-02-2019 10:00,0.232425923
07-02-2019 11:00,0.247228393
07-02-2019 12:00,0.392616534
07-02-2019 13:00,0.379743256
07-02-2019 14:00,0.264129639
07-02-2019 15:00,0.200376821
07-02-2019 16:00,0.229497706
07-02-2019 17:00,0.135782912
07-02-2019 18:00,0.195481777
07-02-2019 19:00,0.198534035
07-02-2019 20:00,0.352979718
07-02-2019 21:00,0.494600463
07-02-2019 22:00,0.54697612
07-02-2019 23:00,0.48613459
08-02-2019 00:00,0.356599571
08-02-2019 01:00,0.229800335
08-02-2019 02:00,0.01794894
08-02-2019 03:00,0.041168308
08-02-2019 04:00,0.012777219
08-02-2019 05:00,0.31940254
08-02-2019 06:00,0.45958629
08-02-2019 07:00,0.394635095
08-02-2019 08:00,0.182298044
08-02-2019 09:00,0.09648755
08-02-2019 10:00,0.02313224
08-02-2019 11:00,0.004697335
08-02-2019 12:00,0
08-02-2019 13:00,0.016576338
08-02-2019 14:00,0.068438784
08-02-2019 15:00,0.033151072
08-02-2019 16:00,0
08-02-2019 17:00,0.011614235
08-02-2019 18:00,0.010959682
08-02-2019 19:00,0
08-02-2019 20:00,0
08-02-2019 21:00,0
08-02-2019 22:00,0
08-02-2019 23:00,0.015186527
09-02-2019 00:00,0.421034518
09-02-2019 01:00,0.858193109
09-02-2019 02:00,0.910453888
09-02-2019 03:00,0.897710301
09-02-2019 04:00,0.712412713
09-02-2019 05:00,0.780998039
09-02-2019 06:00,0.731884612
09-02-2019 07:00,0.586256946
09-02-2019 08:00,0.548758431
09-02-2019 09:00,0.429438425
09-02-2019 10:00,0.271810848
09-02-2019 11:00,0.141219509
09-02-2019 12:00,0.041635497
09-02-2019 13:00,0.010341778
09-02-2019 14:00,0.008680732
09-02-2019 15:00,0
09-02-2019 16:00,0.006142994
09-02-2019 17:00,0.110039307
09-02-2019 18:00,0.298492261
09-02-2019 19:00,0.478366035
09-02-2019 20:00,0.642220385
09-02-2019 21:00,0.714324872
09-02-2019 22:00,0.831782025
09-02-2019 23:00,0.870769544
10-02-2019 00:00,0.901747721
10-02-2019 01:00,0.817265572
10-02-2019 02:00,0.825933489
10-02-2019 03:00,0.819178888
10-02-2019 04:00,0.746663149
10-02-2019 05:00,0.678636879
10-02-2019 06:00,0.60838972
10-02-2019 07:00,0.59369968
10-02-2019 08:00,0.316421792
10-02-2019 09:00,0.103761671
10-02-2019 10:00,0.006254536
10-02-2019 11:00,0.018053292
10-02-2019 12:00,0.001006735
10-02-2019 13:00,0.007902413
10-02-2019 14:00,0.027035006
10-02-2019 15:00,0.009706781
10-02-2019 16:00,0.009267884
10-02-2019 17:00,0.028629824
10-02-2019 18:00,0.294761201
10-02-2019 19:00,0.401511191
10-02-2019 20:00,0.345518158
10-02-2019 21:00,0.369468029
10-02-2019 22:00,0.477500226
10-02-2019 23:00,0.614572361
11-02-2019 00:00,0.6474208
11-02-2019 01:00,0.663453206
11-02-2019 02:00,0.688592156
11-02-2019 03:00,0.528006298
11-02-2019 04:00,0.623753485
11-02-2019 05:00,0.669482472
11-02-2019 06:00,0.603783844
11-02-2019 07:00,0.571542601
11-02-2019 08:00,0.429655575
11-02-2019 09:00,0.318090775
11-02-2019 10:00,0.243528165
11-02-2019 11:00,0.158900734
11-02-2019 12:00,0.084503799
11-02-2019 13:00,0.055037933
11-02-2019 14:00,0.029399635
11-02-2019 15:00,0.015683382
11-02-2019 16:00,0.048443182
11-02-2019 17:00,0.200444657
11-02-2019 18:00,0.298877324
11-02-2019 19:00,0.442227614
11-02-2019 20:00,0.398995064
11-02-2019 21:00,0.428745558
11-02-2019 22:00,0.453483413
11-02-2019 23:00,0.54975919
12-02-2019 00:00,0.635645146
12-02-2019 01:00,0.603532374
12-02-2019 02:00,0.564457142
12-02-2019 03:00,0.568577429
12-02-2019 04:00,0.615421299
12-02-2019 05:00,0.62072055
12-02-2019 06:00,0.657557887
12-02-2019 07:00,0.53968507
12-02-2019 08:00,0.225834062
12-02-2019 09:00,0.200472953
12-02-2019 10:00,0.281341332
12-02-2019 11:00,0.175597563
12-02-2019 12:00,0.126841196
12-02-2019 13:00,0.095021835
12-02-2019 14:00,0.140064691
12-02-2019 15:00,0.178387535
