Time,Price
31/12/2018 09:00,32.103
31/12/2018 10:00,32.103
31/12/2018 11:00,32.103
31/12/2018 12:00,32.103
31/12/2018 13:00,32.103
31/12/2018 14:00,32.103
31/12/2018 15:00,32.103
31/12/2018 16:00,32.103
31/12/2018 17:00,32.103
31/12/2018 18:00,81.4465
31/12/2018 19:00,81.4465
31/12/2018 20:00,81.4465
31/12/2018 21:00,32.103
31/12/2018 22:00,32.103
31/12/2018 23:00,32.103
01/01/2019 00:00,32.103
01/01/2019 01:00,32.103
01/01/2019 02:00,32.103
01/01/2019 03:00,32.103
01/01/2019 04:00,32.103
01/01/2019 05:00,32.103
01/01/2019 06:00,81.4465
01/01/2019 07:00,81.4465
01/01/2019 08:00,81.4465
01/01/2019 09:00,32.103
01/01/2019 10:00,32.103
01/01/2019 11:00,32.103
01/01/2019 12:00,32.103
01/01/2019 13:00,32.103
01/01/2019 14:00,32.103
01/01/2019 15:00,32.103
01/01/2019 16:00,32.103
01/01/2019 17:00,32.103
01/01/2019 18:00,81.4465
01/01/2019 19:00,81.4465
01/01/2019 20:00,81.4465
01/01/2019 21:00,32.103
01/01/2019 22:00,32.103
01/01/2019 23:00,32.103
02/01/2019 00:00,32.103
02/01/2019 01:00,32.103
02/01/2019 02:00,32.103
02/01/2019 03:00,32.103
02/01/2019 04:00,32.103
02/01/2019 05:00,32.103
02/01/2019 06:00,81.4465
02/01/2019 07:00,81.4465
02/01/2019 08:00,81.4465
02/01/2019 09:00,32.103
02/01/2019 10:00,32.103
02/01/2019 11:00,32.103
02/01/2019 12:00,32.103
02/01/2019 13:00,32.103
02/01/2019 14:00,32.103
02/01/2019 15:00,32.103
02/01/2019 16:00,32.103
02/01/2019 17:00,32.103
02/01/2019 18:00,81.4465
02/01/2019 19:00,81.4465
02/01/2019 20:00,81.4465
02/01/2019 21:00,32.103
02/01/2019 22:00,32.103
02/01/2019 23:00,32.103
03/01/2019 00:00,32.103
03/01/2019 01:00,32.103
03/01/2019 02:00,32.103
03/01/2019 03:00,32.103
03/01/2019 04:00,32.103
03/01/2019 05:00,32.103
03/01/2019 06:00,81.4465
03/01/2019 07:00,81.4465
03/01/2019 08:00,81.4465
03/01/2019 09:00,32.103
03/01/2019 10:00,32.103
03/01/2019 11:00,32.103
03/01/2019 12:00,32.103
03/01/2019 13:00,32.103
03/01/2019 14:00,32.103
03/01/2019 15:00,32.103
03/01/2019 16:00,32.103
03/01/2019 17:00,32.103
03/01/2019 18:00,81.4465
03/01/2019 19:00,81.4465
03/01/2019 20:00,81.4465
03/01/2019 21:00,32.103
03/01/2019 22:00,32.103
03/01/2019 23:00,32.103
04/01/2019 00:00,32.103
04/01/2019 01:00,32.103
04/01/2019 02:00,32.103
04/01/2019 03:00,32.103
04/01/2019 04:00,32.103
04/01/2019 05:00,32.103
04/01/2019 06:00,81.4465
04/01/2019 07:00,81.4465
04/01/2019 08:00,81.4465
04/01/2019 09:00,32.103
04/01/2019 10:00,32.103
04/01/2019 11:00,32.103
04/01/2019 12:00,32.103
04/01/2019 13:00,32.103
04/01/2019 14:00,32.103
04/01/2019 15:00,32.103
04/01/2019 16:00,32.103
04/01/2019 17:00,32.103
04/01/2019 18:00,81.4465
04/01/2019 19:00,81.4465
04/01/2019 20:00,81.4465
04/01/2019 21:00,32.103
04/01/2019 22:00,32.103
04/01/2019 23:00,32.103
05/01/2019 00:00,32.103
05/01/2019 01:00,32.103
05/01/2019 02:00,32.103
05/01/2019 03:00,32.103
05/01/2019 04:00,32.103
05/01/2019 05:00,32.103
05/01/2019 06:00,81.4465
05/01/2019 07:00,81.4465
05/01/2019 08:00,81.4465
05/01/2019 09:00,32.103
05/01/2019 10:00,32.103
05/01/2019 11:00,32.103
05/01/2019 12:00,32.103
05/01/2019 13:00,32.103
05/01/2019 14:00,32.103
05/01/2019 15:00,32.103
05/01/2019 16:00,32.103
05/01/2019 17:00,32.103
05/01/2019 18:00,81.4465
05/01/2019 19:00,81.4465
05/01/2019 20:00,81.4465
05/01/2019 21:00,32.103
05/01/2019 22:00,32.103
05/01/2019 23:00,32.103
06/01/2019 00:00,32.103
06/01/2019 01:00,32.103
06/01/2019 02:00,32.103
06/01/2019 03:00,32.103
06/01/2019 04:00,32.103
06/01/2019 05:00,32.103
06/01/2019 06:00,81.4465
06/01/2019 07:00,81.4465
06/01/2019 08:00,81.4465
06/01/2019 09:00,32.103
06/01/2019 10:00,32.103
06/01/2019 11:00,32.103
06/01/2019 12:00,32.103
06/01/2019 13:00,32.103
06/01/2019 14:00,32.103
06/01/2019 15:00,32.103
06/01/2019 16:00,32.103
06/01/2019 17:00,32.103
06/01/2019 18:00,81.4465
06/01/2019 19:00,81.4465
06/01/2019 20:00,81.4465
06/01/2019 21:00,32.103
06/01/2019 22:00,32.103
06/01/2019 23:00,32.103
07/01/2019 00:00,32.103
07/01/2019 01:00,32.103
07/01/2019 02:00,32.103
07/01/2019 03:00,32.103
07/01/2019 04:00,32.103
07/01/2019 05:00,32.103
07/01/2019 06:00,81.4465
07/01/2019 07:00,81.4465
07/01/2019 08:00,81.4465
07/01/2019 09:00,32.103
07/01/2019 10:00,32.103
07/01/2019 11:00,32.103
07/01/2019 12:00,32.103
07/01/2019 13:00,32.103
07/01/2019 14:00,32.103
07/01/2019 15:00,32.103
07/01/2019 16:00,32.103
07/01/2019 17:00,32.103
07/01/2019 18:00,81.4465
07/01/2019 19:00,81.4465
07/01/2019 20:00,81.4465
07/01/2019 21:00,32.103
07/01/2019 22:00,32.103
07/01/2019 23:00,32.103
08/01/2019 00:00,32.103
08/01/2019 01:00,32.103
08/01/2019 02:00,32.103
08/01/2019 03:00,32.103
08/01/2019 04:00,32.103
08/01/2019 05:00,32.103
08/01/2019 06:00,81.4465
08/01/2019 07:00,81.4465
08/01/2019 08:00,81.4465
08/01/2019 09:00,32.103
08/01/2019 10:00,32.103
08/01/2019 11:00,32.103
08/01/2019 12:00,32.103
08/01/2019 13:00,32.103
08/01/2019 14:00,32.103
08/01/2019 15:00,32.103
08/01/2019 16:00,32.103
08/01/2019 17:00,32.103
08/01/2019 18:00,81.4465
08/01/2019 19:00,81.4465
08/01/2019 20:00,81.4465
08/01/2019 21:00,32.103
08/01/2019 22:00,32.103
08/01/2019 23:00,32.103
09/01/2019 00:00,32.103
09/01/2019 01:00,32.103
09/01/2019 02:00,32.103
09/01/2019 03:00,32.103
09/01/2019 04:00,32.103
09/01/2019 05:00,32.103
09/01/2019 06:00,81.4465
09/01/2019 07:00,81.4465
09/01/2019 08:00,81.4465
09/01/2019 09:00,32.103
09/01/2019 10:00,32.103
09/01/2019 11:00,32.103
09/01/2019 12:00,32.103
09/01/2019 13:00,32.103
09/01/2019 14:00,32.103
09/01/2019 15:00,32.103
09/01/2019 16:00,32.103
09/01/2019 17:00,32.103
09/01/2019 18:00,81.4465
09/01/2019 19:00,81.4465
09/01/2019 20:00,81.4465
09/01/2019 21:00,32.103
09/01/2019 22:00,32.103
09/01/2019 23:00,32.103
10/01/2019 00:00,32.103
10/01/2019 01:00,32.103
10/01/2019 02:00,32.103
10/01/2019 03:00,32.103
10/01/2019 04:00,32.103
10/01/2019 05:00,32.103
10/01/2019 06:00,81.4465
10/01/2019 07:00,81.4465
10/01/2019 08:00,81.4465
10/01/2019 09:00,32.103
10/01/2019 10:00,32.103
10/01/2019 11:00,32.103
10/01/2019 12:00,32.103
10/01/2019 13:00,32.103
10/01/2019 14:00,32.103
10/01/2019 15:00,32.103
10/01/2019 16:00,32.103
10/01/2019 17:00,32.103
10/01/2019 18:00,81.4465
10/01/2019 19:00,81.4465
10/01/2019 20:00,81.4465
10/01/2019 21:00,32.103
10/01/2019 22:00,32.103
10/01/2019 23:00,32.103
11/01/2019 00:00,32.103
11/01/2019 01:00,32.103
11/01/2019 02:00,32.103
11/01/2019 03:00,32.103
11/01/2019 04:00,32.103
11/01/2019 05:00,32.103
11/01/2019 06:00,81.4465
11/01/2019 07:00,81.4465
11/01/2019 08:00,81.4465
11/01/2019 09:00,32.103
11/01/2019 10:00,32.103
11/01/2019 11:00,32.103
11/01/2019 12:00,32.103
11/01/2019 13:00,32.103
11/01/2019 14:00,32.103
11/01/2019 15:00,32.103
11/01/2019 16:00,32.103
11/01/2019 17:00,32.103
11/01/2019 18:00,81.4465
11/01/2019 19:00,81.4465
11/01/2019 20:00,81.4465
11/01/2019 21:00,32.103
11/01/2019 22:00,32.103
11/01/2019 23:00,32.103
12/01/2019 00:00,32.103
12/01/2019 01:00,32.103
12/01/2019 02:00,32.103
12/01/2019 03:00,32.103
12/01/2019 04:00,32.103
12/01/2019 05:00,32.103
12/01/2019 06:00,81.4465
12/01/2019 07:00,81.4465
12/01/2019 08:00,81.4465
12/01/2019 09:00,32.103
12/01/2019 10:00,32.103
12/01/2019 11:00,32.103
12/01/2019 12:00,32.103
12/01/2019 13:00,32.103
12/01/2019 14:00,32.103
12/01/2019 15:00,32.103
12/01/2019 16:00,32.103
12/01/2019 17:00,32.103
12/01/2019 18:00,81.4465
12/01/2019 19:00,81.4465
12/01/2019 20:00,81.4465
12/01/2019 21:00,32.103
12/01/2019 22:00,32.103
12/01/2019 23:00,32.103
13/01/2019 00:00,32.103
13/01/2019 01:00,32.103
13/01/2019 02:00,32.103
13/01/2019 03:00,32.103
13/01/2019 04:00,32.103
13/01/2019 05:00,32.103
13/01/2019 06:00,81.4465
13/01/2019 07:00,81.4465
13/01/2019 08:00,81.4465
13/01/2019 09:00,32.103
13/01/2019 10:00,32.103
13/01/2019 11:00,32.103
13/01/2019 12:00,32.103
13/01/2019 13:00,32.103
13/01/2019 14:00,32.103
13/01/2019 15:00,32.103
13/01/2019 16:00,32.103
13/01/2019 17:00,32.103
13/01/2019 18:00,81.4465
13/01/2019 19:00,81.4465
13/01/2019 20:00,81.4465
13/01/2019 21:00,32.103
13/01/2019 22:00,32.103
13/01/2019 23:00,32.103
14/01/2019 00:00,32.103
14/01/2019 01:00,32.103
14/01/2019 02:00,32.103
14/01/2019 03:00,32.103
14/01/2019 04:00,32.103
14/01/2019 05:00,32.103
14/01/2019 06:00,81.4465
14/01/2019 07:00,81.4465
14/01/2019 08:00,81.4465
14/01/2019 09:00,32.103
14/01/2019 10:00,32.103
14/01/2019 11:00,32.103
14/01/2019 12:00,32.103
14/01/2019 13:00,32.103
14/01/2019 14:00,32.103
14/01/2019 15:00,32.103
14/01/2019 16:00,32.103
14/01/2019 17:00,32.103
14/01/2019 18:00,81.4465
14/01/2019 19:00,81.4465
14/01/2019 20:00,81.4465
14/01/2019 21:00,32.103
14/01/2019 22:00,32.103
14/01/2019 23:00,32.103
15/01/2019 00:00,32.103
15/01/2019 01:00,32.103
15/01/2019 02:00,32.103
15/01/2019 03:00,32.103
15/01/2019 04:00,32.103
15/01/2019 05:00,32.103
15/01/2019 06:00,81.4465
15/01/2019 07:00,81.4465
15/01/2019 08:00,81.4465
15/01/2019 09:00,32.103
15/01/2019 10:00,32.103
15/01/2019 11:00,32.103
15/01/2019 12:00,32.103
15/01/2019 13:00,32.103
15/01/2019 14:00,32.103
15/01/2019 15:00,32.103
15/01/2019 16:00,32.103
15/01/2019 17:00,32.103
15/01/2019 18:00,81.4465
15/01/2019 19:00,81.4465
15/01/2019 20:00,81.4465
15/01/2019 21:00,32.103
15/01/2019 22:00,32.103
15/01/2019 23:00,32.103
16/01/2019 00:00,32.103
16/01/2019 01:00,32.103
16/01/2019 02:00,32.103
16/01/2019 03:00,32.103
16/01/2019 04:00,32.103
16/01/2019 05:00,32.103
16/01/2019 06:00,81.4465
16/01/2019 07:00,81.4465
16/01/2019 08:00,81.4465
16/01/2019 09:00,32.103
16/01/2019 10:00,32.103
16/01/2019 11:00,32.103
16/01/2019 12:00,32.103
16/01/2019 13:00,32.103
16/01/2019 14:00,32.103
16/01/2019 15:00,32.103
16/01/2019 16:00,32.103
16/01/2019 17:00,32.103
16/01/2019 18:00,81.4465
16/01/2019 19:00,81.4465
16/01/2019 20:00,81.4465
16/01/2019 21:00,32.103
16/01/2019 22:00,32.103
16/01/2019 23:00,32.103
17/01/2019 00:00,32.103
17/01/2019 01:00,32.103
17/01/2019 02:00,32.103
17/01/2019 03:00,32.103
17/01/2019 04:00,32.103
17/01/2019 05:00,32.103
17/01/2019 06:00,81.4465
17/01/2019 07:00,81.4465
17/01/2019 08:00,81.4465
17/01/2019 09:00,32.103
17/01/2019 10:00,32.103
17/01/2019 11:00,32.103
17/01/2019 12:00,32.103
17/01/2019 13:00,32.103
17/01/2019 14:00,32.103
17/01/2019 15:00,32.103
17/01/2019 16:00,32.103
17/01/2019 17:00,32.103
17/01/2019 18:00,81.4465
17/01/2019 19:00,81.4465
17/01/2019 20:00,81.4465
17/01/2019 21:00,32.103
17/01/2019 22:00,32.103
17/01/2019 23:00,32.103
18/01/2019 00:00,32.103
18/01/2019 01:00,32.103
18/01/2019 02:00,32.103
18/01/2019 03:00,32.103
18/01/2019 04:00,32.103
18/01/2019 05:00,32.103
18/01/2019 06:00,81.4465
18/01/2019 07:00,81.4465
18/01/2019 08:00,81.4465
18/01/2019 09:00,32.103
18/01/2019 10:00,32.103
18/01/2019 11:00,32.103
18/01/2019 12:00,32.103
18/01/2019 13:00,32.103
18/01/2019 14:00,32.103
18/01/2019 15:00,32.103
18/01/2019 16:00,32.103
18/01/2019 17:00,32.103
18/01/2019 18:00,81.4465
18/01/2019 19:00,81.4465
18/01/2019 20:00,81.4465
18/01/2019 21:00,32.103
18/01/2019 22:00,32.103
18/01/2019 23:00,32.103
19/01/2019 00:00,32.103
19/01/2019 01:00,32.103
19/01/2019 02:00,32.103
19/01/2019 03:00,32.103
19/01/2019 04:00,32.103
19/01/2019 05:00,32.103
19/01/2019 06:00,81.4465
19/01/2019 07:00,81.4465
19/01/2019 08:00,81.4465
19/01/2019 09:00,32.103
19/01/2019 10:00,32.103
19/01/2019 11:00,32.103
19/01/2019 12:00,32.103
19/01/2019 13:00,32.103
19/01/2019 14:00,32.103
19/01/2019 15:00,32.103
19/01/2019 16:00,32.103
19/01/2019 17:00,32.103
19/01/2019 18:00,81.4465
19/01/2019 19:00,81.4465
19/01/2019 20:00,81.4465
19/01/2019 21:00,32.103
19/01/2019 22:00,32.103
19/01/2019 23:00,32.103
20/01/2019 00:00,32.103
20/01/2019 01:00,32.103
20/01/2019 02:00,32.103
20/01/2019 03:00,32.103
20/01/2019 04:00,32.103
20/01/2019 05:00,32.103
20/01/2019 06:00,81.4465
20/01/2019 07:00,81.4465
20/01/2019 08:00,81.4465
20/01/2019 09:00,32.103
20/01/2019 10:00,32.103
20/01/2019 11:00,32.103
20/01/2019 12:00,32.103
20/01/2019 13:00,32.103
20/01/2019 14:00,32.103
20/01/2019 15:00,32.103
20/01/2019 16:00,32.103
20/01/2019 17:00,32.103
20/01/2019 18:00,81.4465
20/01/2019 19:00,81.4465
20/01/2019 20:00,81.4465
20/01/2019 21:00,32.103
20/01/2019 22:00,32.103
20/01/2019 23:00,32.103
21/01/2019 00:00,32.103
21/01/2019 01:00,32.103
21/01/2019 02:00,32.103
21/01/2019 03:00,32.103
21/01/2019 04:00,32.103
21/01/2019 05:00,32.103
21/01/2019 06:00,81.4465
21/01/2019 07:00,81.4465
21/01/2019 08:00,81.4465
21/01/2019 09:00,32.103
21/01/2019 10:00,32.103
21/01/2019 11:00,32.103
21/01/2019 12:00,32.103
21/01/2019 13:00,32.103
21/01/2019 14:00,32.103
21/01/2019 15:00,32.103
21/01/2019 16:00,32.103
21/01/2019 17:00,32.103
21/01/2019 18:00,81.4465
21/01/2019 19:00,81.4465
21/01/2019 20:00,81.4465
21/01/2019 21:00,32.103
21/01/2019 22:00,32.103
21/01/2019 23:00,32.103
22/01/2019 00:00,32.103
22/01/2019 01:00,32.103
22/01/2019 02:00,32.103
22/01/2019 03:00,32.103
22/01/2019 04:00,32.103
22/01/2019 05:00,32.103
22/01/2019 06:00,81.4465
22/01/2019 07:00,81.4465
22/01/2019 08:00,81.4465
22/01/2019 09:00,32.103
22/01/2019 10:00,32.103
22/01/2019 11:00,32.103
22/01/2019 12:00,32.103
22/01/2019 13:00,32.103
22/01/2019 14:00,32.103
22/01/2019 15:00,32.103
22/01/2019 16:00,32.103
22/01/2019 17:00,32.103
22/01/2019 18:00,81.4465
22/01/2019 19:00,81.4465
22/01/2019 20:00,81.4465
22/01/2019 21:00,32.103
22/01/2019 22:00,32.103
22/01/2019 23:00,32.103
23/01/2019 00:00,32.103
23/01/2019 01:00,32.103
23/01/2019 02:00,32.103
23/01/2019 03:00,32.103
23/01/2019 04:00,32.103
23/01/2019 05:00,32.103
23/01/2019 06:00,81.4465
23/01/2019 07:00,81.4465
23/01/2019 08:00,81.4465
23/01/2019 09:00,32.103
23/01/2019 10:00,32.103
23/01/2019 11:00,32.103
23/01/2019 12:00,32.103
23/01/2019 13:00,32.103
23/01/2019 14:00,32.103
23/01/2019 15:00,32.103
23/01/2019 16:00,32.103
23/01/2019 17:00,32.103
23/01/2019 18:00,81.4465
23/01/2019 19:00,81.4465
23/01/2019 20:00,81.4465
23/01/2019 21:00,32.103
23/01/2019 22:00,32.103
23/01/2019 23:00,32.103
24/01/2019 00:00,32.103
24/01/2019 01:00,32.103
24/01/2019 02:00,32.103
24/01/2019 03:00,32.103
24/01/2019 04:00,32.103
24/01/2019 05:00,32.103
24/01/2019 06:00,81.4465
24/01/2019 07:00,81.4465
24/01/2019 08:00,81.4465
24/01/2019 09:00,32.103
24/01/2019 10:00,32.103
24/01/2019 11:00,32.103
24/01/2019 12:00,32.103
24/01/2019 13:00,32.103
24/01/2019 14:00,32.103
24/01/2019 15:00,32.103
24/01/2019 16:00,32.103
24/01/2019 17:00,32.103
24/01/2019 18:00,81.4465
24/01/2019 19:00,81.4465
24/01/2019 20:00,81.4465
24/01/2019 21:00,32.103
24/01/2019 22:00,32.103
24/01/2019 23:00,32.103
25/01/2019 00:00,32.103
25/01/2019 01:00,32.103
25/01/2019 02:00,32.103
25/01/2019 03:00,32.103
25/01/2019 04:00,32.103
25/01/2019 05:00,32.103
25/01/2019 06:00,81.4465
25/01/2019 07:00,81.4465
25/01/2019 08:00,81.4465
25/01/2019 09:00,32.103
25/01/2019 10:00,32.103
25/01/2019 11:00,32.103
25/01/2019 12:00,32.103
25/01/2019 13:00,32.103
25/01/2019 14:00,32.103
25/01/2019 15:00,32.103
25/01/2019 16:00,32.103
25/01/2019 17:00,32.103
25/01/2019 18:00,81.4465
25/01/2019 19:00,81.4465
25/01/2019 20:00,81.4465
25/01/2019 21:00,32.103
25/01/2019 22:00,32.103
25/01/2019 23:00,32.103
26/01/2019 00:00,32.103
26/01/2019 01:00,32.103
26/01/2019 02:00,32.103
26/01/2019 03:00,32.103
26/01/2019 04:00,32.103
26/01/2019 05:00,32.103
26/01/2019 06:00,81.4465
26/01/2019 07:00,81.4465
26/01/2019 08:00,81.4465
26/01/2019 09:00,32.103
26/01/2019 10:00,32.103
26/01/2019 11:00,32.103
26/01/2019 12:00,32.103
26/01/2019 13:00,32.103
26/01/2019 14:00,32.103
26/01/2019 15:00,32.103
26/01/2019 16:00,32.103
26/01/2019 17:00,32.103
26/01/2019 18:00,81.4465
26/01/2019 19:00,81.4465
26/01/2019 20:00,81.4465
26/01/2019 21:00,32.103
26/01/2019 22:00,32.103
26/01/2019 23:00,32.103
27/01/2019 00:00,32.103
27/01/2019 01:00,32.103
27/01/2019 02:00,32.103
27/01/2019 03:00,32.103
27/01/2019 04:00,32.103
27/01/2019 05:00,32.103
27/01/2019 06:00,81.4465
27/01/2019 07:00,81.4465
27/01/2019 08:00,81.4465
27/01/2019 09:00,32.103
27/01/2019 10:00,32.103
27/01/2019 11:00,32.103
27/01/2019 12:00,32.103
27/01/2019 13:00,32.103
27/01/2019 14:00,32.103
27/01/2019 15:00,32.103
27/01/2019 16:00,32.103
27/01/2019 17:00,32.103
27/01/2019 18:00,81.4465
27/01/2019 19:00,81.4465
27/01/2019 20:00,81.4465
27/01/2019 21:00,32.103
27/01/2019 22:00,32.103
27/01/2019 23:00,32.103
28/01/2019 00:00,32.103
28/01/2019 01:00,32.103
28/01/2019 02:00,32.103
28/01/2019 03:00,32.103
28/01/2019 04:00,32.103
28/01/2019 05:00,32.103
28/01/2019 06:00,81.4465
28/01/2019 07:00,81.4465
28/01/2019 08:00,81.4465
28/01/2019 09:00,32.103
28/01/2019 10:00,32.103
28/01/2019 11:00,32.103
28/01/2019 12:00,32.103
28/01/2019 13:00,32.103
28/01/2019 14:00,32.103
28/01/2019 15:00,32.103
28/01/2019 16:00,32.103
28/01/2019 17:00,32.103
28/01/2019 18:00,81.4465
28/01/2019 19:00,81.4465
28/01/2019 20:00,81.4465
28/01/2019 21:00,32.103
28/01/2019 22:00,32.103
28/01/2019 23:00,32.103
29/01/2019 00:00,32.103
29/01/2019 01:00,32.103
29/01/2019 02:00,32.103
29/01/2019 03:00,32.103
29/01/2019 04:00,32.103
29/01/2019 05:00,32.103
29/01/2019 06:00,81.4465
29/01/2019 07:00,81.4465
29/01/2019 08:00,81.4465
29/01/2019 09:00,32.103
29/01/2019 10:00,32.103
29/01/2019 11:00,32.103
29/01/2019 12:00,32.103
29/01/2019 13:00,32.103
29/01/2019 14:00,32.103
29/01/2019 15:00,32.103
29/01/2019 16:00,32.103
29/01/2019 17:00,32.103
29/01/2019 18:00,81.4465
29/01/2019 19:00,81.4465
29/01/2019 20:00,81.4465
29/01/2019 21:00,32.103
29/01/2019 22:00,32.103
29/01/2019 23:00,32.103
30/01/2019 00:00,32.103
30/01/2019 01:00,32.103
30/01/2019 02:00,32.103
30/01/2019 03:00,32.103
30/01/2019 04:00,32.103
30/01/2019 05:00,32.103
30/01/2019 06:00,81.4465
30/01/2019 07:00,81.4465
30/01/2019 08:00,81.4465
30/01/2019 09:00,32.103
30/01/2019 10:00,32.103
30/01/2019 11:00,32.103
30/01/2019 12:00,32.103
30/01/2019 13:00,32.103
30/01/2019 14:00,32.103
30/01/2019 15:00,32.103
30/01/2019 16:00,32.103
30/01/2019 17:00,32.103
30/01/2019 18:00,81.4465
30/01/2019 19:00,81.4465
30/01/2019 20:00,81.4465
30/01/2019 21:00,32.103
30/01/2019 22:00,32.103
30/01/2019 23:00,32.103
31/01/2019 00:00,32.103
31/01/2019 01:00,32.103
31/01/2019 02:00,32.103
31/01/2019 03:00,32.103
31/01/2019 04:00,32.103
31/01/2019 05:00,32.103
31/01/2019 06:00,81.4465
31/01/2019 07:00,81.4465
31/01/2019 08:00,81.4465
31/01/2019 09:00,32.103
31/01/2019 10:00,32.103
31/01/2019 11:00,32.103
31/01/2019 12:00,32.103
31/01/2019 13:00,32.103
31/01/2019 14:00,32.103
31/01/2019 15:00,32.103
31/01/2019 16:00,32.103
31/01/2019 17:00,32.103
31/01/2019 18:00,81.4465
31/01/2019 19:00,81.4465
31/01/2019 20:00,81.4465
31/01/2019 21:00,32.103
31/01/2019 22:00,32.103
31/01/2019 23:00,32.103
01/02/2019 00:00,32.103
01/02/2019 01:00,32.103
01/02/2019 02:00,32.103
01/02/2019 03:00,32.103
01/02/2019 04:00,32.103
01/02/2019 05:00,32.103
01/02/2019 06:00,81.4465
01/02/2019 07:00,81.4465
01/02/2019 08:00,81.4465
01/02/2019 09:00,32.103
01/02/2019 10:00,32.103
01/02/2019 11:00,32.103
01/02/2019 12:00,32.103
01/02/2019 13:00,32.103
01/02/2019 14:00,32.103
01/02/2019 15:00,32.103
01/02/2019 16:00,32.103
01/02/2019 17:00,32.103
01/02/2019 18:00,81.4465
01/02/2019 19:00,81.4465
01/02/2019 20:00,81.4465
01/02/2019 21:00,32.103
01/02/2019 22:00,32.103
01/02/2019 23:00,32.103
02/02/2019 00:00,32.103
02/02/2019 01:00,32.103
02/02/2019 02:00,32.103
02/02/2019 03:00,32.103
02/02/2019 04:00,32.103
02/02/2019 05:00,32.103
02/02/2019 06:00,81.4465
02/02/2019 07:00,81.4465
02/02/2019 08:00,81.4465
02/02/2019 09:00,32.103
02/02/2019 10:00,32.103
02/02/2019 11:00,32.103
02/02/2019 12:00,32.103
02/02/2019 13:00,32.103
02/02/2019 14:00,32.103
02/02/2019 15:00,32.103
02/02/2019 16:00,32.103
02/02/2019 17:00,32.103
02/02/2019 18:00,81.4465
02/02/2019 19:00,81.4465
02/02/2019 20:00,81.4465
02/02/2019 21:00,32.103
02/02/2019 22:00,32.103
02/02/2019 23:00,32.103
03/02/2019 00:00,32.103
03/02/2019 01:00,32.103
03/02/2019 02:00,32.103
03/02/2019 03:00,32.103
03/02/2019 04:00,32.103
03/02/2019 05:00,32.103
03/02/2019 06:00,81.4465
03/02/2019 07:00,81.4465
03/02/2019 08:00,81.4465
03/02/2019 09:00,32.103
03/02/2019 10:00,32.103
03/02/2019 11:00,32.103
03/02/2019 12:00,32.103
03/02/2019 13:00,32.103
03/02/2019 14:00,32.103
03/02/2019 15:00,32.103
03/02/2019 16:00,32.103
03/02/2019 17:00,32.103
03/02/2019 18:00,81.4465
03/02/2019 19:00,81.4465
03/02/2019 20:00,81.4465
03/02/2019 21:00,32.103
03/02/2019 22:00,32.103
03/02/2019 23:00,32.103
04/02/2019 00:00,32.103
04/02/2019 01:00,32.103
04/02/2019 02:00,32.103
04/02/2019 03:00,32.103
04/02/2019 04:00,32.103
04/02/2019 05:00,32.103
04/02/2019 06:00,81.4465
04/02/2019 07:00,81.4465
04/02/2019 08:00,81.4465
04/02/2019 09:00,32.103
04/02/2019 10:00,32.103
04/02/2019 11:00,32.103
04/02/2019 12:00,32.103
04/02/2019 13:00,32.103
04/02/2019 14:00,32.103
04/02/2019 15:00,32.103
04/02/2019 16:00,32.103
04/02/2019 17:00,32.103
04/02/2019 18:00,81.4465
04/02/2019 19:00,81.4465
04/02/2019 20:00,81.4465
04/02/2019 21:00,32.103
04/02/2019 22:00,32.103
04/02/2019 23:00,32.103
05/02/2019 00:00,32.103
05/02/2019 01:00,32.103
05/02/2019 02:00,32.103
05/02/2019 03:00,32.103
05/02/2019 04:00,32.103
05/02/2019 05:00,32.103
05/02/2019 06:00,81.4465
05/02/2019 07:00,81.4465
05/02/2019 08:00,81.4465
05/02/2019 09:00,32.103
05/02/2019 10:00,32.103
05/02/2019 11:00,32.103
05/02/2019 12:00,32.103
05/02/2019 13:00,32.103
05/02/2019 14:00,32.103
05/02/2019 15:00,32.103
05/02/2019 16:00,32.103
05/02/2019 17:00,32.103
05/02/2019 18:00,81.4465
05/02/2019 19:00,81.4465
05/02/2019 20:00,81.4465
05/02/2019 21:00,32.103
05/02/2019 22:00,32.103
05/02/2019 23:00,32.103
06/02/2019 00:00,32.103
06/02/2019 01:00,32.103
06/02/2019 02:00,32.103
06/02/2019 03:00,32.103
06/02/2019 04:00,32.103
06/02/2019 05:00,32.103
06/02/2019 06:00,81.4465
06/02/2019 07:00,81.4465
06/02/2019 08:00,81.4465
06/02/2019 09:00,32.103
06/02/2019 10:00,32.103
06/02/2019 11:00,32.103
06/02/2019 12:00,32.103
06/02/2019 13:00,32.103
06/02/2019 14:00,32.103
06/02/2019 15:00,32.103
06/02/2019 16:00,32.103
06/02/2019 17:00,32.103
06/02/2019 18:00,81.4465
06/02/2019 19:00,81.4465
06/02/2019 20:00,81.4465
06/02/2019 21:00,32.103
06/02/2019 22:00,32.103
06/02/2019 23:00,32.103
07/02/2019 00:00,32.103
07/02/2019 01:00,32.103
07/02/2019 02:00,32.103
07/02/2019 03:00,32.103
07/02/2019 04:00,32.103
07/02/2019 05:00,32.103
07/02/2019 06:00,81.4465
07/02/2019 07:00,81.4465
07/02/2019 08:00,81.4465
07/02/2019 09:00,32.103
07/02/2019 10:00,32.103
07/02/2019 11:00,32.103
07/02/2019 12:00,32.103
07/02/2019 13:00,32.103
