Time,Pwind
24-12-2018 14:00,0.01293142425
24-12-2018 15:00,0.0
24-12-2018 16:00,0.019235330999999998
24-12-2018 17:00,0.05058276525
24-12-2018 18:00,0.11495700449999999
24-12-2018 19:00,0.22080548775
24-12-2018 20:00,0.45209423775
24-12-2018 21:00,0.2593786245
24-12-2018 22:00,0.40843970250000006
24-12-2018 23:00,0.48890698125000004
25-12-2018 00:00,0.4647757155
25-12-2018 01:00,0.43434829575
25-12-2018 02:00,0.39501605549999996
25-12-2018 03:00,0.42987281175000003
25-12-2018 04:00,0.48814881225
25-12-2018 05:00,0.3445400805
25-12-2018 06:00,0.31768291649999997
25-12-2018 07:00,0.21653618325000001
25-12-2018 08:00,0.105127104
25-12-2018 09:00,0.012604879499999999
25-12-2018 10:00,0.0
25-12-2018 11:00,0.0
25-12-2018 12:00,0.0005104275
25-12-2018 13:00,0.0
25-12-2018 14:00,0.01454493825
25-12-2018 15:00,0.006509903250000001
25-12-2018 16:00,0.0
25-12-2018 17:00,0.049863258
25-12-2018 18:00,0.05185729274999999
25-12-2018 19:00,0.29235425925
25-12-2018 20:00,0.3437084295
25-12-2018 21:00,0.3187627905
25-12-2018 22:00,0.406076706
25-12-2018 23:00,0.55021153125
26-12-2018 00:00,0.5907695865
26-12-2018 01:00,0.49430663025
26-12-2018 02:00,0.45061391925000005
26-12-2018 03:00,0.37828531725
26-12-2018 04:00,0.25580853825
26-12-2018 05:00,0.20905497750000002
26-12-2018 06:00,0.18306787575
26-12-2018 07:00,0.176131482
26-12-2018 08:00,0.05313748875
26-12-2018 09:00,0.0043978275
26-12-2018 10:00,0.013905615
26-12-2018 11:00,0.032408811
26-12-2018 12:00,0.036415583249999994
26-12-2018 13:00,0.0197684265
26-12-2018 14:00,0.00712366725
26-12-2018 15:00,0.0205342965
26-12-2018 16:00,0.027081849
26-12-2018 17:00,0.013889094749999999
26-12-2018 18:00,0.0049349070000000005
26-12-2018 19:00,0.0
26-12-2018 20:00,0.0
26-12-2018 21:00,0.009004762500000001
26-12-2018 22:00,0.00122404575
26-12-2018 23:00,0.05296926825000001
27-12-2018 00:00,0.023971239749999998
27-12-2018 01:00,0.0
27-12-2018 02:00,0.0
27-12-2018 03:00,0.02368419225
27-12-2018 04:00,0.05242857449999999
27-12-2018 05:00,0.01220095875
27-12-2018 06:00,0.007419192749999999
27-12-2018 07:00,0.049295093250000005
27-12-2018 08:00,0.03890307525
27-12-2018 09:00,0.029268546
27-12-2018 10:00,0.02088030525
27-12-2018 11:00,0.01198610625
27-12-2018 12:00,0.018001956
27-12-2018 13:00,0.02706982275
27-12-2018 14:00,0.049693286999999996
27-12-2018 15:00,0.047153451
27-12-2018 16:00,0.026221524750000003
27-12-2018 17:00,0.065829579
27-12-2018 18:00,0.09885742950000001
27-12-2018 19:00,0.18462049425
27-12-2018 20:00,0.32781827025
27-12-2018 21:00,0.26802298125
27-12-2018 22:00,0.33996172725
27-12-2018 23:00,0.47433200924999996
28-12-2018 00:00,0.4247244765
28-12-2018 01:00,0.5284870665
28-12-2018 02:00,0.6424739235
28-12-2018 03:00,0.6816446445
28-12-2018 04:00,0.6500245935
28-12-2018 05:00,0.671309709
28-12-2018 06:00,0.65908667325
28-12-2018 07:00,0.6284976855
28-12-2018 08:00,0.3695751375
28-12-2018 09:00,0.22299333000000002
28-12-2018 10:00,0.2139889155
28-12-2018 11:00,0.0265487655
28-12-2018 12:00,0.0059296934999999995
28-12-2018 13:00,0.00503599425
28-12-2018 14:00,0.03182085825
28-12-2018 15:00,0.02161495125
28-12-2018 16:00,0.01097850975
28-12-2018 17:00,0.07478879100000001
28-12-2018 18:00,0.27681241575000004
28-12-2018 19:00,0.35002231500000003
28-12-2018 20:00,0.58133700825
28-12-2018 21:00,0.72033614475
28-12-2018 22:00,0.59103833925
28-12-2018 23:00,0.53318028825
29-12-2018 00:00,0.57133921425
29-12-2018 01:00,0.55085067675
29-12-2018 02:00,0.5544445972500001
29-12-2018 03:00,0.534419301
29-12-2018 04:00,0.547228173
29-12-2018 05:00,0.52943888925
29-12-2018 06:00,0.6069729937499999
29-12-2018 07:00,0.610205883
29-12-2018 08:00,0.44737521375
29-12-2018 09:00,0.2532232365
29-12-2018 10:00,0.11030609475
29-12-2018 11:00,0.00727468125
29-12-2018 12:00,0.0037065097500000002
29-12-2018 13:00,0.0
29-12-2018 14:00,0.0
29-12-2018 15:00,0.0
29-12-2018 16:00,0.006833304
29-12-2018 17:00,0.06567194325
29-12-2018 18:00,0.19022377350000003
29-12-2018 19:00,0.17479918875
29-12-2018 20:00,0.40789296150000004
29-12-2018 21:00,0.46635050625
29-12-2018 22:00,0.42689991974999997
29-12-2018 23:00,0.40651688999999996
30-12-2018 00:00,0.353974992
30-12-2018 01:00,0.343532868
30-12-2018 02:00,0.3015288195
30-12-2018 03:00,0.32368107
30-12-2018 04:00,0.49671431624999995
30-12-2018 05:00,0.5363177685
30-12-2018 06:00,0.5536707855
30-12-2018 07:00,0.5245667632500001
30-12-2018 08:00,0.32376155325
30-12-2018 09:00,0.154883382
30-12-2018 10:00,0.03898089375
30-12-2018 11:00,0.010993910249999999
30-12-2018 12:00,0.0
30-12-2018 13:00,0.00387631275
30-12-2018 14:00,0.003927171
30-12-2018 15:00,0.0
30-12-2018 16:00,0.01832031675
30-12-2018 17:00,0.102251952
30-12-2018 18:00,0.13402963125
30-12-2018 19:00,0.15903173625
30-12-2018 20:00,0.19589915925
30-12-2018 21:00,0.1765605825
30-12-2018 22:00,0.31417242300000003
30-12-2018 23:00,0.37702906799999997
31-12-2018 00:00,0.42692271825
31-12-2018 01:00,0.39662849175000003
31-12-2018 02:00,0.3679054155
31-12-2018 03:00,0.36370311375
31-12-2018 04:00,0.37184991375
31-12-2018 05:00,0.44548212899999995
31-12-2018 06:00,0.50954982975
31-12-2018 07:00,0.46753278000000004
31-12-2018 08:00,0.27330531375
31-12-2018 09:00,0.0826695615
31-12-2018 10:00,0.002731995
31-12-2018 11:00,0.00503601825
31-12-2018 12:00,0.0
31-12-2018 13:00,0.0
31-12-2018 14:00,0.0
31-12-2018 15:00,0.0
31-12-2018 16:00,0.013056508500000001
31-12-2018 17:00,0.083550423
31-12-2018 18:00,0.1304320725
31-12-2018 19:00,0.110086779
31-12-2018 20:00,0.1030909185
31-12-2018 21:00,0.17777380725
31-12-2018 22:00,0.272097519
31-12-2018 23:00,0.22089901950000002
01-01-2019 00:00,0.14989644675
01-01-2019 01:00,0.18109407525
01-01-2019 02:00,0.20084512875
01-01-2019 03:00,0.18676033874999998
01-01-2019 04:00,0.24112777724999998
01-01-2019 05:00,0.30529438275
01-01-2019 06:00,0.3755708745
01-01-2019 07:00,0.42859471575
01-01-2019 08:00,0.39077060475
01-01-2019 09:00,0.2179402995
01-01-2019 10:00,0.0973727325
01-01-2019 11:00,0.057418412249999995
01-01-2019 12:00,0.030887985
01-01-2019 13:00,0.032416884
01-01-2019 14:00,0.03070918725
01-01-2019 15:00,0.029400684749999996
01-01-2019 16:00,0.051876017249999996
01-01-2019 17:00,0.15814901775
01-01-2019 18:00,0.23259740774999998
01-01-2019 19:00,0.2300422815
01-01-2019 20:00,0.22512144
01-01-2019 21:00,0.22890972525
01-01-2019 22:00,0.231342579
01-01-2019 23:00,0.2950116015
02-01-2019 00:00,0.34563734475
02-01-2019 01:00,0.32505577874999997
02-01-2019 02:00,0.29337124575
02-01-2019 03:00,0.23228865825
02-01-2019 04:00,0.206358372
02-01-2019 05:00,0.21296521125
02-01-2019 06:00,0.224826933
02-01-2019 07:00,0.20524467224999998
02-01-2019 08:00,0.16008618225000001
02-01-2019 09:00,0.0013689524999999998
02-01-2019 10:00,0.00620857275
02-01-2019 11:00,0.0
02-01-2019 12:00,0.0
02-01-2019 13:00,0.0
02-01-2019 14:00,0.00323389725
02-01-2019 15:00,0.01796479725
02-01-2019 16:00,0.05190955875
02-01-2019 17:00,0.1054800135
02-01-2019 18:00,0.11048485200000001
02-01-2019 19:00,0.24170347275
02-01-2019 20:00,0.2831729805
02-01-2019 21:00,0.24404155574999997
02-01-2019 22:00,0.20232963450000002
02-01-2019 23:00,0.2507531985
03-01-2019 00:00,0.21537488175000002
03-01-2019 01:00,0.16603625325
03-01-2019 02:00,0.1042091655
03-01-2019 03:00,0.07282995825
03-01-2019 04:00,0.01749192
03-01-2019 05:00,0.0
03-01-2019 06:00,0.003955404
03-01-2019 07:00,0.0057589455
03-01-2019 08:00,0.0
03-01-2019 09:00,0.0056218282500000005
03-01-2019 10:00,0.007587532499999999
03-01-2019 11:00,0.0
03-01-2019 12:00,0.0
03-01-2019 13:00,0.000108372
03-01-2019 14:00,0.0
03-01-2019 15:00,0.00982213875
03-01-2019 16:00,0.025712286
03-01-2019 17:00,0.06818841
03-01-2019 18:00,0.060453534749999996
03-01-2019 19:00,0.062243433
03-01-2019 20:00,0.21374870925
03-01-2019 21:00,0.2723546355
03-01-2019 22:00,0.39018757575
03-01-2019 23:00,0.44489486549999996
04-01-2019 00:00,0.43449714375000004
04-01-2019 01:00,0.40779128325
04-01-2019 02:00,0.4234759905
04-01-2019 03:00,0.41977454550000004
04-01-2019 04:00,0.35659482524999997
04-01-2019 05:00,0.314849481
04-01-2019 06:00,0.33390236925
04-01-2019 07:00,0.38505290400000003
04-01-2019 08:00,0.28343709
04-01-2019 09:00,0.13668792899999999
04-01-2019 10:00,0.177580476
04-01-2019 11:00,0.16900556025000002
04-01-2019 12:00,0.092994147
04-01-2019 13:00,0.04813647074999999
04-01-2019 14:00,0.050964761250000004
04-01-2019 15:00,0.04649708925
04-01-2019 16:00,0.091579089
04-01-2019 17:00,0.16639840649999998
04-01-2019 18:00,0.249241269
04-01-2019 19:00,0.38828436600000005
04-01-2019 20:00,0.599561418
04-01-2019 21:00,0.6073656427499999
04-01-2019 22:00,0.61938863325
04-01-2019 23:00,0.58790875875
05-01-2019 00:00,0.610433295
05-01-2019 01:00,0.43444413824999994
05-01-2019 02:00,0.32261722575
05-01-2019 03:00,0.3216597405
05-01-2019 04:00,0.36479156549999997
05-01-2019 05:00,0.33614166
05-01-2019 06:00,0.34001657474999997
05-01-2019 07:00,0.48664776825
05-01-2019 08:00,0.20203128674999998
05-01-2019 09:00,0.06511276199999999
05-01-2019 10:00,0.03975416175
05-01-2019 11:00,0.01265207025
05-01-2019 12:00,0.0
05-01-2019 13:00,0.0
05-01-2019 14:00,0.00508256325
05-01-2019 15:00,0.011444151
05-01-2019 16:00,0.00112818375
05-01-2019 17:00,0.0
05-01-2019 18:00,0.0353632335
05-01-2019 19:00,0.35459384025
05-01-2019 20:00,0.43404571350000004
05-01-2019 21:00,0.4487017095
05-01-2019 22:00,0.5623155224999999
05-01-2019 23:00,0.548590761
06-01-2019 00:00,0.57112319775
06-01-2019 01:00,0.56688696225
06-01-2019 02:00,0.39856077675
06-01-2019 03:00,0.20176829324999998
06-01-2019 04:00,0.178498479
06-01-2019 05:00,0.16982230199999998
06-01-2019 06:00,0.19038350625
06-01-2019 07:00,0.25459138425
06-01-2019 08:00,0.20638325549999997
06-01-2019 09:00,0.15520579875
06-01-2019 10:00,0.0462725355
06-01-2019 11:00,0.011362815750000001
06-01-2019 12:00,0.0186873735
06-01-2019 13:00,0.0
06-01-2019 14:00,0.0031121955000000005
06-01-2019 15:00,0.0
06-01-2019 16:00,0.0
06-01-2019 17:00,0.04408234575
06-01-2019 18:00,0.26251379325
06-01-2019 19:00,0.37728023850000003
06-01-2019 20:00,0.3755776785
06-01-2019 21:00,0.339127131
06-01-2019 22:00,0.427421982
06-01-2019 23:00,0.39436967700000003
07-01-2019 00:00,0.39035011575
07-01-2019 01:00,0.389292783
07-01-2019 02:00,0.42251508225
07-01-2019 03:00,0.30240359625
07-01-2019 04:00,0.22751565375
07-01-2019 05:00,0.27444457275
07-01-2019 06:00,0.33864977625000003
07-01-2019 07:00,0.3677099265
07-01-2019 08:00,0.1925348085
07-01-2019 09:00,0.04694485500000001
07-01-2019 10:00,0.00176811375
07-01-2019 11:00,0.0
07-01-2019 12:00,0.00407433525
07-01-2019 13:00,0.007963188
07-01-2019 14:00,0.015140539500000001
07-01-2019 15:00,0.023972658
07-01-2019 16:00,0.037201362
07-01-2019 17:00,0.038188150500000004
07-01-2019 18:00,0.039971409
07-01-2019 19:00,0.09740343825
07-01-2019 20:00,0.16338134325
07-01-2019 21:00,0.38408583075
07-01-2019 22:00,0.43114132650000003
07-01-2019 23:00,0.35035580475
08-01-2019 00:00,0.31902467925
08-01-2019 01:00,0.2987483205
08-01-2019 02:00,0.1990374855
08-01-2019 03:00,0.19204291125
08-01-2019 04:00,0.16998881625
08-01-2019 05:00,0.10791473474999999
08-01-2019 06:00,0.13957346025
08-01-2019 07:00,0.25684939725
08-01-2019 08:00,0.232289124
08-01-2019 09:00,0.11488271775
08-01-2019 10:00,0.048322870500000004
08-01-2019 11:00,0.0
08-01-2019 12:00,0.0019059885
08-01-2019 13:00,0.013173651750000001
08-01-2019 14:00,0.0235780365
08-01-2019 15:00,0.01872547725
08-01-2019 16:00,0.037300602
08-01-2019 17:00,0.04161170325
08-01-2019 18:00,0.07374709875
08-01-2019 19:00,0.05300524875
08-01-2019 20:00,0.17120776799999998
08-01-2019 21:00,0.23573736150000002
08-01-2019 22:00,0.20141768025
08-01-2019 23:00,0.18345911925
09-01-2019 00:00,0.149318172
09-01-2019 01:00,0.09705549299999999
09-01-2019 02:00,0.0208833435
09-01-2019 03:00,0.00382210575
09-01-2019 04:00,0.012719577000000001
09-01-2019 05:00,0.05230037925
09-01-2019 06:00,0.05044997925
09-01-2019 07:00,0.0238459605
09-01-2019 08:00,0.038465224500000006
09-01-2019 09:00,0.00246942825
09-01-2019 10:00,0.0
09-01-2019 11:00,0.0
09-01-2019 12:00,0.0039666075
09-01-2019 13:00,0.0
09-01-2019 14:00,0.0049506210000000005
09-01-2019 15:00,0.013297996500000001
09-01-2019 16:00,0.0162766335
09-01-2019 17:00,0.035805426
09-01-2019 18:00,0.07865630475
09-01-2019 19:00,0.10331714775
09-01-2019 20:00,0.189941412
09-01-2019 21:00,0.20275934774999999
09-01-2019 22:00,0.32091952725
09-01-2019 23:00,0.42484132725
10-01-2019 00:00,0.39130294574999996
10-01-2019 01:00,0.320934597
10-01-2019 02:00,0.2944452285
10-01-2019 03:00,0.32295709575000003
10-01-2019 04:00,0.38717912025
10-01-2019 05:00,0.359906025
10-01-2019 06:00,0.34466370975000005
10-01-2019 07:00,0.3100025865
10-01-2019 08:00,0.24548132775
10-01-2019 09:00,0.11275130174999999
10-01-2019 10:00,0.03906923325
10-01-2019 11:00,0.011172414
10-01-2019 12:00,0.00188328225
10-01-2019 13:00,0.010197156
10-01-2019 14:00,0.00743371425
10-01-2019 15:00,0.0005794155
10-01-2019 16:00,0.0188997195
10-01-2019 17:00,0.12752268449999998
10-01-2019 18:00,0.1809792915
10-01-2019 19:00,0.273700611
10-01-2019 20:00,0.42428745
10-01-2019 21:00,0.48275154825
10-01-2019 22:00,0.46285424250000007
10-01-2019 23:00,0.5374100347499999
11-01-2019 00:00,0.65698249725
11-01-2019 01:00,0.6468442065
11-01-2019 02:00,0.60976243425
11-01-2019 03:00,0.5730674662499999
11-01-2019 04:00,0.4614903465
11-01-2019 05:00,0.38100350325
11-01-2019 06:00,0.40843617374999996
11-01-2019 07:00,0.41807777775
11-01-2019 08:00,0.26853677249999997
11-01-2019 09:00,0.084082083
11-01-2019 10:00,0.012388134750000002
11-01-2019 11:00,0.0
11-01-2019 12:00,0.0
11-01-2019 13:00,0.008617902
11-01-2019 14:00,0.0
11-01-2019 15:00,0.00053599875
11-01-2019 16:00,0.0
11-01-2019 17:00,0.0
11-01-2019 18:00,0.01235951625
11-01-2019 19:00,0.04719604425
11-01-2019 20:00,0.20090905574999998
11-01-2019 21:00,0.39450860625
11-01-2019 22:00,0.4540214145
11-01-2019 23:00,0.46221197174999995
12-01-2019 00:00,0.37449335024999997
12-01-2019 01:00,0.39741892199999995
12-01-2019 02:00,0.37867627725
12-01-2019 03:00,0.37512718275
12-01-2019 04:00,0.43936515374999996
12-01-2019 05:00,0.47852430525
12-01-2019 06:00,0.4457004495
12-01-2019 07:00,0.43864948725
12-01-2019 08:00,0.25848333
12-01-2019 09:00,0.11027779274999999
12-01-2019 10:00,0.04519505475
12-01-2019 11:00,0.0
12-01-2019 12:00,0.00339951075
12-01-2019 13:00,0.015084760499999999
12-01-2019 14:00,0.0065657452499999994
12-01-2019 15:00,0.018077358
12-01-2019 16:00,0.0
12-01-2019 17:00,0.00886308525
12-01-2019 18:00,0.0143260755
12-01-2019 19:00,0.03970604925
12-01-2019 20:00,0.07449361125
12-01-2019 21:00,0.15820736175
12-01-2019 22:00,0.32012355675
12-01-2019 23:00,0.46995459375000004
13-01-2019 00:00,0.47583297675
13-01-2019 01:00,0.4787440215
13-01-2019 02:00,0.4177460415
13-01-2019 03:00,0.41865371474999996
13-01-2019 04:00,0.31116142725
13-01-2019 05:00,0.33696742275
13-01-2019 06:00,0.4967547405
13-01-2019 07:00,0.39348755700000004
13-01-2019 08:00,0.25563197849999997
13-01-2019 09:00,0.13054476075
13-01-2019 10:00,0.070993347
13-01-2019 11:00,0.03764294175
13-01-2019 12:00,0.02267218275
13-01-2019 13:00,0.0
13-01-2019 14:00,0.00875149425
13-01-2019 15:00,0.00250082175
13-01-2019 16:00,0.011926277999999998
13-01-2019 17:00,0.03766244775
13-01-2019 18:00,0.16676268525
13-01-2019 19:00,0.287453271
13-01-2019 20:00,0.422364972
13-01-2019 21:00,0.34100949075000003
13-01-2019 22:00,0.44323424100000003
13-01-2019 23:00,0.41627495775
14-01-2019 00:00,0.52320532875
14-01-2019 01:00,0.56344148775
14-01-2019 02:00,0.49937496225
14-01-2019 03:00,0.3793759035
14-01-2019 04:00,0.36872220825
14-01-2019 05:00,0.407895177
14-01-2019 06:00,0.4145516505
14-01-2019 07:00,0.418372914
14-01-2019 08:00,0.258619824
14-01-2019 09:00,0.13288943025
14-01-2019 10:00,0.10863215400000001
14-01-2019 11:00,0.07483517325
14-01-2019 12:00,0.0368013495
14-01-2019 13:00,0.050359917
14-01-2019 14:00,0.03246464475
14-01-2019 15:00,0.05432732325
14-01-2019 16:00,0.1039290435
14-01-2019 17:00,0.21266234475
14-01-2019 18:00,0.36755840100000003
14-01-2019 19:00,0.40716193949999996
14-01-2019 20:00,0.4695576495
14-01-2019 21:00,0.4760599785
14-01-2019 22:00,0.4440528255
14-01-2019 23:00,0.34968881325
15-01-2019 00:00,0.31461992775000003
15-01-2019 01:00,0.35073294375
15-01-2019 02:00,0.26557144650000003
15-01-2019 03:00,0.19214731949999997
15-01-2019 04:00,0.13094766675
15-01-2019 05:00,0.11218882725
15-01-2019 06:00,0.07887660825000001
15-01-2019 07:00,0.056985108
15-01-2019 08:00,0.081460029
15-01-2019 09:00,0.02445154575
15-01-2019 10:00,0.03938468925
15-01-2019 11:00,0.02489257725
15-01-2019 12:00,0.032818806
15-01-2019 13:00,0.036410217
15-01-2019 14:00,0.014205885750000001
15-01-2019 15:00,0.04077825525
15-01-2019 16:00,0.04083772725
15-01-2019 17:00,0.054828045
15-01-2019 18:00,0.09883874925000001
15-01-2019 19:00,0.22604075699999998
15-01-2019 20:00,0.2785096935
15-01-2019 21:00,0.23918998949999998
15-01-2019 22:00,0.30413230425
15-01-2019 23:00,0.23824613925
16-01-2019 00:00,0.25017778725
16-01-2019 01:00,0.24520194975
16-01-2019 02:00,0.2844894675
16-01-2019 03:00,0.24086157824999999
16-01-2019 04:00,0.23913709649999998
16-01-2019 05:00,0.29105610675000004
16-01-2019 06:00,0.24212513175
16-01-2019 07:00,0.196008018
16-01-2019 08:00,0.11180279025
16-01-2019 09:00,0.013473284249999998
16-01-2019 10:00,0.019763805750000002
16-01-2019 11:00,0.00402813975
16-01-2019 12:00,0.00673817025
16-01-2019 13:00,0.031514822250000005
16-01-2019 14:00,0.029440667999999996
16-01-2019 15:00,0.06197208375
16-01-2019 16:00,0.0480595665
16-01-2019 17:00,0.04237608375
16-01-2019 18:00,0.0464163105
16-01-2019 19:00,0.07518684675000001
16-01-2019 20:00,0.11044395525
16-01-2019 21:00,0.07256867775
16-01-2019 22:00,0.124218198
16-01-2019 23:00,0.1649649045
17-01-2019 00:00,0.149561154
17-01-2019 01:00,0.1737412185
17-01-2019 02:00,0.1571925735
17-01-2019 03:00,0.11880232799999998
17-01-2019 04:00,0.05921505375
17-01-2019 05:00,0.04426909425
17-01-2019 06:00,0.0347994825
17-01-2019 07:00,0.0219170295
17-01-2019 08:00,0.0
17-01-2019 09:00,0.0
17-01-2019 10:00,0.0
17-01-2019 11:00,0.0
17-01-2019 12:00,0.012000324750000001
17-01-2019 13:00,0.012713930249999998
17-01-2019 14:00,0.016643730750000002
17-01-2019 15:00,0.02062682775
17-01-2019 16:00,0.030661683749999998
17-01-2019 17:00,0.025848687
17-01-2019 18:00,0.0388297965
17-01-2019 19:00,0.12602475675000002
17-01-2019 20:00,0.2034286245
17-01-2019 21:00,0.28912828875
17-01-2019 22:00,0.35798442375
17-01-2019 23:00,0.32581831725
18-01-2019 00:00,0.363006744
18-01-2019 01:00,0.4975881885
18-01-2019 02:00,0.40476673274999997
18-01-2019 03:00,0.3661883745
18-01-2019 04:00,0.3230681955
18-01-2019 05:00,0.22142919300000002
18-01-2019 06:00,0.17643492675
18-01-2019 07:00,0.1584968595
18-01-2019 08:00,0.06941653125
18-01-2019 09:00,0.009104550749999999
18-01-2019 10:00,0.002409387
18-01-2019 11:00,0.00032160225
18-01-2019 12:00,0.025412551499999998
18-01-2019 13:00,0.0306674235
18-01-2019 14:00,0.0019491825
18-01-2019 15:00,0.019763345249999998
18-01-2019 16:00,0.01321302375
18-01-2019 17:00,0.03165033
18-01-2019 18:00,0.07250904450000001
18-01-2019 19:00,0.19251804375
18-01-2019 20:00,0.2749453215
18-01-2019 21:00,0.298897497
18-01-2019 22:00,0.36539762325
18-01-2019 23:00,0.36815432475
19-01-2019 00:00,0.39090657975
19-01-2019 01:00,0.36908949525
19-01-2019 02:00,0.37152033
19-01-2019 03:00,0.313615242
19-01-2019 04:00,0.27129983325
19-01-2019 05:00,0.2316832485
19-01-2019 06:00,0.226958451
